"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1316,515452.1,3518360, 3.10,  1.96180 [m^2],1314.000000,   2.270000,1314,   3,"21_2_highdensity (1)"
1317,515457.0,3518359, 4.23, 19.15880 [m^2],1315.000000,   2.462500,1315,   5,"21_2_highdensity (1)"
1318,515444.2,3518353, 5.45, 43.81150 [m^2],1316.000000,   2.476047,1316,   3,"21_2_highdensity (1)"
1319,515429.1,3518357, 3.19,  3.07765 [m^2],1317.000000,   2.110000,1317,   3,"21_2_highdensity (1)"
1320,515427.5,3518353, 4.57, 15.22205 [m^2],1318.000000,   3.501333,1318,   3,"21_2_highdensity (1)"
1321,515431.6,3518349, 3.85, 23.48070 [m^2],1319.000000,   2.817500,1319,   3,"21_2_highdensity (1)"
1322,515439.9,3518345, 3.78, 31.20560 [m^2],1320.000000,   2.806774,1320,   3,"21_2_highdensity (1)"
1323,515424.0,3518340, 2.65, 11.91545 [m^2],1321.000000,   2.347500,1321,   2,"21_2_highdensity (1)"
1324,515421.0,3518354, 2.88, 22.57615 [m^2],1322.000000,   3.058636,1322,   3,"21_2_highdensity (1)"
1325,515416.4,3518353, 3.34, 28.81975 [m^2],1323.000000,   2.537586,1323,   3,"21_2_highdensity (1)"
1326,515413.6,3518350, 3.44,  7.25910 [m^2],1324.000000,   2.353333,1324,   3,"21_2_highdensity (1)"
1327,515416.0,3518348, 3.58, 15.51315 [m^2],1325.000000,   2.491250,1325,   2,"21_2_highdensity (1)"
1328,515451.1,3518353, 2.95,  1.79660 [m^2],1326.000000,   2.165000,1326,   2,"21_2_highdensity (1)"
1329,515447.9,3518350, 2.45, 59.86235 [m^2],1327.000000,   3.639474,1327,   3,"21_2_highdensity (1)"
1330,515466.5,3518345, 3.67, 17.71345 [m^2],1328.000000,   2.414211,1328,   2,"21_2_highdensity (1)"
1331,515472.0,3518340, 3.00, 31.81935 [m^2],1329.000000,   3.385938,1329,   3,"21_2_highdensity (1)"
1332,515458.0,3518338, 2.76, 10.35515 [m^2],1330.000000,   2.587273,1330,   5,"21_2_highdensity (1)"
1333,515445.4,3518340, 2.58, 28.74400 [m^2],1331.000000,   2.957667,1331,   3,"21_2_highdensity (1)"
1334,515431.9,3518334, 2.10, 39.04440 [m^2],1332.000000,   2.268205,1332,   3,"21_2_highdensity (1)"
1335,515450.6,3518335, 2.56, 57.60825 [m^2],1333.000000,   3.033793,1333,   3,"21_2_highdensity (1)"
1336,515366.2,3518372, 5.42, 36.80395 [m^2],1334.000000,   3.592432,1334,   3,"21_2_highdensity (1)"
1337,515371.9,3518367, 3.73, 53.36530 [m^2],1335.000000,   2.797778,1335,   3,"21_2_highdensity (1)"
1338,515390.6,3518372, 4.41, 17.71500 [m^2],1336.000000,   2.741667,1336,   3,"21_2_highdensity (1)"
1339,515388.0,3518367, 2.46, 57.61335 [m^2],1337.000000,NA,1337,   3,"21_2_highdensity (1)"
1340,515375.2,3518364, 2.90, 36.03705 [m^2],1338.000000,   2.953824,1338,   3,"21_2_highdensity (1)"
1341,515379.4,3518356, 3.84, 30.11100 [m^2],1339.000000,   2.355517,1339,   3,"21_2_highdensity (1)"
1342,515363.4,3518367, 3.77, 32.34965 [m^2],1340.000000,   2.670937,1340,   3,"21_2_highdensity (1)"
1343,515361.1,3518363, 4.03, 31.85990 [m^2],1341.000000,   2.793125,1341,   3,"21_2_highdensity (1)"
1344,515366.8,3518368, 3.90, 20.67390 [m^2],1342.000000,   2.402500,1342,   2,"21_2_highdensity (1)"
1345,515354.4,3518363, 4.37, 40.36820 [m^2],1343.000000,   2.954146,1343,   3,"21_2_highdensity (1)"
1346,515368.0,3518359, 2.13,  0.94375 [m^2],1344.000000,   2.130000,1344,   4,"21_2_highdensity (1)"
1347,515366.6,3518355, 2.94, 57.84880 [m^2],1345.000000,   3.046667,1345,   3,"21_2_highdensity (1)"
1348,515361.2,3518352, 3.41, 38.81430 [m^2],1346.000000,   2.414865,1346,   3,"21_2_highdensity (1)"
1349,515397.0,3518360, 4.31, 53.19200 [m^2],1347.000000,   2.700377,1347,   3,"21_2_highdensity (1)"
1350,515393.5,3518353, 3.19, 19.47220 [m^2],1348.000000,   2.681500,1348,   3,"21_2_highdensity (1)"
1351,515384.5,3518354, 3.65, 31.64930 [m^2],1349.000000,   2.477667,1349,   3,"21_2_highdensity (1)"
1352,515387.1,3518350, 3.21, 21.64290 [m^2],1350.000000,   2.248571,1350,   3,"21_2_highdensity (1)"
1353,515406.0,3518352, 4.84, 34.03500 [m^2],1351.000000,   3.156667,1351,   3,"21_2_highdensity (1)"
1354,515402.8,3518353, 5.25,  6.99545 [m^2],1352.000000,   2.365000,1352,   5,"21_2_highdensity (1)"
1355,515397.4,3518350, 3.91, 35.47755 [m^2],1353.000000,   2.827500,1353,   3,"21_2_highdensity (1)"
1356,515405.9,3518348, 4.36, 87.77500 [m^2],1354.000000,   3.569167,1354,   3,"21_2_highdensity (1)"
1357,515399.3,3518344, 3.83, 26.83155 [m^2],1355.000000,   3.008214,1355,   3,"21_2_highdensity (1)"
1358,515401.3,3518339, 5.83, 13.70400 [m^2],1356.000000,   2.350769,1356,   2,"21_2_highdensity (1)"
1359,515403.5,3518344, 5.28, 31.86655 [m^2],1357.000000,   2.390937,1357,   3,"21_2_highdensity (1)"
1360,515384.9,3518350, 3.60, 31.47995 [m^2],1358.000000,   2.159667,1358,   6,"21_2_highdensity (1)"
1361,515384.0,3518343, 2.41,  9.97220 [m^2],1359.000000,   2.527000,1359,   3,"21_2_highdensity (1)"
1362,515378.9,3518342, 2.02, 27.49905 [m^2],1360.000000,   2.747308,1360,   2,"21_2_highdensity (1)"
1363,515375.4,3518342, 2.03, 53.10965 [m^2],1361.000000,NA,1361,   3,"21_2_highdensity (1)"
1364,515385.9,3518338, 2.67, 39.47430 [m^2],1362.000000,   3.258919,1362,   3,"21_2_highdensity (1)"
1365,515386.7,3518334, 2.89, 69.66775 [m^2],1363.000000,NA,1363,   3,"21_2_highdensity (1)"
1366,515426.9,3518336, 2.55, 13.61100 [m^2],1364.000000,   3.186429,1364,   3,"21_2_highdensity (1)"
1367,515416.2,3518339, 2.88, 14.22815 [m^2],1365.000000,   3.448571,1365,   3,"21_2_highdensity (1)"
1368,515400.7,3518333, 3.10,  7.76795 [m^2],1366.000000,   2.847500,1366,   3,"21_2_highdensity (1)"
1369,515392.9,3518336, 2.43,  2.73430 [m^2],1367.000000,   3.033333,1367,   2,"21_2_highdensity (1)"
1370,515401.9,3518330, 2.26, 30.07805 [m^2],1368.000000,   2.550690,1368,   5,"21_2_highdensity (1)"
1371,515423.0,3518331, 2.44, 26.03805 [m^2],1369.000000,   3.645600,1369,   3,"21_2_highdensity (1)"
1372,515596.6,3518437, 2.89, 25.30360 [m^2],1370.000000,   3.781538,1370,   3,"21_2_highdensity (1)"
1373,515586.0,3518427, 2.87, 23.08430 [m^2],1371.000000,   2.494348,1371,   2,"21_2_highdensity (1)"
1374,515581.6,3518421, 2.98, 56.74960 [m^2],1372.000000,   3.316842,1372,   3,"21_2_highdensity (1)"
1375,515578.5,3518413, 3.54, 27.70285 [m^2],1373.000000,   2.337407,1373,   3,"21_2_highdensity (1)"
1376,515583.4,3518411, 3.11, 36.98960 [m^2],1374.000000,   3.695946,1374,   3,"21_2_highdensity (1)"
1377,515576.0,3518414, 3.21, 58.22690 [m^2],1375.000000,   4.034912,1375,   3,"21_2_highdensity (1)"
1378,515569.4,3518409, 3.22,  8.47225 [m^2],1376.000000,   2.700000,1376,   3,"21_2_highdensity (1)"
1379,515561.7,3518406, 2.90, 12.67005 [m^2],1377.000000,   2.776154,1377,   2,"21_2_highdensity (1)"
1380,515566.5,3518408, 3.71, 47.43535 [m^2],1378.000000,   2.829167,1378,   3,"21_2_highdensity (1)"
1381,515565.0,3518402, 3.28, 22.31685 [m^2],1379.000000,   2.874091,1379,   6,"21_2_highdensity (1)"
1382,515578.3,3518408, 2.65,  9.15075 [m^2],1380.000000,   2.975000,1380,   6,"21_2_highdensity (1)"
1383,515577.5,3518405, 2.50, 23.90520 [m^2],1381.000000,   3.181250,1381,   3,"21_2_highdensity (1)"
1384,515576.3,3518401, 2.48, 27.29185 [m^2],1382.000000,   2.686296,1382,   2,"21_2_highdensity (1)"
1385,515571.8,3518399, 2.84, 11.04980 [m^2],1383.000000,   1.956364,1383,   5,"21_2_highdensity (1)"
1386,515568.4,3518398, 2.40, 46.76670 [m^2],1384.000000,NA,1384,   3,"21_2_highdensity (1)"
1387,515550.0,3518395, 3.56, 19.63630 [m^2],1385.000000,   3.001111,1385,   3,"21_2_highdensity (1)"
1388,515545.1,3518387, 3.30, 20.80165 [m^2],1386.000000,NA,1386,   3,"21_2_highdensity (1)"
1389,515541.8,3518383, 3.34, 22.12115 [m^2],1387.000000,   2.516818,1387,   3,"21_2_highdensity (1)"
1390,515562.8,3518392, 5.04, 27.08815 [m^2],1388.000000,   2.755185,1388,   3,"21_2_highdensity (1)"
1391,515563.0,3518382, 2.66, 41.91245 [m^2],1389.000000,   4.148250,1389,   3,"21_2_highdensity (1)"
1392,515558.5,3518386, 2.06, 34.24485 [m^2],1390.000000,NA,1390,   5,"21_2_highdensity (1)"
1393,515548.5,3518382, 3.60, 35.36330 [m^2],1391.000000,   4.447714,1391,   3,"21_2_highdensity (1)"
1394,515551.2,3518377, 3.57, 19.78470 [m^2],1392.000000,NA,1392,   3,"21_2_highdensity (1)"
1395,515529.9,3518376, 4.46, 37.42885 [m^2],1393.000000,   2.901842,1393,   3,"21_2_highdensity (1)"
1396,515533.7,3518383, 2.36, 38.74790 [m^2],1394.000000,   2.615946,1394,   3,"21_2_highdensity (1)"
1397,515546.4,3518373, 4.90, 13.42395 [m^2],1395.000000,   2.627143,1395,   3,"21_2_highdensity (1)"
1398,515536.0,3518371, 3.25,  9.17085 [m^2],1396.000000,   2.214444,1396,   5,"21_2_highdensity (1)"
1399,515534.5,3518362, 3.55, 49.48285 [m^2],1397.000000,NA,1397,   3,"21_2_highdensity (1)"
1400,515557.4,3518374, 3.53, 49.20560 [m^2],1398.000000,NA,1398,   3,"21_2_highdensity (1)"
1401,515544.4,3518353, 3.41, 16.71555 [m^2],1399.000000,   2.973333,1399,   2,"21_2_highdensity (1)"
1402,515541.9,3518358, 2.73,  0.65495 [m^2],1400.000000,   2.030000,1400,   2,"21_2_highdensity (1)"
1403,515535.7,3518354, 3.13,  6.01100 [m^2],1401.000000,   3.506667,1401,   3,"21_2_highdensity (1)"
1404,515542.9,3518351, 3.72,  0.68065 [m^2],1402.000000,   2.020000,1402,   3,"21_2_highdensity (1)"
1405,515518.5,3518358, 4.24,  2.95065 [m^2],1403.000000,   2.183333,1403,   5,"21_2_highdensity (1)"
1406,515506.3,3518352, 4.86,  5.06000 [m^2],1404.000000,   2.344000,1404,   1,"21_2_highdensity (1)"
1407,515509.8,3518353, 4.85, 49.81995 [m^2],1405.000000,NA,1405,   3,"21_2_highdensity (1)"
1408,515521.3,3518358, 3.24, 10.68170 [m^2],1406.000000,   2.427500,1406,   2,"21_2_highdensity (1)"
1409,515527.5,3518356, 4.27, 12.23800 [m^2],1407.000000,   2.245833,1407,   3,"21_2_highdensity (1)"
1410,515529.9,3518353, 4.94, 11.01015 [m^2],1408.000000,   2.382000,1408,   3,"21_2_highdensity (1)"
1411,515509.7,3518347, 3.81, 14.82140 [m^2],1409.000000,   2.410000,1409,   3,"21_2_highdensity (1)"
1412,515521.4,3518347, 5.63,  5.65245 [m^2],1410.000000,   2.431667,1410,   5,"21_2_highdensity (1)"
1413,515517.4,3518346, 5.62, 19.35155 [m^2],1411.000000,   2.194500,1411,   3,"21_2_highdensity (1)"
1414,515502.5,3518348, 3.89,  6.72120 [m^2],1412.000000,   2.400000,1412,   5,"21_2_highdensity (1)"
1415,515536.0,3518344, 4.12,  2.39080 [m^2],1413.000000,   2.310000,1413,   2,"21_2_highdensity (1)"
1416,515532.0,3518343, 4.38,  5.14685 [m^2],1414.000000,   2.322000,1414,   3,"21_2_highdensity (1)"
1417,515524.8,3518343, 2.72, 59.09770 [m^2],1415.000000,NA,1415,   5,"21_2_highdensity (1)"
1418,515526.4,3518335, 2.50,  5.38315 [m^2],1416.000000,   2.240000,1416,   3,"21_2_highdensity (1)"
1419,515516.0,3518341, 2.83,  4.68630 [m^2],1417.000000,   2.382000,1417,   4,"21_2_highdensity (1)"
1420,515524.2,3518331, 2.28,  1.90695 [m^2],1418.000000,   2.065000,1418,   2,"21_2_highdensity (1)"
1421,515495.5,3518348, 3.05,  3.94725 [m^2],1419.000000,   2.266000,1419,   2,"21_2_highdensity (1)"
1422,515492.3,3518347, 3.25,  0.75120 [m^2],1420.000000,   2.070000,1420,   3,"21_2_highdensity (1)"
1423,515490.4,3518342, 2.32,  5.14125 [m^2],1421.000000,   2.766000,1421,   3,"21_2_highdensity (1)"
1424,515494.8,3518339, 3.02,  1.02575 [m^2],1422.000000,   2.280000,1422,   5,"21_2_highdensity (1)"
1425,515483.5,3518336, 3.60,  1.55820 [m^2],1423.000000,   2.420000,1423,   3,"21_2_highdensity (1)"
1426,515467.5,3518335, 2.07,  0.80425 [m^2],1424.000000,   2.090000,1424,   3,"21_2_highdensity (1)"
   1,516068.9,3517802, 2.48, 37.34845 [m^2],   1.000000,NA,   1,   5,"21_3_highdensity (1)"
   2,516064.4,3517816, 2.64,  6.51425 [m^2],   2.000000,   2.352857,   2,   2,"21_3_highdensity (1)"
   3,516062.3,3517818, 2.35,  4.05765 [m^2],   3.000000,   2.215000,   3,   3,"21_3_highdensity (1)"
   4,516053.0,3517813, 2.85, 13.26070 [m^2],   4.000000,NA,   4,   3,"21_3_highdensity (1)"
   5,516052.0,3517831, 3.60,  3.17635 [m^2],   5.000000,   2.196667,   5,   2,"21_3_highdensity (1)"
   6,516048.1,3517822, 2.75, 17.43920 [m^2],   6.000000,   3.343889,   6,   3,"21_3_highdensity (1)"
   7,516048.8,3517824, 2.91, 23.07315 [m^2],   7.000000,   4.074091,   7,   3,"21_3_highdensity (1)"
   8,516034.4,3517850, 3.15, 57.04220 [m^2],   8.000000,NA,   8,   3,"21_3_highdensity (1)"
   9,516043.2,3517838, 3.54, 62.95325 [m^2],   9.000000,   2.850000,   9,   3,"21_3_highdensity (1)"
  10,516041.3,3517841, 3.16, 35.70050 [m^2],  10.000000,   4.389706,  10,   3,"21_3_highdensity (1)"
  11,516039.8,3517836, 5.07, 59.68425 [m^2],  11.000000,NA,  11,   3,"21_3_highdensity (1)"
  12,516028.0,3517845, 4.38, 54.34740 [m^2],  12.000000,NA,  12,   3,"21_3_highdensity (1)"
  13,516037.5,3517847, 4.11, 26.05605 [m^2],  13.000000,   2.321071,  13,   6,"21_3_highdensity (1)"
  14,516024.8,3517868, 2.36,  0.86830 [m^2],  14.000000,   2.110000,  14,   2,"21_3_highdensity (1)"
  15,516002.8,3517794, 2.37,  4.14265 [m^2],  15.000000,   2.266667,  15,   5,"21_3_highdensity (1)"
  16,516053.3,3517794, 4.71, 22.85720 [m^2],  16.000000,   3.254348,  16,   3,"21_3_highdensity (1)"
  17,516063.7,3517800, 2.51, 23.05785 [m^2],  17.000000,   3.310909,  17,   3,"21_3_highdensity (1)"
  18,516061.8,3517802, 2.50,  6.37220 [m^2],  18.000000,   1.961429,  18,   2,"21_3_highdensity (1)"
  19,516055.5,3517808, 2.16, 25.86055 [m^2],  19.000000,   3.084615,  19,   2,"21_3_highdensity (1)"
  20,516048.0,3517797, 2.43, 13.17385 [m^2],  20.000000,   2.276923,  20,   2,"21_3_highdensity (1)"
  21,516040.8,3517804, 4.33, 15.86900 [m^2],  21.000000,   2.442941,  21,   6,"21_3_highdensity (1)"
  22,516027.1,3517810, 2.60,  1.55265 [m^2],  22.000000,   5.066667,  22,   3,"21_3_highdensity (1)"
  23,516025.9,3517816, 2.51,  9.07835 [m^2],  23.000000,   2.458000,  23,   3,"21_3_highdensity (1)"
  24,516022.0,3517812, 2.62,  0.09290 [m^2],  24.000000,  10.450000,  24,   5,"21_3_highdensity (1)"
  25,516044.0,3517812, 3.37, 10.09305 [m^2],  25.000000,   2.256364,  25,   3,"21_3_highdensity (1)"
  26,516045.3,3517808, 3.69, 23.92835 [m^2],  26.000000,   5.467917,  26,   3,"21_3_highdensity (1)"
  27,516042.9,3517808, 3.33, 77.05540 [m^2],  27.000000,NA,  27,   3,"21_3_highdensity (1)"
  28,516043.0,3517821, 2.31, 17.11730 [m^2],  28.000000,   5.168235,  28,   3,"21_3_highdensity (1)"
  29,516041.7,3517826, 2.46, 45.50625 [m^2],  29.000000,   2.712222,  29,   3,"21_3_highdensity (1)"
  30,516037.1,3517821, 3.29, 26.10975 [m^2],  30.000000,   3.012593,  30,   3,"21_3_highdensity (1)"
  31,516044.0,3517783, 2.12, 12.29005 [m^2],  31.000000,   2.337500,  31,   3,"21_3_highdensity (1)"
  32,516018.3,3517798, 3.19,  7.69120 [m^2],  32.000000,   2.351429,  32,   2,"21_3_highdensity (1)"
  33,516011.9,3517802, 2.46, 17.40375 [m^2],  33.000000,   4.615556,  33,   6,"21_3_highdensity (1)"
  34,516017.0,3517805, 2.46, 39.48950 [m^2],  34.000000,   2.738462,  34,   3,"21_3_highdensity (1)"
  35,516022.5,3517809, 2.86, 15.25640 [m^2],  35.000000,   2.515625,  35,   3,"21_3_highdensity (1)"
  36,516002.7,3517811, 2.69, 17.43400 [m^2],  36.000000,   2.898889,  36,   5,"21_3_highdensity (1)"
  37,515981.4,3517817, 2.81,  8.67520 [m^2],  37.000000,   2.534444,  37,   3,"21_3_highdensity (1)"
  38,516030.0,3517834, 2.04, 45.67135 [m^2],  38.000000,NA,  38,   3,"21_3_highdensity (1)"
  39,516032.8,3517826, 2.48,  0.67090 [m^2],  39.000000,   8.300000,  39,   3,"21_3_highdensity (1)"
  40,516027.6,3517828, 3.34,  0.85105 [m^2],  40.000000,   2.200000,  40,   5,"21_3_highdensity (1)"
  41,516019.0,3517843, 4.35, 31.72475 [m^2],  41.000000,NA,  41,   3,"21_3_highdensity (1)"
  42,516000.3,3517851, 2.28, 16.79550 [m^2],  42.000000,   4.478125,  42,   3,"21_3_highdensity (1)"
  43,515993.1,3517851, 2.70, 19.90120 [m^2],  43.000000,   3.382778,  43,   3,"21_3_highdensity (1)"
  44,516011.5,3517804, 2.36, 20.17140 [m^2],  44.000000,   2.606190,  44,   3,"21_3_highdensity (1)"
  45,516006.9,3517810, 2.67, 42.63475 [m^2],  45.000000,NA,  45,   3,"21_3_highdensity (1)"
  46,516006.4,3517818, 2.24, 65.06320 [m^2],  46.000000,NA,  46,   3,"21_3_highdensity (1)"
  47,515958.5,3517945, 2.58, 34.42055 [m^2],  47.000000,   3.361176,  47,   2,"21_3_highdensity (1)"
  48,515969.1,3517855, 4.39, 25.62320 [m^2],  48.000000,   2.870000,  48,   5,"21_3_highdensity (1)"
  49,515970.6,3517853, 4.40, 21.92595 [m^2],  49.000000,   3.343182,  49,   3,"21_3_highdensity (1)"
  50,515959.6,3517860, 2.23, 33.71860 [m^2],  50.000000,   3.727273,  50,   5,"21_3_highdensity (1)"
  51,515959.0,3517863, 2.61, 30.85850 [m^2],  51.000000,   2.573103,  51,   3,"21_3_highdensity (1)"
  52,515954.5,3517860, 2.11,  1.88105 [m^2],  52.000000,   2.260000,  52,   2,"21_3_highdensity (1)"
  53,515956.8,3517872, 3.91, 31.04965 [m^2],  53.000000,   2.896000,  53,   3,"21_3_highdensity (1)"
  54,515954.9,3517872, 4.71, 15.56385 [m^2],  54.000000,   4.468000,  54,   3,"21_3_highdensity (1)"
  55,515955.1,3517868, 3.33, 20.46070 [m^2],  55.000000,   3.616111,  55,   3,"21_3_highdensity (1)"
  56,515946.2,3517866, 3.02, 39.41475 [m^2],  56.000000,   2.341282,  56,   3,"21_3_highdensity (1)"
  57,515957.5,3517880, 2.87, 18.74210 [m^2],  57.000000,   2.220526,  57,   5,"21_3_highdensity (1)"
  58,515929.5,3517869, 3.31,  6.57535 [m^2],  58.000000,   2.350000,  58,   2,"21_3_highdensity (1)"
  59,515931.4,3517874, 3.85, 16.93670 [m^2],  59.000000,   2.636875,  59,   3,"21_3_highdensity (1)"
  60,515927.3,3517876, 2.78, 43.65370 [m^2],  60.000000,   3.237442,  60,   3,"21_3_highdensity (1)"
  61,515922.9,3517872, 4.03, 59.09140 [m^2],  61.000000,NA,  61,   3,"21_3_highdensity (1)"
  62,515943.0,3517880, 2.37, 32.31560 [m^2],  62.000000,   3.309688,  62,   3,"21_3_highdensity (1)"
  63,515922.0,3517900, 2.18, 28.66410 [m^2],  63.000000,   3.502000,  63,   3,"21_3_highdensity (1)"
  64,515911.5,3517901, 2.71, 48.75575 [m^2],  64.000000,   3.188750,  64,   3,"21_3_highdensity (1)"
  65,515966.3,3517893, 2.45, 47.82000 [m^2],  65.000000,   3.111489,  65,   5,"21_3_highdensity (1)"
  66,515959.8,3517903, 2.65,  4.45850 [m^2],  66.000000,   2.330000,  66,   3,"21_3_highdensity (1)"
  67,515947.6,3517915, 3.71,  4.69330 [m^2],  67.000000,   2.218000,  67,   2,"21_3_highdensity (1)"
  68,515949.4,3517910, 2.63, 57.52220 [m^2],  68.000000,NA,  68,   5,"21_3_highdensity (1)"
  69,515934.0,3517915, 2.93, 42.05475 [m^2],  69.000000,   3.183810,  69,   2,"21_3_highdensity (1)"
  70,516138.0,3517902, 4.23, 31.77490 [m^2],  70.000000,   3.642258,  70,   3,"21_3_highdensity (1)"
  71,516137.0,3517896, 4.41,  5.43025 [m^2],  71.000000,   2.338000,  71,   3,"21_3_highdensity (1)"
  72,516134.4,3517897, 4.79,  3.59705 [m^2],  72.000000,   2.070000,  72,   2,"21_3_highdensity (1)"
  73,516135.8,3517902, 3.89, 77.07435 [m^2],  73.000000,   4.679103,  73,   3,"21_3_highdensity (1)"
  74,516128.2,3517903, 5.36, 25.46485 [m^2],  74.000000,NA,  74,   3,"21_3_highdensity (1)"
  75,516127.9,3517888, 3.85, 30.77420 [m^2],  75.000000,   3.515667,  75,   3,"21_3_highdensity (1)"
  76,516130.0,3517890, 4.67, 40.26255 [m^2],  76.000000,   3.060500,  76,   3,"21_3_highdensity (1)"
  77,516122.0,3517894, 3.89, 34.81680 [m^2],  77.000000,NA,  77,   3,"21_3_highdensity (1)"
  78,516117.6,3517899, 5.40,  2.58090 [m^2],  78.000000,   2.120000,  78,   2,"21_3_highdensity (1)"
  79,516122.5,3517910, 4.32, 67.45780 [m^2],  79.000000,   2.851159,  79,   3,"21_3_highdensity (1)"
  80,516117.1,3517920, 3.55, 46.74645 [m^2],  80.000000,   3.460213,  80,   4,"21_3_highdensity (1)"
  81,516113.3,3517922, 3.79,  4.86405 [m^2],  81.000000,   2.114000,  81,   4,"21_3_highdensity (1)"
  82,516109.3,3517907, 5.17, 38.98170 [m^2],  82.000000,   3.844211,  82,   3,"21_3_highdensity (1)"
  83,516106.8,3517911, 6.22, 37.60340 [m^2],  83.000000,   4.084054,  83,   3,"21_3_highdensity (1)"
  84,516106.0,3517915, 6.45, 38.59175 [m^2],  84.000000,   4.592895,  84,   3,"21_3_highdensity (1)"
  85,516102.0,3517915, 5.39, 16.76520 [m^2],  85.000000,   3.853333,  85,   5,"21_3_highdensity (1)"
  86,516113.7,3517919, 4.99, 57.98105 [m^2],  86.000000,   4.263393,  86,   3,"21_3_highdensity (1)"
  87,516106.5,3517925, 3.80,  4.31870 [m^2],  87.000000,   2.115000,  87,   5,"21_3_highdensity (1)"
  88,516105.0,3517931, 6.07, 36.48290 [m^2],  88.000000,   4.478684,  88,   3,"21_3_highdensity (1)"
  89,516098.1,3517945, 5.07, 65.15395 [m^2],  89.000000,   2.775000,  89,   3,"21_3_highdensity (1)"
  90,516104.9,3517937, 4.62, 24.62705 [m^2],  90.000000,   3.631667,  90,   3,"21_3_highdensity (1)"
  91,516099.7,3517937, 4.78,  7.23045 [m^2],  91.000000,   2.300000,  91,   5,"21_3_highdensity (1)"
  92,516100.1,3517939, 4.96, 22.01265 [m^2],  92.000000,   3.136087,  92,   3,"21_3_highdensity (1)"
  93,516101.7,3517929, 4.66, 26.83655 [m^2],  93.000000,   3.594231,  93,   3,"21_3_highdensity (1)"
  94,516098.0,3517927, 5.00, 24.83015 [m^2],  94.000000,   4.338696,  94,   3,"21_3_highdensity (1)"
  95,516095.6,3517926, 4.73, 31.50250 [m^2],  95.000000,   4.418065,  95,   3,"21_3_highdensity (1)"
  96,516093.0,3517929, 5.15, 49.51665 [m^2],  96.000000,   4.378298,  96,   3,"21_3_highdensity (1)"
  97,516094.2,3517935, 4.67, 49.64040 [m^2],  97.000000,   3.233200,  97,   3,"21_3_highdensity (1)"
  98,516091.5,3517931, 5.87,112.41260 [m^2],  98.000000,   4.142273,  98,   3,"21_3_highdensity (1)"
  99,516087.0,3517932, 6.59, 85.37735 [m^2],  99.000000,   3.522289,  99,   3,"21_3_highdensity (1)"
 100,516087.0,3517934, 6.72, 47.49630 [m^2], 100.000000,   2.440217, 100,   1,"21_3_highdensity (1)"
 101,516106.8,3517852, 6.41, 18.39915 [m^2], 101.000000,   3.441111, 101,   3,"21_3_highdensity (1)"
 102,516108.8,3517849, 6.04, 34.40585 [m^2], 102.000000,   3.270294, 102,   3,"21_3_highdensity (1)"
 103,516098.2,3517848, 6.27,  0.62100 [m^2], 103.000000,   6.240000, 103,   2,"21_3_highdensity (1)"
 104,516099.8,3517844, 4.45, 21.74585 [m^2], 104.000000,   4.037000, 104,   3,"21_3_highdensity (1)"
 105,516096.0,3517865, 5.46, 31.09565 [m^2], 105.000000,   4.237097, 105,   3,"21_3_highdensity (1)"
