"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 391,515848.7,3517942, 3.783,2.453409e+01 [m^2], 390.000000,   5.062500, 390,   3,"21_3_jun_071524"
 392,515847.5,3517936, 2.467,1.095377e+01 [m^2], 391.000000,   2.290727, 391,   2,"21_3_jun_071524"
 393,515832.6,3517941, 2.151,7.171074e+01 [m^2], 392.000000,   3.489890, 392,   3,"21_3_jun_071524"
 394,515824.5,3517956, 4.381,9.804395e-01 [m^2], 393.000000,   2.357000, 393,   2,"21_3_jun_071524"
 395,515827.7,3517945, 2.078,8.371342e+00 [m^2], 394.000000,   2.109778, 394,   5,"21_3_jun_071524"
 396,515822.4,3517951, 3.258,2.462512e+00 [m^2], 395.000000,   2.457500, 395,   5,"21_3_jun_071524"
 397,515850.0,3517952, 4.754,6.129249e+01 [m^2], 396.000000,   4.595274, 396,   6,"21_3_jun_071524"
 398,515839.2,3517962, 3.802,2.348853e+01 [m^2], 397.000000,   6.251625, 397,   3,"21_3_jun_071524"
 399,515835.4,3517949, 2.063,1.337163e+01 [m^2], 398.000000,   2.905077, 398,   2,"21_3_jun_071524"
 400,515925.4,3517938, 3.859,8.962955e-01 [m^2], 399.000000,   2.043000, 399,   2,"21_3_jun_071524"
 401,515909.4,3517934, 2.357,4.892925e-01 [m^2], 400.000000,   2.035000, 400,   2,"21_3_jun_071524"
 402,515913.8,3517945, 2.772,1.024648e+01 [m^2], 401.000000,   2.152818, 401,   6,"21_3_jun_071524"
 403,515903.5,3517935, 3.737,7.090300e-01 [m^2], 402.000000,  20.553000, 402,   5,"21_3_jun_071524"
 404,515900.4,3517946, 2.618,3.205365e+01 [m^2], 403.000000,   4.535667, 403,   5,"21_3_jun_071524"
 405,515939.5,3517945, 2.039,3.075203e+00 [m^2], 404.000000,   2.144333, 404,   5,"21_3_jun_071524"
 406,515927.2,3517954, 4.133,4.071493e+01 [m^2], 405.000000,   4.348333, 405,   5,"21_3_jun_071524"
 407,515945.0,3517959, 5.196,6.051788e+00 [m^2], 406.000000,   4.769167, 406,   3,"21_3_jun_071524"
 408,515938.4,3517969, 5.593,7.841594e+01 [m^2], 407.000000,   4.471808, 407,   2,"21_3_jun_071524"
 409,515925.8,3517972, 2.295,1.373164e+00 [m^2], 408.000000,   2.196000, 408,   2,"21_3_jun_071524"
 410,515923.0,3517980, 2.485,4.460746e+01 [m^2], 409.000000,   4.530372, 409,   2,"21_3_jun_071524"
 411,515872.5,3517954, 3.627,4.667214e+01 [m^2], 410.000000,   3.223250, 410,   3,"21_3_jun_071524"
 412,515886.7,3517975, 3.326,1.979632e+01 [m^2], 411.000000,   2.823667, 411,   2,"21_3_jun_071524"
 413,515892.0,3517977, 4.059,6.632164e+00 [m^2], 412.000000,   2.306333, 412,   2,"21_3_jun_071524"
 414,515891.0,3517961, 3.472,3.973211e+01 [m^2], 413.000000,   5.177293, 413,   3,"21_3_jun_071524"
 415,515871.8,3517969, 2.659,4.512967e+01 [m^2], 414.000000,   4.931795, 414,   1,"21_3_jun_071524"
 416,515870.0,3517974, 2.961,1.251193e+01 [m^2], 415.000000,   2.701167, 415,   2,"21_3_jun_071524"
 417,515863.0,3517981, 3.962,7.565569e+00 [m^2], 416.000000,   2.300250, 416,   2,"21_3_jun_071524"
 418,515878.4,3517998, 3.871,4.896878e+00 [m^2], 417.000000,   2.168000, 417,   2,"21_3_jun_071524"
 419,515870.3,3517999, 5.360,1.239421e+01 [m^2], 418.000000,   2.321583, 418,   2,"21_3_jun_071524"
 420,515871.5,3517979, 3.204,5.837476e+01 [m^2], 419.000000,   3.565200, 419,   2,"21_3_jun_071524"
 421,515910.5,3517989, 3.968,1.029684e+01 [m^2], 420.000000,   2.487300, 420,   2,"21_3_jun_071524"
 422,515913.5,3517991, 5.260,3.892957e+01 [m^2], 421.000000,   4.673872, 421,   3,"21_3_jun_071524"
 423,515906.3,3517996, 4.237,6.508080e-01 [m^2], 422.000000,   2.112000, 422,   2,"21_3_jun_071524"
 424,515910.7,3517980, 2.289,9.413740e-01 [m^2], 423.000000,   2.496000, 423,   2,"21_3_jun_071524"
 425,515902.2,3517978, 2.337,4.846135e+01 [m^2], 424.000000,   3.352245, 424,   2,"21_3_jun_071524"
 426,515899.8,3517979, 2.584,8.440888e+00 [m^2], 425.000000,   2.483222, 425,   2,"21_3_jun_071524"
 427,515899.5,3517987, 2.602,2.982486e+01 [m^2], 426.000000,   3.275031, 426,   5,"21_3_jun_071524"
 428,515904.8,3517988, 2.100,1.831933e+01 [m^2], 427.000000,   4.183600, 427,   2,"21_3_jun_071524"
 429,515927.0,3517988, 2.788,1.113185e+01 [m^2], 428.000000,   2.363556, 428,   7,"21_3_jun_071524"
 430,515912.8,3517996, 4.808,4.589154e+01 [m^2], 429.000000,   3.470800, 429,   2,"21_3_jun_071524"
 431,515906.1,3518002, 3.935,1.832477e+00 [m^2], 430.000000,   2.167000, 430,   5,"21_3_jun_071524"
 432,515897.9,3518002, 4.214,2.945794e+01 [m^2], 431.000000,   2.700552, 431,   2,"21_3_jun_071524"
 433,515894.8,3517990, 2.723,2.133603e+01 [m^2], 432.000000,   4.281143, 432,   1,"21_3_jun_071524"
 434,515893.3,3517997, 3.495,3.470898e+01 [m^2], 433.000000,   3.628086, 433,   3,"21_3_jun_071524"
 435,515889.7,3517996, 3.381,3.475339e+01 [m^2], 434.000000,   4.469273, 434,   1,"21_3_jun_071524"
 436,515890.7,3518000, 3.756,1.932098e+00 [m^2], 435.000000,   2.351500, 435,   3,"21_3_jun_071524"
 437,515881.6,3518007, 4.385,2.328452e+01 [m^2], 436.000000,   2.929348, 436,   5,"21_3_jun_071524"
 438,515903.9,3518008, 3.880,2.267511e+01 [m^2], 437.000000,   2.441870, 437,   2,"21_3_jun_071524"
 439,515903.7,3518012, 4.022,3.398295e+01 [m^2], 438.000000,   4.218618, 438,   1,"21_3_jun_071524"
 440,515899.0,3518008, 2.764,3.714631e+01 [m^2], 439.000000,   4.171600, 439,   1,"21_3_jun_071524"
 441,515900.1,3517975, 2.445,5.477479e+01 [m^2], 440.000000,   2.706436, 440,   2,"21_3_jun_071524"
 442,515897.7,3517976, 2.590,6.640230e-01 [m^2], 441.000000,   2.459000, 441,   2,"21_3_jun_071524"
 443,515898.6,3517918, 3.507,1.673774e+00 [m^2], 442.000000,   2.310000, 442,   5,"21_3_jun_071524"
 444,515894.0,3517923, 5.116,1.887123e+01 [m^2], 443.000000,   4.617263, 443,   2,"21_3_jun_071524"
 445,515907.2,3517905, 2.054,1.167461e+01 [m^2], 444.000000,   3.431545, 444,   5,"21_3_jun_071524"
 446,515903.6,3517905, 2.503,9.848285e-01 [m^2], 445.000000,   2.395000, 445,   5,"21_3_jun_071524"
 447,515898.2,3517911, 2.528,1.852386e+01 [m^2], 446.000000,   2.295579, 446,   5,"21_3_jun_071524"
 448,515909.0,3517910, 2.202,1.586066e+01 [m^2], 447.000000,   2.244000, 447,   3,"21_3_jun_071524"
 449,515890.0,3517919, 4.663,8.389323e+01 [m^2], 448.000000,   3.151122, 448,   3,"21_3_jun_071524"
 450,515897.8,3517932, 3.567,3.133310e+01 [m^2], 449.000000,   2.238781, 449,   2,"21_3_jun_071524"
 451,515893.6,3517939, 4.510,2.923010e+00 [m^2], 450.000000,   2.416667, 450,   2,"21_3_jun_071524"
 452,515891.9,3517928, 3.324,4.509703e+00 [m^2], 451.000000,   5.029000, 451,   5,"21_3_jun_071524"
 453,515884.9,3517940, 3.684,3.415235e+01 [m^2], 452.000000,   3.145437, 452,   5,"21_3_jun_071524"
 454,515888.6,3517940, 4.127,5.587794e+01 [m^2], 453.000000,   3.689053, 453,   1,"21_3_jun_071524"
 455,515887.1,3517928, 3.164,4.178633e+01 [m^2], 454.000000,   3.276698, 454,   2,"21_3_jun_071524"
 456,515885.2,3517932, 2.372,3.254189e+01 [m^2], 455.000000,   4.253515, 455,   3,"21_3_jun_071524"
 457,515877.8,3517943, 3.020,3.419452e+00 [m^2], 456.000000,   2.284333, 456,   2,"21_3_jun_071524"
 458,515878.2,3517950, 5.783,8.749860e+00 [m^2], 457.000000,   2.191500, 457,   5,"21_3_jun_071524"
 459,515880.7,3517955, 5.406,1.604477e+01 [m^2], 458.000000,   2.558412, 458,   2,"21_3_jun_071524"
 460,515868.9,3517951, 5.417,6.331058e+00 [m^2], 459.000000,   2.204167, 459,   2,"21_3_jun_071524"
 461,515865.6,3517958, 4.450,4.778041e+01 [m^2], 460.000000,   3.076062, 460,   5,"21_3_jun_071524"
 462,515869.5,3517964, 2.729,6.441134e+00 [m^2], 461.000000,   2.678714, 461,   2,"21_3_jun_071524"
 463,515865.8,3517965, 3.922,7.440034e+00 [m^2], 462.000000,   2.135571, 462,   3,"21_3_jun_071524"
 464,515862.0,3517959, 4.026,6.513415e-01 [m^2], 463.000000,   2.202000, 463,   2,"21_3_jun_071524"
 465,515861.3,3517967, 3.303,1.130399e+00 [m^2], 464.000000,   2.342500, 464,   2,"21_3_jun_071524"
 466,515865.9,3517969, 3.594,4.353560e+01 [m^2], 465.000000,   2.895952, 465,   2,"21_3_jun_071524"
 467,515865.6,3517973, 3.241,7.355451e+00 [m^2], 466.000000,   2.211375, 466,   2,"21_3_jun_071524"
 468,515854.3,3517965, 5.829,2.765227e+01 [m^2], 467.000000,   3.333679, 467,   3,"21_3_jun_071524"
 469,515851.4,3517973, 5.263,1.117824e+01 [m^2], 468.000000,   2.751273, 468,   2,"21_3_jun_071524"
 470,515858.0,3517982, 2.668,3.401358e+00 [m^2], 469.000000,   2.129667, 469,   2,"21_3_jun_071524"
 471,515847.5,3517977, 3.374,5.397325e-01 [m^2], 470.000000,   2.696000, 470,   2,"21_3_jun_071524"
 472,515832.5,3517983, 3.681,4.739755e-01 [m^2], 471.000000,   2.118000, 471,   2,"21_3_jun_071524"
 473,515831.7,3517994, 6.835,2.568148e+01 [m^2], 472.000000,   4.293815, 472,   1,"21_3_jun_071524"
 474,515817.3,3517990, 5.013,9.357455e+00 [m^2], 473.000000,   2.195000, 473,   2,"21_3_jun_071524"
 475,515821.3,3517997, 2.906,6.458105e-01 [m^2], 474.000000,   2.054000, 474,   2,"21_3_jun_071524"
 476,515818.4,3517954, 2.986,6.251917e+00 [m^2], 475.000000,   2.079286, 475,   2,"21_3_jun_071524"
 477,515820.4,3517961, 2.936,9.825330e-01 [m^2], 476.000000,   2.036000, 476,   2,"21_3_jun_071524"
 478,515816.6,3517958, 3.097,8.377151e+01 [m^2], 477.000000,   4.928120, 477,   2,"21_3_jun_071524"
 479,515815.2,3517955, 4.009,7.056339e+00 [m^2], 478.000000,   4.792375, 478,   2,"21_3_jun_071524"
 480,515817.4,3517966, 4.095,2.853992e+01 [m^2], 479.000000,NA, 479,   2,"21_3_jun_071524"
 481,515829.5,3517967, 4.067,3.271546e+00 [m^2], 480.000000,   2.405000, 480,   2,"21_3_jun_071524"
 482,515832.0,3517970, 3.395,4.134305e+00 [m^2], 481.000000,   2.409250, 481,   2,"21_3_jun_071524"
 483,515828.3,3517972, 5.556,7.641361e+00 [m^2], 482.000000,   1.950714, 482,   2,"21_3_jun_071524"
 484,515824.1,3517968, 4.921,4.104407e+01 [m^2], 483.000000,   2.158619, 483,   2,"21_3_jun_071524"
 485,515824.0,3517975, 5.745,8.299970e-01 [m^2], 484.000000,   3.082000, 484,   3,"21_3_jun_071524"
 486,515817.0,3517971, 4.094,4.113116e+01 [m^2], 485.000000,   2.623442, 485,   2,"21_3_jun_071524"
 487,515818.0,3517977, 4.016,5.250505e-01 [m^2], 486.000000,   2.586000, 486,   2,"21_3_jun_071524"
 488,515828.1,3517977, 5.232,5.042686e+01 [m^2], 487.000000,   4.297000, 487,   2,"21_3_jun_071524"
 489,515826.3,3517978, 5.320,1.780990e+00 [m^2], 488.000000,   2.340500, 488,   2,"21_3_jun_071524"
 490,515815.8,3517986, 5.966,1.142474e+01 [m^2], 489.000000,   4.355636, 489,   5,"21_3_jun_071524"
 491,515809.0,3517985, 3.490,1.756075e+01 [m^2], 490.000000,   2.179444, 490,   2,"21_3_jun_071524"
 492,515810.1,3517977, 2.038,2.008276e+01 [m^2], 491.000000,   2.251105, 491,   2,"21_3_jun_071524"
 493,515811.0,3517975, 2.387,1.581110e+00 [m^2], 492.000000,   2.192500, 492,   2,"21_3_jun_071524"
 494,515808.0,3517977, 2.040,4.680851e+01 [m^2], 493.000000,   5.456978, 493,   3,"21_3_jun_071524"
 495,515852.9,3518000, 4.557,1.027357e+01 [m^2], 494.000000,   2.425400, 494,   2,"21_3_jun_071524"
 496,515846.3,3517997, 5.899,3.383789e+01 [m^2], 495.000000,   3.469576, 495,   2,"21_3_jun_071524"
 497,515874.9,3517999, 3.954,1.989918e+01 [m^2], 496.000000,   3.211810, 496,   2,"21_3_jun_071524"
 498,515867.6,3518010, 2.558,2.106202e+01 [m^2], 497.000000,   3.296333, 497,   2,"21_3_jun_071524"
 499,515864.8,3518015, 3.028,1.012572e+01 [m^2], 498.000000,NA, 498,   5,"21_3_jun_071524"
 500,515864.0,3518005, 3.358,2.361200e-02 [m^2], 499.000000,   2.056000, 499,   2,"21_3_jun_071524"
 501,515855.9,3518007, 5.729,1.170605e+01 [m^2], 500.000000,   2.324909, 500,   2,"21_3_jun_071524"
 502,515859.1,3518011, 3.335,4.597980e+00 [m^2], 501.000000,   2.242800, 501,   2,"21_3_jun_071524"
 503,515863.7,3517996, 3.636,4.676578e+00 [m^2], 502.000000,   2.489333, 502,   3,"21_3_jun_071524"
 504,515849.4,3518007, 6.252,1.152814e+01 [m^2], 503.000000,   4.198364, 503,   2,"21_3_jun_071524"
 505,515847.3,3518022, 4.441,7.093110e-01 [m^2], 504.000000,   3.065000, 504,   2,"21_3_jun_071524"
 506,515844.0,3518020, 4.009,8.861098e+00 [m^2], 505.000000,   2.202333, 505,   2,"21_3_jun_071524"
 507,515839.8,3518013, 2.236,3.512970e+01 [m^2], 506.000000,   3.410000, 506,   2,"21_3_jun_071524"
 508,515884.7,3518017, 3.936,9.854696e+01 [m^2], 507.000000,   4.324939, 507,   2,"21_3_jun_071524"
 509,515884.4,3518022, 3.981,1.800775e+01 [m^2], 508.000000,NA, 508,   5,"21_3_jun_071524"
 510,515886.0,3518026, 4.085,2.064802e+01 [m^2], 509.000000,   4.489450, 509,   5,"21_3_jun_071524"
 511,515880.9,3518022, 3.964,8.228645e-01 [m^2], 510.000000,   5.657000, 510,   2,"21_3_jun_071524"
 512,515876.0,3518023, 3.478,4.853296e+01 [m^2], 511.000000,   4.231163, 511,   2,"21_3_jun_071524"
 513,515869.1,3518014, 3.153,4.802701e+01 [m^2], 512.000000,   4.869479, 512,   2,"21_3_jun_071524"
 514,515885.0,3518031, 3.330,9.942563e+00 [m^2], 513.000000,   2.324400, 513,   2,"21_3_jun_071524"
 515,515872.8,3518032, 3.310,8.198641e+00 [m^2], 514.000000,   2.604571, 514,   2,"21_3_jun_071524"
 516,515870.9,3518034, 3.110,5.149474e+00 [m^2], 515.000000,   2.254400, 515,   2,"21_3_jun_071524"
 517,515869.6,3518045, 3.889,5.943557e+01 [m^2], 516.000000,   4.702121, 516,   5,"21_3_jun_071524"
 518,515861.9,3518035, 5.842,2.099727e+01 [m^2], 517.000000,   4.308286, 517,   3,"21_3_jun_071524"
 519,515865.0,3518032, 5.565,1.199904e+01 [m^2], 518.000000,   3.050917, 518,   2,"21_3_jun_071524"
 520,515866.3,3518020, 2.367,1.173299e+01 [m^2], 519.000000,   4.585667, 519,   2,"21_3_jun_071524"
 521,515872.9,3518045, 3.815,2.742742e+01 [m^2], 520.000000,   2.518889, 520,   3,"21_3_jun_071524"
 522,515871.9,3518009, 2.102,2.403515e-01 [m^2], 521.000000,   2.610000, 521,   2,"21_3_jun_071524"
 523,515847.0,3517986, 4.280,6.144535e-01 [m^2], 522.000000,   2.139000, 522,   2,"21_3_jun_071524"
 524,515842.1,3517987, 5.222,8.123346e+00 [m^2], 523.000000,   3.211875, 523,   5,"21_3_jun_071524"
 525,515845.1,3517979, 3.801,7.044614e+01 [m^2], 524.000000,   2.107831, 524,   5,"21_3_jun_071524"
 526,515855.9,3517986, 2.834,1.698049e+01 [m^2], 525.000000,   2.099529, 525,   2,"21_3_jun_071524"
 527,515847.5,3517992, 4.289,4.265779e+01 [m^2], 526.000000,   3.046333, 526,   2,"21_3_jun_071524"
 528,515853.8,3517990, 2.399,9.270900e-01 [m^2], 527.000000,   2.042000, 527,   2,"21_3_jun_071524"
 529,515840.2,3517984, 3.903,9.722181e+00 [m^2], 528.000000,   2.399000, 528,   2,"21_3_jun_071524"
 530,515834.5,3517991, 3.690,1.299221e+01 [m^2], 529.000000,   2.847462, 529,   2,"21_3_jun_071524"
 531,515832.7,3518005, 3.402,9.492668e+00 [m^2], 530.000000,   2.571100, 530,   2,"21_3_jun_071524"
 532,515829.1,3518005, 4.065,3.290179e+01 [m^2], 531.000000,NA, 531,   3,"21_3_jun_071524"
 533,515826.7,3518002, 3.685,5.038775e-01 [m^2], 532.000000,   2.020000, 532,   2,"21_3_jun_071524"
 534,515984.4,3518001, 3.598,9.834645e-01 [m^2], 533.000000,   2.082000, 533,   1,"21_3_jun_071524"
 535,515979.4,3518010, 5.055,8.633180e-01 [m^2], 534.000000,  13.093000, 534,   6,"21_3_jun_071524"
 536,516017.7,3518006, 4.284,2.841032e+01 [m^2], 535.000000,NA, 535,   3,"21_3_jun_071524"
 537,516020.4,3518010, 2.131,2.753194e+01 [m^2], 536.000000,   2.450000, 536,   2,"21_3_jun_071524"
 538,516017.3,3518015, 5.411,6.369273e+01 [m^2], 537.000000,   2.557937, 537,   1,"21_3_jun_071524"
 539,516005.9,3518020, 2.810,3.630986e+01 [m^2], 538.000000,NA, 538,   5,"21_3_jun_071524"
 540,516003.9,3518025, 3.544,1.949023e+01 [m^2], 539.000000,   2.480000, 539,   2,"21_3_jun_071524"
 541,516006.3,3518026, 3.565,5.464884e+01 [m^2], 540.000000,   2.424333, 540,   2,"21_3_jun_071524"
 542,515998.0,3518035, 5.216,3.381792e+01 [m^2], 541.000000,   3.368600, 541,   2,"21_3_jun_071524"
 543,516012.8,3518003, 4.436,5.664550e-01 [m^2], 542.000000,   2.595000, 542,   2,"21_3_jun_071524"
 544,516009.3,3518010, 3.139,3.378316e+01 [m^2], 543.000000,   3.182941, 543,   2,"21_3_jun_071524"
 545,516004.1,3518009, 3.649,7.465497e+00 [m^2], 544.000000,   2.612571, 544,   2,"21_3_jun_071524"
 546,516001.8,3518013, 3.552,7.025158e+00 [m^2], 545.000000,   2.283250, 545,   2,"21_3_jun_071524"
 547,515995.3,3518003, 3.669,2.137304e+01 [m^2], 546.000000,   3.529400, 546,   2,"21_3_jun_071524"
 548,516015.7,3518005, 4.284,4.594628e+01 [m^2], 547.000000,   2.278773, 547,   2,"21_3_jun_071524"
 549,515998.3,3518025, 4.049,2.813621e+01 [m^2], 548.000000,   2.931107, 548,   2,"21_3_jun_071524"
 550,515990.6,3518016, 6.345,3.928151e+01 [m^2], 549.000000,   2.706415, 549,   2,"21_3_jun_071524"
 551,515990.2,3518023, 4.265,9.839755e-01 [m^2], 550.000000,   2.395000, 550,   2,"21_3_jun_071524"
 552,515983.6,3518026, 4.730,3.813260e+01 [m^2], 551.000000,   4.602872, 551,   2,"21_3_jun_071524"
 553,515975.7,3518029, 5.672,9.818243e+00 [m^2], 552.000000,   2.480800, 552,   2,"21_3_jun_071524"
 554,515967.4,3518028, 4.938,5.003540e+00 [m^2], 553.000000,   2.369500, 553,   2,"21_3_jun_071524"
 555,515964.9,3518024, 5.117,4.734570e+01 [m^2], 554.000000,   3.950375, 554,   3,"21_3_jun_071524"
 556,515964.9,3518028, 4.917,3.794595e-01 [m^2], 555.000000,   2.652000, 555,   2,"21_3_jun_071524"
 557,515959.1,3518037, 4.497,1.260127e+01 [m^2], 556.000000,   3.136769, 556,   4,"21_3_jun_071524"
 558,515952.1,3518037, 4.804,1.749406e+01 [m^2], 557.000000,   2.731188, 557,   3,"21_3_jun_071524"
 559,515944.5,3518042, 4.596,1.668080e+00 [m^2], 558.000000,   2.361000, 558,   2,"21_3_jun_071524"
 560,515985.2,3518043, 3.813,3.006495e+00 [m^2], 559.000000,   2.198000, 559,   2,"21_3_jun_071524"
 561,515980.0,3518052, 2.386,1.286620e+01 [m^2], 560.000000,   2.764538, 560,   5,"21_3_jun_071524"
 562,515969.6,3518036, 5.905,1.820925e-01 [m^2], 561.000000,   2.133000, 561,   2,"21_3_jun_071524"
 563,515975.6,3518042, 2.324,4.782592e+01 [m^2], 562.000000,   3.797347, 562,   1,"21_3_jun_071524"
 564,515959.1,3518047, 5.099,2.640728e+00 [m^2], 563.000000,   2.147667, 563,   2,"21_3_jun_071524"
 565,515964.4,3518057, 6.508,3.915403e+01 [m^2], 564.000000,   3.197256, 564,   2,"21_3_jun_071524"
 566,515962.9,3518056, 5.863,4.900965e+00 [m^2], 565.000000,   2.205000, 565,   2,"21_3_jun_071524"
 567,515956.6,3518053, 5.539,2.480000e-04 [m^2], 566.000000,  19.063000, 566,   2,"21_3_jun_071524"
 568,515955.7,3518057, 5.266,3.834981e+01 [m^2], 567.000000,   3.432216, 567,   5,"21_3_jun_071524"
 569,515949.5,3518052, 4.455,8.770776e+00 [m^2], 568.000000,   3.568778, 568,   3,"21_3_jun_071524"
 570,515952.8,3518054, 6.204,1.106988e+01 [m^2], 569.000000,   2.146727, 569,   2,"21_3_jun_071524"
 571,515947.7,3518055, 3.223,4.595385e+01 [m^2], 570.000000,   3.176644, 570,   2,"21_3_jun_071524"
 572,515974.4,3517973, 6.030,1.771065e+00 [m^2], 571.000000,   2.263000, 571,   2,"21_3_jun_071524"
 573,515972.8,3517981, 2.940,3.426493e+00 [m^2], 572.000000,   2.461667, 572,   2,"21_3_jun_071524"
 574,515968.6,3517989, 5.542,6.719267e+00 [m^2], 573.000000,   2.223571, 573,   2,"21_3_jun_071524"
 575,515994.3,3517986, 3.548,9.824646e+00 [m^2], 574.000000,   2.083000, 574,   2,"21_3_jun_071524"
 576,515988.3,3517981, 4.155,9.578180e-01 [m^2], 575.000000,   2.160000, 575,   2,"21_3_jun_071524"
 577,515985.1,3517982, 4.541,2.100084e+00 [m^2], 576.000000,   2.534000, 576,   3,"21_3_jun_071524"
 578,515980.7,3517987, 4.046,1.671175e+01 [m^2], 577.000000,   2.595882, 577,   2,"21_3_jun_071524"
 579,515982.5,3517995, 4.655,5.735785e-01 [m^2], 578.000000,   2.168000, 578,   2,"21_3_jun_071524"
 580,515978.6,3517994, 4.807,4.947363e+00 [m^2], 579.000000,   2.086500, 579,   2,"21_3_jun_071524"
 581,515979.9,3517984, 4.021,7.591560e-01 [m^2], 580.000000,   2.011000, 580,   3,"21_3_jun_071524"
 582,515964.7,3517995, 4.175,9.134439e+00 [m^2], 581.000000,   2.142000, 581,   2,"21_3_jun_071524"
 583,515968.7,3517995, 3.914,2.665260e+00 [m^2], 582.000000,   2.996000, 582,   3,"21_3_jun_071524"
 584,515965.0,3518003, 3.787,1.981421e+00 [m^2], 583.000000,   2.135500, 583,   2,"21_3_jun_071524"
 585,515954.1,3518001, 2.654,2.834135e-01 [m^2], 584.000000,   2.248000, 584,   2,"21_3_jun_071524"
 586,515949.7,3518004, 4.336,2.534907e+01 [m^2], 585.000000,   3.229565, 585,   2,"21_3_jun_071524"
 587,515974.6,3518008, 4.210,8.543609e+00 [m^2], 586.000000,   2.173444, 586,   5,"21_3_jun_071524"
 588,515970.7,3518007, 4.520,6.819572e+00 [m^2], 587.000000,   2.058000, 587,   2,"21_3_jun_071524"
 589,515964.8,3518012, 3.894,4.173075e-01 [m^2], 588.000000,   2.243000, 588,   2,"21_3_jun_071524"
 590,515962.0,3518007, 5.567,5.539581e+01 [m^2], 589.000000,   3.132673, 589,   2,"21_3_jun_071524"
 591,515954.3,3518011, 4.288,5.776360e+00 [m^2], 590.000000,   2.223333, 590,   2,"21_3_jun_071524"
 592,515971.6,3517962, 3.057,3.474884e+01 [m^2], 591.000000,   2.922771, 591,   2,"21_3_jun_071524"
 593,515967.7,3517964, 3.305,2.808705e+01 [m^2], 592.000000,   3.542519, 592,   5,"21_3_jun_071524"
 594,515959.5,3517980, 2.988,9.641850e-01 [m^2], 593.000000,   2.002000, 593,   2,"21_3_jun_071524"
 595,515956.8,3517988, 2.332,3.129567e+01 [m^2], 594.000000,NA, 594,   1,"21_3_jun_071524"
 596,515950.7,3517995, 4.187,2.761930e+01 [m^2], 595.000000,NA, 595,   3,"21_3_jun_071524"
 597,515950.0,3517980, 3.051,5.556229e+00 [m^2], 596.000000,   2.393500, 596,   2,"21_3_jun_071524"
 598,515952.4,3518013, 4.071,2.550687e+01 [m^2], 597.000000,   4.067111, 597,   5,"21_3_jun_071524"
 599,515947.1,3518013, 3.930,2.315762e+00 [m^2], 598.000000,   2.271000, 598,   2,"21_3_jun_071524"
 600,515952.3,3518006, 3.580,6.082932e+01 [m^2], 599.000000,   2.903721, 599,   2,"21_3_jun_071524"
 601,515942.1,3518018, 5.170,2.967051e+01 [m^2], 600.000000,   3.070933, 600,   2,"21_3_jun_071524"
 602,515938.4,3518023, 3.951,4.009245e+01 [m^2], 601.000000,   2.916850, 601,   2,"21_3_jun_071524"
 603,515938.8,3518014, 5.444,4.214003e+01 [m^2], 602.000000,   3.046976, 602,   2,"21_3_jun_071524"
 604,515937.7,3518019, 3.444,8.321118e+00 [m^2], 603.000000,   3.643875, 603,   6,"21_3_jun_071524"
 605,515956.7,3518017, 3.094,3.047258e+01 [m^2], 604.000000,   3.541613, 604,   2,"21_3_jun_071524"
 606,515961.6,3518022, 3.856,1.441270e+01 [m^2], 605.000000,   2.526500, 605,   2,"21_3_jun_071524"
 607,515956.7,3518022, 4.287,9.783205e+00 [m^2], 606.000000,   2.180600, 606,   2,"21_3_jun_071524"
 608,515953.0,3518020, 4.241,3.185765e+00 [m^2], 607.000000,   2.341250, 607,   2,"21_3_jun_071524"
 609,515950.1,3518027, 4.444,3.075127e+00 [m^2], 608.000000,   2.152000, 608,   5,"21_3_jun_071524"
 610,515951.4,3518024, 4.312,5.178915e-01 [m^2], 609.000000,   2.139000, 609,   2,"21_3_jun_071524"
