"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 160,516037.3,3518902, 5.87,  2.42555 [m^2], 160.000000,   2.323333, 160,   5,"21_7_highdensity"
 161,516037.1,3518899, 4.32,  0.97720 [m^2], 161.000000,   2.050000, 161,   3,"21_7_highdensity"
 162,516037.6,3518906, 5.92,  0.61275 [m^2], 162.000000,   2.500000, 162,   3,"21_7_highdensity"
 163,516038.1,3518908, 6.60,  8.01405 [m^2], 163.000000,   2.756250, 163,   2,"21_7_highdensity"
 164,516033.9,3518917, 2.34,  9.93245 [m^2], 164.000000,   2.151000, 164,   3,"21_7_highdensity"
 165,516024.8,3518913, 2.35, 27.48050 [m^2], 165.000000,   3.253462, 165,   5,"21_7_highdensity"
 166,516026.0,3518923, 5.21, 23.34590 [m^2], 166.000000,   2.373636, 166,   3,"21_7_highdensity"
 167,516024.3,3518927, 3.24,  0.89620 [m^2], 167.000000,   2.210000, 167,   3,"21_7_highdensity"
 168,516047.5,3518918, 2.37, 38.96425 [m^2], 168.000000,   2.464737, 168,   3,"21_7_highdensity"
 169,516042.2,3518930, 5.62,  0.70310 [m^2], 169.000000,   2.070000, 169,   3,"21_7_highdensity"
 170,516043.7,3518933, 6.17, 19.23280 [m^2], 170.000000,   2.182632, 170,   3,"21_7_highdensity"
 171,516031.1,3518933, 2.95, 30.28155 [m^2], 171.000000,   2.732500, 171,   3,"21_7_highdensity"
 172,516036.5,3518929, 2.09,  0.07315 [m^2], 172.000000,   2.090000, 172,   3,"21_7_highdensity"
 173,516035.3,3518939, 2.61,  4.78595 [m^2], 173.000000,   2.082500, 173,   5,"21_7_highdensity"
 174,516059.3,3518946, 3.05,  1.94075 [m^2], 174.000000,   2.050000, 174,   2,"21_7_highdensity"
 175,516055.9,3518945, 3.26,  4.88785 [m^2], 175.000000,   2.135000, 175,   3,"21_7_highdensity"
 176,516055.3,3518954, 4.49, 36.44535 [m^2], 176.000000,   3.056216, 176,   3,"21_7_highdensity"
 177,516067.2,3518967, 4.96, 51.14205 [m^2], 177.000000,   2.233061, 177,   5,"21_7_highdensity"
 178,516036.5,3518965, 4.39, 58.03355 [m^2], 178.000000,   2.338246, 178,   3,"21_7_highdensity"
 179,516042.1,3518943, 2.49,  9.22210 [m^2], 179.000000,   2.377000, 179,   3,"21_7_highdensity"
 180,516040.4,3518946, 3.25, 26.56720 [m^2], 180.000000,   2.545714, 180,   3,"21_7_highdensity"
 181,516046.0,3518949, 3.80, 37.51200 [m^2], 181.000000,   2.985263, 181,   3,"21_7_highdensity"
 182,516051.0,3518939, 2.73,  7.86330 [m^2], 182.000000,   2.345714, 182,   3,"21_7_highdensity"
 183,516048.2,3518948, 3.82, 12.67830 [m^2], 183.000000,   2.304615, 183,   3,"21_7_highdensity"
 184,516042.5,3518951, 5.49,  1.73020 [m^2], 184.000000,   2.295000, 184,   2,"21_7_highdensity"
 185,516054.5,3518965, 5.62, 57.67970 [m^2], 185.000000,   2.612500, 185,   3,"21_7_highdensity"
 186,516038.2,3518941, 2.20,  2.93985 [m^2], 186.000000,   2.090000, 186,   3,"21_7_highdensity"
 187,516041.0,3518955, 4.50, 44.97785 [m^2], 187.000000,   2.742174, 187,   3,"21_7_highdensity"
 188,516039.7,3518971, 5.00, 26.43640 [m^2], 188.000000,   2.348462, 188,   3,"21_7_highdensity"
 189,516037.0,3518972, 5.24, 15.80545 [m^2], 189.000000,   2.166250, 189,   5,"21_7_highdensity"
 190,516057.2,3518967, 2.94,  0.97985 [m^2], 190.000000,   2.150000, 190,   3,"21_7_highdensity"
 191,516061.6,3518968, 2.13, 37.25295 [m^2], 191.000000,   3.547895, 191,   3,"21_7_highdensity"
 192,516053.2,3518979, 2.16,  2.73595 [m^2], 192.000000,   2.193333, 192,   3,"21_7_highdensity"
 193,516048.2,3518972, 2.16, 34.65420 [m^2], 193.000000,   2.632647, 193,   3,"21_7_highdensity"
 194,516042.0,3518987, 2.34,  8.84990 [m^2], 194.000000,   2.951111, 194,   3,"21_7_highdensity"
 195,515997.0,3518911, 6.65, 28.75120 [m^2], 195.000000,   2.896552, 195,   5,"21_7_highdensity"
 196,515974.8,3518924, 6.46, 13.64175 [m^2], 196.000000,   2.269286, 196,   5,"21_7_highdensity"
 197,515979.3,3518936, 6.19, 13.94850 [m^2], 197.000000,   2.204000, 197,   3,"21_7_highdensity"
 198,515967.5,3518922, 4.75,  0.88130 [m^2], 198.000000,   2.090000, 198,   3,"21_7_highdensity"
 199,515988.3,3518936, 2.23,  1.52225 [m^2], 199.000000,   2.190000, 199,   2,"21_7_highdensity"
 200,516000.9,3518951, 3.23,  0.78395 [m^2], 200.000000,   2.520000, 200,   2,"21_7_highdensity"
 201,515988.9,3518943, 2.11, 13.50745 [m^2], 201.000000,   2.517857, 201,   3,"21_7_highdensity"
 202,515997.4,3518951, 2.42,  0.77695 [m^2], 202.000000,   2.060000, 202,   2,"21_7_highdensity"
 203,515985.1,3518940, 2.72, 21.32005 [m^2], 203.000000,   3.468182, 203,   3,"21_7_highdensity"
 204,515975.2,3518938, 4.74,  0.96680 [m^2], 204.000000,   2.170000, 204,   2,"21_7_highdensity"
 205,515978.6,3518947, 4.88,  0.96625 [m^2], 205.000000,   2.030000, 205,   1,"21_7_highdensity"
 206,515984.5,3518953, 4.71,  0.88240 [m^2], 206.000000,   2.270000, 206,   2,"21_7_highdensity"
 207,515977.9,3518958, 3.61, 39.02665 [m^2], 207.000000,   3.264359, 207,   3,"21_7_highdensity"
 208,516004.6,3518909, 3.28,  0.52555 [m^2], 208.000000,   2.040000, 208,   2,"21_7_highdensity"
 209,516010.6,3518920, 5.50,  9.49165 [m^2], 209.000000,   2.197000, 209,   3,"21_7_highdensity"
 210,515998.0,3518913, 6.46, 22.15640 [m^2], 210.000000,   2.206190, 210,   3,"21_7_highdensity"
 211,516000.2,3518921, 5.65, 10.75390 [m^2], 211.000000,   2.548182, 211,   2,"21_7_highdensity"
 212,516009.0,3518922, 5.45,  8.35690 [m^2], 212.000000,   2.063750, 212,   3,"21_7_highdensity"
 213,515999.0,3518922, 4.88, 25.11225 [m^2], 213.000000,   2.437308, 213,   3,"21_7_highdensity"
 214,516022.0,3518940, 2.53, 10.51840 [m^2], 214.000000,   2.105455, 214,   5,"21_7_highdensity"
 215,516004.5,3518929, 5.88,  7.94415 [m^2], 215.000000,   2.178750, 215,   2,"21_7_highdensity"
 216,516001.7,3518930, 5.21, 25.26545 [m^2], 216.000000,   2.838400, 216,   3,"21_7_highdensity"
 217,516011.0,3518949, 3.24,  1.90150 [m^2], 217.000000,   2.190000, 217,   3,"21_7_highdensity"
 218,516017.2,3518946, 2.76, 28.99430 [m^2], 218.000000,   2.676071, 218,   3,"21_7_highdensity"
 219,515994.3,3518962, 4.08,  7.11605 [m^2], 219.000000,   2.496667, 219,   3,"21_7_highdensity"
 220,516003.0,3518953, 2.77,  0.13380 [m^2], 220.000000,   2.220000, 220,   3,"21_7_highdensity"
 221,515999.5,3518953, 3.18, 39.46525 [m^2], 221.000000,   2.677561, 221,   5,"21_7_highdensity"
 222,516000.1,3518956, 4.48, 12.50145 [m^2], 222.000000,   2.118462, 222,   2,"21_7_highdensity"
 223,516000.3,3518959, 4.18, 10.74650 [m^2], 223.000000,   2.108182, 223,   2,"21_7_highdensity"
 224,515985.7,3518957, 4.98, 30.18430 [m^2], 224.000000,   2.708333, 224,   3,"21_7_highdensity"
 225,515996.4,3518959, 4.05, 80.65825 [m^2], 225.000000,   3.553375, 225,   5,"21_7_highdensity"
 226,516009.5,3518972, 2.83, 34.62700 [m^2], 226.000000,   2.896286, 226,   3,"21_7_highdensity"
 227,516003.7,3518973, 2.52,  3.12320 [m^2], 227.000000,   2.103333, 227,   3,"21_7_highdensity"
 228,515996.5,3518964, 4.10, 21.92930 [m^2], 228.000000,   2.802857, 228,   3,"21_7_highdensity"
 229,515992.3,3518970, 5.22,  8.21510 [m^2], 229.000000,   2.233750, 229,   5,"21_7_highdensity"
 230,515990.8,3518974, 4.10, 46.21320 [m^2], 230.000000,   2.506957, 230,   3,"21_7_highdensity"
 231,515996.3,3518981, 3.32,  7.48720 [m^2], 231.000000,   2.202857, 231,   3,"21_7_highdensity"
 232,516010.5,3518994, 2.01, 10.02325 [m^2], 232.000000,   2.330000, 232,   5,"21_7_highdensity"
 233,515999.5,3518993, 3.88,  4.33625 [m^2], 233.000000,   2.336000, 233,   5,"21_7_highdensity"
 234,515994.2,3518975, 2.57, 11.83570 [m^2], 234.000000,   2.404167, 234,   3,"21_7_highdensity"
 235,515993.3,3518988, 2.08, 22.89225 [m^2], 235.000000,   2.299091, 235,   5,"21_7_highdensity"
 236,516029.6,3518954, 2.07, 48.50065 [m^2], 236.000000,   2.260204, 236,   3,"21_7_highdensity"
 237,516021.4,3518965, 5.68, 45.84065 [m^2], 237.000000,   3.963778, 237,   3,"21_7_highdensity"
 238,516028.1,3518959, 2.58,  3.47090 [m^2], 238.000000,   2.260000, 238,   2,"21_7_highdensity"
 239,516027.0,3518965, 2.71,110.07935 [m^2], 239.000000,   2.361101, 239,   5,"21_7_highdensity"
 240,516025.9,3518968, 2.58,  1.95905 [m^2], 240.000000,   2.250000, 240,   5,"21_7_highdensity"
 241,516013.3,3518952, 5.89,  5.74555 [m^2], 241.000000,   2.688333, 241,   3,"21_7_highdensity"
 242,516010.6,3518961, 3.73, 41.98780 [m^2], 242.000000,   2.261190, 242,   3,"21_7_highdensity"
 243,516013.5,3518959, 2.60,  3.19920 [m^2], 243.000000,   2.170000, 243,   2,"21_7_highdensity"
 244,516014.0,3518970, 3.18, 12.16615 [m^2], 244.000000,   2.470833, 244,   2,"21_7_highdensity"
 245,516032.9,3518975, 4.28, 55.71325 [m^2], 245.000000,   3.352963, 245,   3,"21_7_highdensity"
 246,516028.6,3518980, 2.11,  7.50125 [m^2], 246.000000,   2.241250, 246,   5,"21_7_highdensity"
 247,516022.1,3518974, 3.63, 21.50340 [m^2], 247.000000,   2.486364, 247,   3,"21_7_highdensity"
 248,516017.1,3518976, 4.11, 12.59110 [m^2], 248.000000,   2.223846, 248,   3,"21_7_highdensity"
 249,516014.4,3518985, 2.45, 49.65600 [m^2], 249.000000,   2.815918, 249,   3,"21_7_highdensity"
 250,516062.5,3518890, 4.64,  0.96015 [m^2], 250.000000,   2.160000, 250,   2,"21_7_highdensity"
 251,516057.9,3518892, 3.66, 28.11080 [m^2], 251.000000,   2.325000, 251,   3,"21_7_highdensity"
 252,516061.4,3518899, 5.95,  0.86525 [m^2], 252.000000,   2.250000, 252,   2,"21_7_highdensity"
 253,516049.9,3518893, 4.45,  1.09340 [m^2], 253.000000,   2.210000, 253,   2,"21_7_highdensity"
 254,516049.1,3518897, 2.94, 48.59140 [m^2], 254.000000,   3.551429, 254,   3,"21_7_highdensity"
 255,516052.5,3518908, 2.45,  0.96170 [m^2], 255.000000,   2.000000, 255,   2,"21_7_highdensity"
 256,516062.1,3518915, 3.55, 12.13040 [m^2], 256.000000,   2.330000, 256,   3,"21_7_highdensity"
 257,516069.2,3518913, 2.74, 62.48110 [m^2], 257.000000,   2.478413, 257,   3,"21_7_highdensity"
 258,516072.4,3518917, 3.54, 24.81730 [m^2], 258.000000,   2.530000, 258,   3,"21_7_highdensity"
 259,516069.8,3518918, 3.60, 50.73190 [m^2], 259.000000,   2.703725, 259,   3,"21_7_highdensity"
 260,516066.2,3518926, 4.15, 12.83030 [m^2], 260.000000,   4.057692, 260,   3,"21_7_highdensity"
 261,516073.4,3518936, 3.25, 32.53765 [m^2], 261.000000,   2.921935, 261,   3,"21_7_highdensity"
 262,516079.5,3518931, 2.58,  4.02905 [m^2], 262.000000,   2.132500, 262,   5,"21_7_highdensity"
 263,516078.0,3518955, 5.00,  7.32760 [m^2], 263.000000,   2.528750, 263,   3,"21_7_highdensity"
 264,516075.0,3518950, 3.27, 16.30730 [m^2], 264.000000,   2.310000, 264,   5,"21_7_highdensity"
 265,516066.4,3518938, 2.38, 21.69170 [m^2], 265.000000,   4.252857, 265,   3,"21_7_highdensity"
 266,516069.2,3518945, 2.30,  0.87165 [m^2], 266.000000,   2.170000, 266,   2,"21_7_highdensity"
 267,516074.8,3518961, 4.83,  4.59090 [m^2], 267.000000,   2.315000, 267,   3,"21_7_highdensity"
 268,516084.0,3518964, 4.84,  0.96655 [m^2], 268.000000,   2.010000, 268,   2,"21_7_highdensity"
 269,516078.0,3518978, 4.52,  0.68030 [m^2], 269.000000,   2.070000, 269,   3,"21_7_highdensity"
 270,516085.0,3518977, 2.10,  8.25050 [m^2], 270.000000,   2.157143, 270,   3,"21_7_highdensity"
 271,516077.0,3518980, 4.76, 25.28810 [m^2], 271.000000,   2.603200, 271,   3,"21_7_highdensity"
 272,516062.5,3518987, 2.54, 23.69395 [m^2], 272.000000,   4.519167, 272,   3,"21_7_highdensity"
 273,516059.2,3518986, 2.38,  2.91980 [m^2], 273.000000,   2.086667, 273,   5,"21_7_highdensity"
 274,516056.3,3519002, 2.68,  1.96930 [m^2], 274.000000,   2.115000, 274,   3,"21_7_highdensity"
 275,516057.9,3519004, 3.36, 26.63130 [m^2], 275.000000,   3.022963, 275,   5,"21_7_highdensity"
 276,516045.5,3518992, 2.42, 19.18520 [m^2], 276.000000,   3.005238, 276,   3,"21_7_highdensity"
 277,516047.5,3519006, 4.47, 50.40240 [m^2], 277.000000,   3.347800, 277,   3,"21_7_highdensity"
 278,516068.8,3519016, 2.09, 18.86600 [m^2], 278.000000,   2.607368, 278,   3,"21_7_highdensity"
 279,516066.0,3519028, 4.69, 28.39685 [m^2], 279.000000,   2.789286, 279,   3,"21_7_highdensity"
 280,516057.9,3519015, 3.21,  9.91080 [m^2], 280.000000,   2.128000, 280,   3,"21_7_highdensity"
 281,516051.0,3519027, 2.52,  0.31585 [m^2], 281.000000,   2.100000, 281,   2,"21_7_highdensity"
 282,516076.1,3519040, 2.63,  0.97495 [m^2], 282.000000,   2.020000, 282,   5,"21_7_highdensity"
 283,516079.5,3519046, 2.67, 11.75200 [m^2], 283.000000,   2.678333, 283,   3,"21_7_highdensity"
 284,516072.3,3519053, 2.26, 25.14850 [m^2], 284.000000,   2.445600, 284,   3,"21_7_highdensity"
 285,516066.8,3519040, 2.22, 13.44080 [m^2], 285.000000,   2.463846, 285,   3,"21_7_highdensity"
 286,516058.2,3519051, 3.91, 35.39520 [m^2], 286.000000,   2.597500, 286,   3,"21_7_highdensity"
 287,516059.5,3519057, 4.07,  1.67905 [m^2], 287.000000,   2.105000, 287,   2,"21_7_highdensity"
 288,516083.4,3519057, 2.66, 24.31825 [m^2], 288.000000,   2.546667, 288,   3,"21_7_highdensity"
 289,516074.7,3519060, 2.87, 54.33845 [m^2], 289.000000,   2.571273, 289,   5,"21_7_highdensity"
 290,516076.2,3519062, 3.13,  8.71175 [m^2], 290.000000,   4.673333, 290,   3,"21_7_highdensity"
 291,516076.7,3519064, 3.45,  2.92620 [m^2], 291.000000,   2.353333, 291,   5,"21_7_highdensity"
 292,516085.3,3519074, 3.20,  2.13960 [m^2], 292.000000,   2.100000, 292,   2,"21_7_highdensity"
 293,516068.0,3519063, 2.63, 15.30755 [m^2], 293.000000,   2.367857, 293,   3,"21_7_highdensity"
 294,516061.2,3519059, 4.68,  0.68000 [m^2], 294.000000,   2.010000, 294,   5,"21_7_highdensity"
 295,516063.7,3519077, 2.27, 23.44145 [m^2], 295.000000,   2.653636, 295,   5,"21_7_highdensity"
 296,516005.2,3519005, 2.36, 34.00050 [m^2], 296.000000,   2.537059, 296,   3,"21_7_highdensity"
 297,516010.5,3519015, 2.77, 36.31140 [m^2], 297.000000,   3.302222, 297,   3,"21_7_highdensity"
 298,515998.5,3519005, 4.72, 24.13125 [m^2], 298.000000,   2.954167, 298,   3,"21_7_highdensity"
 299,516003.5,3519008, 2.45, 25.90205 [m^2], 299.000000,   2.301481, 299,   5,"21_7_highdensity"
 300,515996.2,3519024, 2.78, 29.51985 [m^2], 300.000000,   2.621613, 300,   3,"21_7_highdensity"
 301,516001.9,3519015, 2.19,  2.65945 [m^2], 301.000000,   2.100000, 301,   3,"21_7_highdensity"
 302,516017.5,3519029, 2.28, 19.51855 [m^2], 302.000000,   2.313500, 302,   3,"21_7_highdensity"
 303,516019.4,3519031, 2.45, 55.40675 [m^2], 303.000000,   2.869818, 303,   3,"21_7_highdensity"
 304,516017.1,3519036, 2.31, 37.19045 [m^2], 304.000000,   2.362703, 304,   5,"21_7_highdensity"
 305,516014.0,3519031, 2.04,  3.78230 [m^2], 305.000000,   2.106000, 305,   5,"21_7_highdensity"
 306,516011.6,3519034, 2.35, 32.71880 [m^2], 306.000000,   2.506667, 306,   3,"21_7_highdensity"
 307,516017.0,3519038, 2.41,  0.97945 [m^2], 307.000000,   2.190000, 307,   5,"21_7_highdensity"
 308,516003.0,3519027, 2.19,  8.07620 [m^2], 308.000000,   2.248889, 308,   3,"21_7_highdensity"
 309,516001.6,3519046, 5.39, 51.48355 [m^2], 309.000000,   2.932885, 309,   3,"21_7_highdensity"
 310,516031.9,3519000, 2.16, 16.97085 [m^2], 310.000000,   2.701579, 310,   3,"21_7_highdensity"
 311,516042.0,3519012, 2.27,  1.88230 [m^2], 311.000000,   2.055000, 311,   3,"21_7_highdensity"
 312,516023.2,3519002, 2.36, 10.41295 [m^2], 312.000000,   3.289000, 312,   3,"21_7_highdensity"
 313,516025.9,3518991, 2.03, 21.74390 [m^2], 313.000000,   2.159545, 313,   3,"21_7_highdensity"
 314,516020.4,3519009, 2.09,  7.13480 [m^2], 314.000000,   2.225714, 314,   5,"21_7_highdensity"
 315,516036.5,3519021, 3.35,  5.59640 [m^2], 315.000000,   2.063333, 315,   3,"21_7_highdensity"
 316,516027.8,3519018, 2.05, 15.02900 [m^2], 316.000000,   2.262500, 316,   3,"21_7_highdensity"
 317,516030.9,3519028, 3.07, 17.97885 [m^2], 317.000000,   2.744737, 317,   3,"21_7_highdensity"
 318,516028.9,3519033, 2.58, 13.36055 [m^2], 318.000000,   2.137143, 318,   2,"21_7_highdensity"
 319,516036.0,3519029, 2.32,  9.26370 [m^2], 319.000000,   2.391111, 319,   3,"21_7_highdensity"
 320,516023.0,3519028, 2.18, 12.49035 [m^2], 320.000000,   2.156667, 320,   2,"21_7_highdensity"
 321,516017.8,3519044, 2.37, 11.86330 [m^2], 321.000000,   3.226364, 321,   3,"21_7_highdensity"
 322,516026.9,3519062, 3.08, 35.58660 [m^2], 322.000000,   2.810857, 322,   3,"21_7_highdensity"
 323,516029.8,3519071, 3.28,  2.89550 [m^2], 323.000000,   2.626667, 323,   2,"21_7_highdensity"
 324,516025.9,3519074, 2.91, 26.03575 [m^2], 324.000000,   3.891538, 324,   3,"21_7_highdensity"
 325,516021.7,3519071, 2.01, 15.56300 [m^2], 325.000000,   2.264375, 325,   3,"21_7_highdensity"
 326,516015.9,3519076, 3.58,  1.88770 [m^2], 326.000000,   3.165000, 326,   5,"21_7_highdensity"
 327,516012.1,3519082, 2.00, 17.79155 [m^2], 327.000000,   2.287895, 327,   2,"21_7_highdensity"
 328,516045.5,3519047, 3.01, 25.05765 [m^2], 328.000000,   2.426400, 328,   3,"21_7_highdensity"
 329,516042.7,3519050, 2.26, 38.45940 [m^2], 329.000000,   2.861081, 329,   3,"21_7_highdensity"
 330,516046.3,3519053, 2.45,  6.92900 [m^2], 330.000000,   2.108333, 330,   3,"21_7_highdensity"
 331,516035.5,3519051, 2.90,  1.55685 [m^2], 331.000000,   2.115000, 331,   2,"21_7_highdensity"
 332,516031.0,3519061, 2.92,  9.20700 [m^2], 332.000000,   2.647000, 332,   3,"21_7_highdensity"
 333,516034.8,3519065, 2.62, 17.45155 [m^2], 333.000000,   2.562353, 333,   3,"21_7_highdensity"
 334,516043.3,3519056, 2.19, 18.41955 [m^2], 334.000000,   2.658889, 334,   3,"21_7_highdensity"
 335,516054.5,3519061, 2.54, 12.88965 [m^2], 335.000000,   2.312857, 335,   3,"21_7_highdensity"
 336,516046.7,3519069, 4.24, 11.06740 [m^2], 336.000000,   2.343636, 336,   3,"21_7_highdensity"
 337,516038.9,3519065, 2.71,  0.22975 [m^2], 337.000000,   2.070000, 337,   2,"21_7_highdensity"
 338,516029.2,3519066, 2.07, 14.17255 [m^2], 338.000000,   2.312857, 338,   3,"21_7_highdensity"
 339,516090.5,3518986, 2.42,  2.89820 [m^2], 339.000000,   2.345000, 339,   3,"21_7_highdensity"
 340,516088.5,3518999, 2.47, 14.29795 [m^2], 340.000000,   2.907143, 340,   5,"21_7_highdensity"
 341,516072.5,3519000, 2.00, 25.95085 [m^2], 341.000000,   2.646000, 341,   3,"21_7_highdensity"
 342,516084.0,3519006, 2.86, 31.97430 [m^2], 342.000000,   2.611515, 342,   3,"21_7_highdensity"
 343,516097.7,3519015, 2.49,  4.93260 [m^2], 343.000000,   2.110000, 343,   3,"21_7_highdensity"
 344,516091.0,3519016, 2.03,  1.96960 [m^2], 344.000000,   2.090000, 344,   5,"21_7_highdensity"
 345,516082.4,3519012, 2.05,  9.00965 [m^2], 345.000000,   2.606667, 345,   3,"21_7_highdensity"
 346,516078.5,3519026, 2.69, 12.12235 [m^2], 346.000000,   2.700000, 346,   2,"21_7_highdensity"
 347,516100.7,3519029, 2.63,  9.27840 [m^2], 347.000000,   2.395556, 347,   3,"21_7_highdensity"
 348,516106.0,3519040, 2.15,  9.42830 [m^2], 348.000000,   2.304444, 348,   5,"21_7_highdensity"
 349,516094.2,3519037, 2.18,  7.85435 [m^2], 349.000000,   2.177500, 349,   3,"21_7_highdensity"
 350,516096.2,3519045, 2.48, 22.80855 [m^2], 350.000000,   2.457727, 350,   5,"21_7_highdensity"
 351,516089.8,3519037, 2.55, 42.09855 [m^2], 351.000000,   3.301220, 351,   3,"21_7_highdensity"
 352,516080.2,3519034, 2.89, 19.47110 [m^2], 352.000000,   2.774737, 352,   3,"21_7_highdensity"
 353,516083.2,3519045, 2.04,  6.28355 [m^2], 353.000000,   3.025000, 353,   3,"21_7_highdensity"
 354,516107.3,3519056, 3.04,  9.37900 [m^2], 354.000000,   2.427778, 354,   3,"21_7_highdensity"
 355,516101.0,3519052, 2.25, 16.65915 [m^2], 355.000000,   2.439412, 355,   5,"21_7_highdensity"
 356,516106.6,3519059, 3.20,  8.48490 [m^2], 356.000000,   2.627500, 356,   5,"21_7_highdensity"
 357,516109.1,3519070, 3.27, 47.62335 [m^2], 357.000000,   4.539792, 357,   3,"21_7_highdensity"
 358,516094.4,3519053, 3.01,  1.08775 [m^2], 358.000000,   2.230000, 358,   2,"21_7_highdensity"
 359,516085.0,3519052, 2.68, 19.62075 [m^2], 359.000000,   2.582000, 359,   3,"21_7_highdensity"
 360,516088.4,3519057, 2.92, 14.30410 [m^2], 360.000000,   2.186429, 360,   3,"21_7_highdensity"
 361,516144.6,3519079, 2.22,  3.95550 [m^2], 361.000000,   2.102500, 361,   3,"21_7_highdensity"
 362,516148.0,3519089, 2.33, 19.40285 [m^2], 362.000000,   5.413684, 362,   5,"21_7_highdensity"
 363,516134.8,3519075, 2.32, 18.48635 [m^2], 363.000000,   2.490000, 363,   3,"21_7_highdensity"
 364,516138.1,3519078, 2.17, 14.00470 [m^2], 364.000000,   2.696923, 364,   3,"21_7_highdensity"
 365,516122.4,3519067, 2.19, 14.69220 [m^2], 365.000000,   2.746429, 365,   3,"21_7_highdensity"
 366,516122.4,3519073, 3.53,  6.73840 [m^2], 366.000000,   2.160000, 366,   5,"21_7_highdensity"
 367,516118.4,3519072, 3.29, 21.49875 [m^2], 367.000000,   2.627273, 367,   3,"21_7_highdensity"
 368,516112.5,3519072, 3.36, 22.21660 [m^2], 368.000000,   2.969565, 368,   2,"21_7_highdensity"
 369,516123.2,3519086, 3.29, 12.95380 [m^2], 369.000000,   2.290714, 369,   5,"21_7_highdensity"
 370,516120.6,3519090, 2.42, 10.70760 [m^2], 370.000000,   2.219000, 370,   5,"21_7_highdensity"
 371,516143.2,3519099, 2.52,  1.85465 [m^2], 371.000000,   2.180000, 371,   2,"21_7_highdensity"
 372,516138.2,3519099, 2.22, 11.30320 [m^2], 372.000000,   2.355000, 372,   5,"21_7_highdensity"
 373,516137.1,3519103, 2.31, 13.32870 [m^2], 373.000000,   2.413571, 373,   3,"21_7_highdensity"
 374,516123.6,3519095, 2.04, 18.98420 [m^2], 374.000000,   4.103500, 374,   3,"21_7_highdensity"
 375,516125.1,3519096, 2.27,  5.70610 [m^2], 375.000000,   2.111667, 375,   2,"21_7_highdensity"
 376,516147.5,3519062, 2.64, 20.73655 [m^2], 376.000000,   2.853333, 376,   3,"21_7_highdensity"
 377,516150.0,3519063, 2.79,  0.77190 [m^2], 377.000000,   2.150000, 377,   5,"21_7_highdensity"
 378,516145.0,3519060, 2.42,  3.02095 [m^2], 378.000000,   2.452500, 378,   3,"21_7_highdensity"
 379,516086.7,3519077, 3.32, 20.09090 [m^2], 379.000000,   2.455500, 379,   3,"21_7_highdensity"
 380,516089.5,3519088, 3.65,  0.93485 [m^2], 380.000000,   2.030000, 380,   5,"21_7_highdensity"
