"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 159,515890.0,3518958, 3.52, 19.55395 [m^2], 159.000000,   2.145000, 159,   3,"21_7_highdensity (1)"
 160,515882.0,3518958, 5.10, 20.50020 [m^2], 160.000000,   2.485500, 160,   3,"21_7_highdensity (1)"
 161,515881.7,3518963, 4.86, 11.10095 [m^2], 161.000000,   2.345000, 161,   3,"21_7_highdensity (1)"
 162,515883.1,3518962, 4.27, 27.05770 [m^2], 162.000000,   2.259231, 162,   3,"21_7_highdensity (1)"
 163,515892.0,3518964, 4.64, 20.84910 [m^2], 163.000000,   2.630952, 163,   3,"21_7_highdensity (1)"
 164,515901.0,3518949, 4.12, 58.53000 [m^2], 164.000000,   3.392931, 164,   5,"21_7_highdensity (1)"
 165,515903.3,3518956, 5.85,  0.92650 [m^2], 165.000000,   2.930000, 165,   3,"21_7_highdensity (1)"
 166,515890.4,3518950, 2.05, 27.12940 [m^2], 166.000000,   2.614615, 166,   3,"21_7_highdensity (1)"
 167,515884.4,3518966, 3.24,  0.97925 [m^2], 167.000000,   2.170000, 167,   2,"21_7_highdensity (1)"
 168,515889.9,3518974, 3.71,  0.90065 [m^2], 168.000000,   2.360000, 168,   2,"21_7_highdensity (1)"
 169,515907.4,3518960, 3.98, 73.21930 [m^2], 169.000000,   3.503889, 169,   3,"21_7_highdensity (1)"
 170,515907.2,3518937, 3.34, 13.74760 [m^2], 170.000000,   2.626154, 170,   3,"21_7_highdensity (1)"
 171,515903.1,3518944, 3.87, 29.17240 [m^2], 171.000000,   2.466071, 171,   3,"21_7_highdensity (1)"
 172,515909.4,3518951, 5.71,  2.18690 [m^2], 172.000000,   2.430000, 172,   5,"21_7_highdensity (1)"
 173,515913.0,3518938, 2.43,  0.97540 [m^2], 173.000000,   2.050000, 173,   5,"21_7_highdensity (1)"
 174,515927.9,3518932, 5.46,  1.93580 [m^2], 174.000000,   2.270000, 174,   3,"21_7_highdensity (1)"
 175,515937.9,3518933, 6.65,  0.97785 [m^2], 175.000000,   2.280000, 175,   3,"21_7_highdensity (1)"
 176,515940.3,3518926, 5.14, 35.53710 [m^2], 176.000000,   2.842222, 176,   3,"21_7_highdensity (1)"
 177,515935.5,3518931, 6.67,  0.94495 [m^2], 177.000000,   2.040000, 177,   5,"21_7_highdensity (1)"
 178,515925.0,3518933, 6.16,  7.77200 [m^2], 178.000000,   2.191667, 178,   2,"21_7_highdensity (1)"
 179,515926.9,3518942, 5.56,  5.90885 [m^2], 179.000000,   1.983333, 179,   3,"21_7_highdensity (1)"
 180,515908.2,3518954, 6.04, 32.62640 [m^2], 180.000000,   2.562121, 180,   3,"21_7_highdensity (1)"
 181,515914.9,3518955, 5.72, 36.12625 [m^2], 181.000000,   2.691944, 181,   5,"21_7_highdensity (1)"
 182,515920.7,3518949, 4.30, 49.95220 [m^2], 182.000000,   2.010400, 182,   3,"21_7_highdensity (1)"
 183,515926.0,3518950, 4.70,  0.97660 [m^2], 183.000000,   2.190000, 183,   5,"21_7_highdensity (1)"
 184,515913.5,3518964, 6.11,  2.74565 [m^2], 184.000000,   2.153333, 184,   3,"21_7_highdensity (1)"
 185,515922.4,3518963, 4.65,  0.97480 [m^2], 185.000000,   2.100000, 185,   5,"21_7_highdensity (1)"
 186,515923.0,3518956, 4.98, 10.61910 [m^2], 186.000000,   2.363636, 186,   3,"21_7_highdensity (1)"
 187,515929.9,3518961, 4.34,  0.97480 [m^2], 187.000000,   2.320000, 187,   3,"21_7_highdensity (1)"
 188,515928.1,3518966, 3.95,  0.83885 [m^2], 188.000000,   2.050000, 188,   3,"21_7_highdensity (1)"
 189,515905.9,3518952, 6.16, 12.36930 [m^2], 189.000000,   2.206667, 189,   3,"21_7_highdensity (1)"
 190,515949.4,3518946, 4.05,  1.78875 [m^2], 190.000000,   2.155000, 190,   2,"21_7_highdensity (1)"
 191,515944.2,3518948, 4.89,  0.97725 [m^2], 191.000000,   2.090000, 191,   5,"21_7_highdensity (1)"
 192,515947.4,3518958, 6.79, 28.31025 [m^2], 192.000000,   2.542593, 192,   3,"21_7_highdensity (1)"
 193,515946.5,3518960, 6.86,  0.81510 [m^2], 193.000000,   2.030000, 193,   3,"21_7_highdensity (1)"
 194,515904.5,3519018, 2.71,  0.91560 [m^2], 194.000000,   2.150000, 194,   2,"21_7_highdensity (1)"
 195,515907.5,3519016, 2.38, 27.39610 [m^2], 195.000000,   2.604444, 195,   3,"21_7_highdensity (1)"
 196,515907.6,3519020, 2.48, 11.79875 [m^2], 196.000000,   2.840000, 196,   3,"21_7_highdensity (1)"
 197,515916.0,3519008, 2.27,  1.96915 [m^2], 197.000000,   2.400000, 197,   3,"21_7_highdensity (1)"
 198,515914.9,3519017, 2.31, 34.39265 [m^2], 198.000000,   2.629697, 198,   3,"21_7_highdensity (1)"
 199,515919.3,3519012, 2.60,  3.90875 [m^2], 199.000000,   2.340000, 199,   3,"21_7_highdensity (1)"
 200,515886.2,3518992, 4.95,  0.96085 [m^2], 200.000000,   2.220000, 200,   2,"21_7_highdensity (1)"
 201,515867.4,3519000, 2.07, 47.87600 [m^2], 201.000000,   2.684167, 201,   3,"21_7_highdensity (1)"
 202,515869.7,3519002, 2.23, 91.83180 [m^2], 202.000000,   2.757097, 202,   3,"21_7_highdensity (1)"
 203,515882.8,3518993, 6.39,  0.97635 [m^2], 203.000000,   2.180000, 203,   3,"21_7_highdensity (1)"
 204,515892.4,3518985, 6.43, 27.98720 [m^2], 204.000000,   2.256296, 204,   3,"21_7_highdensity (1)"
 205,515893.1,3518981, 5.51, 12.19300 [m^2], 205.000000,   2.341667, 205,   5,"21_7_highdensity (1)"
 206,515897.7,3518984, 6.04, 80.14705 [m^2], 206.000000,   3.366625, 206,   3,"21_7_highdensity (1)"
 207,515894.9,3518987, 6.91,  1.96515 [m^2], 207.000000,   2.220000, 207,   3,"21_7_highdensity (1)"
 208,515902.2,3518986, 6.40,  3.40570 [m^2], 208.000000,   2.430000, 208,   3,"21_7_highdensity (1)"
 209,515906.0,3518980, 3.69, 32.32200 [m^2], 209.000000,   2.384062, 209,   3,"21_7_highdensity (1)"
 210,515907.3,3518986, 4.69, 15.97910 [m^2], 210.000000,   2.722000, 210,   3,"21_7_highdensity (1)"
 211,515897.6,3518990, 6.65,  0.97925 [m^2], 211.000000,   2.100000, 211,   3,"21_7_highdensity (1)"
 212,515912.4,3518993, 2.50,  0.74735 [m^2], 212.000000,   2.030000, 212,   5,"21_7_highdensity (1)"
 213,515879.9,3519015, 5.97,  6.36265 [m^2], 213.000000,   2.210000, 213,   5,"21_7_highdensity (1)"
 214,515882.4,3519009, 5.59, 16.36165 [m^2], 214.000000,   2.541176, 214,   3,"21_7_highdensity (1)"
 215,515883.0,3519013, 6.71,  3.37590 [m^2], 215.000000,   2.080000, 215,   2,"21_7_highdensity (1)"
 216,515880.9,3519006, 6.32,  1.78470 [m^2], 216.000000,   2.425000, 216,   2,"21_7_highdensity (1)"
 217,515893.7,3519006, 4.86,  0.64195 [m^2], 217.000000,   2.090000, 217,   2,"21_7_highdensity (1)"
 218,515893.8,3519010, 4.91,  0.96475 [m^2], 218.000000,   2.010000, 218,   3,"21_7_highdensity (1)"
 219,515884.5,3519026, 2.58, 38.19625 [m^2], 219.000000,   2.457297, 219,   3,"21_7_highdensity (1)"
 220,515888.4,3519017, 2.75, 40.61230 [m^2], 220.000000,   3.442500, 220,   3,"21_7_highdensity (1)"
 221,515893.0,3519018, 2.45, 28.14615 [m^2], 221.000000,   2.677778, 221,   3,"21_7_highdensity (1)"
 222,515895.2,3519011, 3.79,  7.21760 [m^2], 222.000000,   2.120000, 222,   3,"21_7_highdensity (1)"
 223,515897.0,3519012, 3.78,  3.93490 [m^2], 223.000000,   2.182500, 223,   5,"21_7_highdensity (1)"
 224,515891.8,3519022, 2.48, 19.45620 [m^2], 224.000000,   3.401579, 224,   2,"21_7_highdensity (1)"
 225,515890.8,3519026, 2.26,  0.97745 [m^2], 225.000000,   2.080000, 225,   3,"21_7_highdensity (1)"
 226,515899.8,3519002, 4.34,  3.43225 [m^2], 226.000000,   2.250000, 226,   2,"21_7_highdensity (1)"
 227,515897.1,3519008, 4.44, 11.28460 [m^2], 227.000000,   2.085000, 227,   3,"21_7_highdensity (1)"
 228,515902.0,3519003, 4.07, 35.83710 [m^2], 228.000000,   2.591351, 228,   5,"21_7_highdensity (1)"
 229,515905.6,3519001, 4.10,  0.96930 [m^2], 229.000000,   2.030000, 229,   2,"21_7_highdensity (1)"
 230,515905.6,3519012, 2.78, 20.55900 [m^2], 230.000000,   2.305263, 230,   3,"21_7_highdensity (1)"
 231,515908.4,3519001, 2.42, 83.17470 [m^2], 231.000000,   2.507108, 231,   3,"21_7_highdensity (1)"
 232,515914.8,3519003, 3.04, 38.61225 [m^2], 232.000000,   2.752973, 232,   3,"21_7_highdensity (1)"
 233,515902.5,3519016, 2.48,  0.97995 [m^2], 233.000000,   2.160000, 233,   3,"21_7_highdensity (1)"
 234,515926.4,3518986, 5.11,  1.87730 [m^2], 234.000000,   2.235000, 234,   3,"21_7_highdensity (1)"
 235,515936.6,3518982, 3.98,  2.95600 [m^2], 235.000000,   2.183333, 235,   3,"21_7_highdensity (1)"
 236,515933.1,3518986, 2.28,  3.43555 [m^2], 236.000000,   2.156667, 236,   3,"21_7_highdensity (1)"
 237,515953.0,3518970, 2.70, 81.23275 [m^2], 237.000000,   3.695696, 237,   3,"21_7_highdensity (1)"
 238,515958.8,3518969, 6.06,  9.83135 [m^2], 238.000000,   2.345455, 238,   5,"21_7_highdensity (1)"
 239,515947.5,3518978, 5.47, 10.41970 [m^2], 239.000000,   2.224000, 239,   5,"21_7_highdensity (1)"
 240,515943.0,3518983, 2.34,  0.97895 [m^2], 240.000000,   2.320000, 240,   3,"21_7_highdensity (1)"
 241,515945.7,3518980, 4.89, 41.03560 [m^2], 241.000000,   2.292250, 241,   5,"21_7_highdensity (1)"
 242,515947.5,3518986, 2.93,  3.44850 [m^2], 242.000000,   2.150000, 242,   3,"21_7_highdensity (1)"
 243,515951.0,3518986, 3.38,  4.63630 [m^2], 243.000000,   2.610000, 243,   3,"21_7_highdensity (1)"
 244,515955.6,3518980, 4.52,  0.97320 [m^2], 244.000000,   2.100000, 244,   2,"21_7_highdensity (1)"
 245,515953.0,3518982, 4.49, 41.95040 [m^2], 245.000000,   2.548571, 245,   3,"21_7_highdensity (1)"
 246,515960.7,3518981, 4.48,  1.97000 [m^2], 246.000000,   2.335000, 246,   3,"21_7_highdensity (1)"
 247,515922.8,3519001, 3.63, 35.26210 [m^2], 247.000000,   2.287027, 247,   5,"21_7_highdensity (1)"
 248,515929.4,3518992, 2.36, 66.93360 [m^2], 248.000000,   3.091343, 248,   3,"21_7_highdensity (1)"
 249,515933.7,3518996, 2.08, 11.54715 [m^2], 249.000000,   2.313636, 249,   5,"21_7_highdensity (1)"
 250,515936.9,3518999, 2.41,  0.97995 [m^2], 250.000000,   2.050000, 250,   5,"21_7_highdensity (1)"
 251,515923.8,3519008, 2.24, 42.79125 [m^2], 251.000000,   4.190244, 251,   3,"21_7_highdensity (1)"
 252,515926.6,3519013, 2.78,  4.93850 [m^2], 252.000000,   1.958000, 252,   2,"21_7_highdensity (1)"
 253,515935.8,3519007, 2.36, 10.99175 [m^2], 253.000000,   2.205000, 253,   2,"21_7_highdensity (1)"
 254,515937.4,3519003, 2.37, 14.11710 [m^2], 254.000000,   2.637500, 254,   3,"21_7_highdensity (1)"
 255,515940.9,3519004, 2.29, 64.35465 [m^2], 255.000000,   2.914127, 255,   3,"21_7_highdensity (1)"
 256,515941.5,3518991, 2.81,  8.32865 [m^2], 256.000000,   2.286250, 256,   5,"21_7_highdensity (1)"
 257,515943.8,3518988, 2.61, 27.82845 [m^2], 257.000000,   2.396786, 257,   3,"21_7_highdensity (1)"
 258,515948.0,3518990, 2.13, 36.08510 [m^2], 258.000000,   2.173143, 258,   3,"21_7_highdensity (1)"
 259,515951.7,3518993, 2.24, 13.40245 [m^2], 259.000000,   3.102308, 259,   3,"21_7_highdensity (1)"
 260,515962.1,3518987, 3.71,  0.97905 [m^2], 260.000000,   2.270000, 260,   3,"21_7_highdensity (1)"
 261,515957.0,3518984, 4.17, 16.04405 [m^2], 261.000000,   2.493750, 261,   3,"21_7_highdensity (1)"
 262,515950.0,3518999, 2.47,  2.52200 [m^2], 262.000000,   2.220000, 262,   2,"21_7_highdensity (1)"
 263,515947.8,3519005, 2.64,  1.64350 [m^2], 263.000000,   2.070000, 263,   2,"21_7_highdensity (1)"
 264,515958.0,3519009, 2.46, 48.95360 [m^2], 264.000000,   2.563333, 264,   3,"21_7_highdensity (1)"
 265,515967.0,3518999, 2.22, 20.05255 [m^2], 265.000000,   2.306842, 265,   5,"21_7_highdensity (1)"
 266,515917.1,3518978, 3.85,  0.75240 [m^2], 266.000000,   2.190000, 266,   3,"21_7_highdensity (1)"
 267,515923.7,3518975, 3.23, 12.63060 [m^2], 267.000000,   2.163333, 267,   3,"21_7_highdensity (1)"
 268,515919.2,3518970, 2.87, 51.37890 [m^2], 268.000000,   3.366042, 268,   3,"21_7_highdensity (1)"
 269,515926.2,3518969, 3.85, 27.21800 [m^2], 269.000000,   3.095769, 269,   3,"21_7_highdensity (1)"
 270,515933.2,3518968, 4.14,  4.93945 [m^2], 270.000000,   2.428000, 270,   5,"21_7_highdensity (1)"
 271,515929.6,3518971, 4.76, 34.44325 [m^2], 271.000000,   2.796000, 271,   3,"21_7_highdensity (1)"
 272,515932.4,3518971, 4.89, 20.69985 [m^2], 272.000000,   2.453810, 272,   3,"21_7_highdensity (1)"
 273,515932.0,3518978, 4.51, 28.40550 [m^2], 273.000000,   2.841071, 273,   3,"21_7_highdensity (1)"
 274,515921.0,3518989, 3.36,  0.81505 [m^2], 274.000000,   2.300000, 274,   3,"21_7_highdensity (1)"
 275,515939.2,3518967, 4.63,  7.59120 [m^2], 275.000000,   2.320000, 275,   3,"21_7_highdensity (1)"
 276,515829.3,3519094, 3.78, 35.32435 [m^2], 276.000000,   4.476571, 276,   3,"21_7_highdensity (1)"
 277,515840.5,3519083, 3.06, 13.26135 [m^2], 277.000000,   2.116154, 277,   3,"21_7_highdensity (1)"
 278,515834.4,3519088, 2.75,  0.93115 [m^2], 278.000000,   2.050000, 278,   2,"21_7_highdensity (1)"
 279,515808.0,3519056, 2.41,  2.66755 [m^2], 279.000000,   2.070000, 279,   2,"21_7_highdensity (1)"
 280,515795.1,3519064, 5.10, 29.19435 [m^2], 280.000000,   2.342857, 280,   3,"21_7_highdensity (1)"
 281,515802.5,3519072, 3.73,  8.89670 [m^2], 281.000000,   2.136667, 281,   3,"21_7_highdensity (1)"
 282,515803.2,3519069, 4.37, 20.48650 [m^2], 282.000000,   2.795263, 282,   3,"21_7_highdensity (1)"
 283,515808.7,3519072, 2.73, 18.92465 [m^2], 283.000000,   2.741579, 283,   3,"21_7_highdensity (1)"
 284,515792.8,3519057, 6.07,  0.96970 [m^2], 284.000000,   2.020000, 284,   2,"21_7_highdensity (1)"
 285,515796.7,3519057, 6.27,  0.93615 [m^2], 285.000000,   2.150000, 285,   3,"21_7_highdensity (1)"
 286,515792.0,3519055, 6.14,  0.96965 [m^2], 286.000000,   2.260000, 286,   3,"21_7_highdensity (1)"
 287,515808.3,3519054, 2.02,  0.97465 [m^2], 287.000000,   2.120000, 287,   2,"21_7_highdensity (1)"
 288,515812.8,3519060, 3.54,  1.96720 [m^2], 288.000000,   2.195000, 288,   3,"21_7_highdensity (1)"
 289,515823.7,3519056, 3.50,  0.31640 [m^2], 289.000000,   2.180000, 289,   2,"21_7_highdensity (1)"
 290,515820.5,3519072, 3.99,  4.53430 [m^2], 290.000000,   2.100000, 290,   3,"21_7_highdensity (1)"
 291,515824.9,3519060, 3.72,  8.78165 [m^2], 291.000000,   2.932500, 291,   3,"21_7_highdensity (1)"
 292,515818.0,3519070, 3.86, 24.96945 [m^2], 292.000000,   2.573750, 292,   3,"21_7_highdensity (1)"
 293,515832.2,3519059, 3.47, 34.06385 [m^2], 293.000000,   4.231471, 293,   3,"21_7_highdensity (1)"
 294,515828.0,3519065, 2.42, 58.41410 [m^2], 294.000000,   3.164828, 294,   3,"21_7_highdensity (1)"
 295,515830.4,3519067, 3.33,  0.93640 [m^2], 295.000000,   2.180000, 295,   5,"21_7_highdensity (1)"
 296,515813.6,3519048, 2.62, 27.37935 [m^2], 296.000000,   3.396667, 296,   3,"21_7_highdensity (1)"
 297,515812.0,3519091, 3.93, 11.86825 [m^2], 297.000000,   2.546364, 297,   3,"21_7_highdensity (1)"
 298,515809.2,3519077, 2.26, 28.80655 [m^2], 298.000000,   2.470370, 298,   3,"21_7_highdensity (1)"
 299,515813.0,3519077, 2.12,  9.35900 [m^2], 299.000000,   2.027778, 299,   3,"21_7_highdensity (1)"
 300,515803.4,3519098, 2.03,  1.96935 [m^2], 300.000000,   2.045000, 300,   5,"21_7_highdensity (1)"
 301,515801.2,3519089, 2.29,  6.41325 [m^2], 301.000000,   2.163333, 301,   3,"21_7_highdensity (1)"
 302,515817.0,3519091, 2.03, 14.61335 [m^2], 302.000000,   2.642143, 302,   3,"21_7_highdensity (1)"
 303,515828.3,3519075, 6.32, 11.83390 [m^2], 303.000000,   3.216667, 303,   5,"21_7_highdensity (1)"
 304,515819.2,3519082, 2.28, 38.17120 [m^2], 304.000000,   2.754444, 304,   3,"21_7_highdensity (1)"
 305,515833.1,3519074, 4.57, 35.00040 [m^2], 305.000000,   2.430000, 305,   3,"21_7_highdensity (1)"
 306,515833.3,3519084, 2.55,  0.95055 [m^2], 306.000000,   2.200000, 306,   5,"21_7_highdensity (1)"
 307,515873.9,3519051, 3.26, 10.03415 [m^2], 307.000000,   2.284000, 307,   3,"21_7_highdensity (1)"
 308,515880.4,3519050, 2.22, 41.67670 [m^2], 308.000000,   2.780732, 308,   5,"21_7_highdensity (1)"
 309,515856.0,3519067, 2.61,  2.93150 [m^2], 309.000000,   2.250000, 309,   5,"21_7_highdensity (1)"
 310,515861.4,3519067, 3.51, 15.90885 [m^2], 310.000000,   2.250714, 310,   3,"21_7_highdensity (1)"
 311,515856.0,3519072, 2.34, 10.14565 [m^2], 311.000000,   2.438000, 311,   3,"21_7_highdensity (1)"
 312,515865.5,3519072, 3.62, 36.75280 [m^2], 312.000000,   2.525294, 312,   3,"21_7_highdensity (1)"
 313,515852.8,3519081, 2.63,  2.88595 [m^2], 313.000000,   2.155000, 313,   2,"21_7_highdensity (1)"
 314,515849.9,3519082, 3.17,  6.96215 [m^2], 314.000000,   3.360000, 314,   3,"21_7_highdensity (1)"
 315,515856.2,3519086, 4.15,  1.86835 [m^2], 315.000000,   2.040000, 315,   2,"21_7_highdensity (1)"
 316,515854.8,3519079, 2.71, 14.64950 [m^2], 316.000000,   2.323571, 316,   3,"21_7_highdensity (1)"
 317,515867.3,3519061, 2.00, 47.71975 [m^2], 317.000000,   2.462340, 317,   5,"21_7_highdensity (1)"
 318,515872.2,3519079, 4.11, 16.34590 [m^2], 318.000000,   2.235625, 318,   3,"21_7_highdensity (1)"
 319,515868.9,3519078, 3.17, 25.01790 [m^2], 319.000000,   2.259600, 319,   5,"21_7_highdensity (1)"
 320,515883.0,3519069, 2.79, 53.06430 [m^2], 320.000000,   2.942308, 320,   3,"21_7_highdensity (1)"
 321,515888.2,3519070, 2.04,  3.35690 [m^2], 321.000000,   2.030000, 321,   5,"21_7_highdensity (1)"
 322,515885.8,3519075, 2.23, 14.10915 [m^2], 322.000000,   2.206923, 322,   3,"21_7_highdensity (1)"
 323,515840.8,3519051, 2.54,  4.65685 [m^2], 323.000000,   2.167500, 323,   3,"21_7_highdensity (1)"
 324,515851.2,3519041, 2.31, 21.48650 [m^2], 324.000000,   2.798571, 324,   3,"21_7_highdensity (1)"
 325,515848.4,3519047, 2.28,  5.95840 [m^2], 325.000000,   1.985714, 325,   3,"21_7_highdensity (1)"
 326,515853.7,3519049, 2.51, 22.00020 [m^2], 326.000000,   2.819565, 326,   3,"21_7_highdensity (1)"
 327,515843.6,3519055, 3.05,  2.81855 [m^2], 327.000000,   2.090000, 327,   3,"21_7_highdensity (1)"
 328,515844.5,3519061, 2.16, 32.06325 [m^2], 328.000000,   2.455455, 328,   3,"21_7_highdensity (1)"
 329,515850.1,3519061, 2.06,  0.97015 [m^2], 329.000000,   2.140000, 329,   3,"21_7_highdensity (1)"
 330,515861.0,3519057, 2.51, 12.28300 [m^2], 330.000000,   2.343846, 330,   5,"21_7_highdensity (1)"
 331,515859.3,3519038, 2.82, 60.39960 [m^2], 331.000000,   2.894167, 331,   3,"21_7_highdensity (1)"
 332,515861.5,3519040, 2.28, 20.96195 [m^2], 332.000000,   2.689048, 332,   3,"21_7_highdensity (1)"
 333,515867.4,3519045, 3.15,  0.85015 [m^2], 333.000000,   6.020000, 333,   2,"21_7_highdensity (1)"
 334,515879.0,3519037, 2.40, 17.42610 [m^2], 334.000000,   3.001176, 334,   3,"21_7_highdensity (1)"
 335,515877.0,3519041, 2.26,  4.93005 [m^2], 335.000000,   2.197500, 335,   3,"21_7_highdensity (1)"
 336,515865.2,3519049, 3.13, 36.19290 [m^2], 336.000000,   2.051389, 336,   5,"21_7_highdensity (1)"
 337,515847.8,3519068, 2.27,  4.70875 [m^2], 337.000000,   2.156000, 337,   5,"21_7_highdensity (1)"
 338,515841.5,3519077, 2.21, 27.22425 [m^2], 338.000000,   2.750800, 338,   3,"21_7_highdensity (1)"
 339,515814.9,3519123, 2.30,  0.34865 [m^2], 339.000000,   2.420000, 339,   2,"21_7_highdensity (1)"
 340,515818.0,3519111, 2.93,  5.42885 [m^2], 340.000000,   2.180000, 340,   3,"21_7_highdensity (1)"
 341,515820.4,3519115, 2.39, 14.61145 [m^2], 341.000000,   2.165333, 341,   3,"21_7_highdensity (1)"
 342,515827.0,3519103, 3.45,  0.96590 [m^2], 342.000000,   2.650000, 342,   2,"21_7_highdensity (1)"
 343,515836.2,3519103, 3.82, 26.99195 [m^2], 343.000000,   3.688519, 343,   3,"21_7_highdensity (1)"
 344,515844.8,3519099, 3.16, 10.20220 [m^2], 344.000000,   2.246667, 344,   3,"21_7_highdensity (1)"
 345,515834.0,3519116, 2.09, 21.89020 [m^2], 345.000000,   2.182727, 345,   2,"21_7_highdensity (1)"
 346,515835.7,3519106, 3.99,  8.15740 [m^2], 346.000000,   2.286250, 346,   5,"21_7_highdensity (1)"
 347,515838.7,3519114, 2.18, 55.16095 [m^2], 347.000000,   2.512778, 347,   3,"21_7_highdensity (1)"
 348,515855.4,3519105, 2.94, 24.99860 [m^2], 348.000000,   2.534800, 348,   3,"21_7_highdensity (1)"
 349,515851.0,3519114, 3.39, 12.09800 [m^2], 349.000000,   2.476667, 349,   3,"21_7_highdensity (1)"
 350,515848.6,3519105, 2.32,  7.04180 [m^2], 350.000000,   2.660000, 350,   3,"21_7_highdensity (1)"
 351,515816.4,3519127, 2.55, 16.20325 [m^2], 351.000000,   2.331333, 351,   3,"21_7_highdensity (1)"
 352,515825.7,3519133, 3.34,  0.95945 [m^2], 352.000000,   2.060000, 352,   5,"21_7_highdensity (1)"
 353,515817.9,3519138, 2.57,  3.39455 [m^2], 353.000000,   2.030000, 353,   5,"21_7_highdensity (1)"
 354,515830.4,3519142, 2.53, 35.96330 [m^2], 354.000000,   2.955143, 354,   3,"21_7_highdensity (1)"
 355,515853.3,3519124, 3.81,  3.08850 [m^2], 355.000000,   2.196667, 355,   2,"21_7_highdensity (1)"
 356,515858.0,3519136, 3.15, 16.41955 [m^2], 356.000000,   2.655000, 356,   3,"21_7_highdensity (1)"
 357,515838.6,3519118, 2.32, 20.58005 [m^2], 357.000000,   2.488095, 357,   3,"21_7_highdensity (1)"
 358,515840.8,3519122, 2.87,  0.82505 [m^2], 358.000000,   2.210000, 358,   2,"21_7_highdensity (1)"
 359,515833.8,3519127, 2.25,  0.65935 [m^2], 359.000000,   2.160000, 359,   2,"21_7_highdensity (1)"
 360,515839.1,3519126, 2.78,  0.97895 [m^2], 360.000000,   2.000000, 360,   2,"21_7_highdensity (1)"
 361,515845.9,3519128, 2.67,  8.05315 [m^2], 361.000000,   2.257500, 361,   3,"21_7_highdensity (1)"
 362,515810.9,3519104, 2.75, 12.64895 [m^2], 362.000000,   2.233333, 362,   3,"21_7_highdensity (1)"
 363,515853.6,3519101, 3.77, 15.45465 [m^2], 363.000000,   2.336667, 363,   3,"21_7_highdensity (1)"
 364,515864.5,3519090, 3.56, 49.80045 [m^2], 364.000000,   2.419149, 364,   3,"21_7_highdensity (1)"
 365,515859.9,3519110, 3.22, 27.23955 [m^2], 365.000000,   2.881154, 365,   5,"21_7_highdensity (1)"
 366,515866.2,3519108, 2.28, 72.41325 [m^2], 366.000000,   2.430833, 366,   5,"21_7_highdensity (1)"
 367,515892.9,3519085, 3.21,  0.95265 [m^2], 367.000000,   2.060000, 367,   2,"21_7_highdensity (1)"
 368,515879.5,3519100, 2.99,  7.39235 [m^2], 368.000000,   2.347143, 368,   6,"21_7_highdensity (1)"
 369,515898.0,3519101, 2.85, 14.20650 [m^2], 369.000000,   2.336429, 369,   3,"21_7_highdensity (1)"
 370,515882.4,3519081, 2.11, 19.62745 [m^2], 370.000000,   2.384444, 370,   3,"21_7_highdensity (1)"
 371,515894.5,3519081, 3.75, 42.63160 [m^2], 371.000000,   3.417857, 371,   3,"21_7_highdensity (1)"
 372,515863.7,3519116, 3.72, 11.46530 [m^2], 372.000000,   2.023636, 372,   3,"21_7_highdensity (1)"
