"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 687,515474.2,3518434, 2.125,2.212225e+01 [m^2], 686.000000,   2.550870, 686,   3,"21_2_oct_071524"
 688,515472.2,3518444, 2.943,4.163701e+01 [m^2], 687.000000,   2.300390, 687,   3,"21_2_oct_071524"
 689,515476.9,3518441, 2.062,1.008920e+01 [m^2], 688.000000,   2.193000, 688,   3,"21_2_oct_071524"
 690,515472.6,3518459, 3.717,1.311588e+00 [m^2], 689.000000,   2.440000, 689,   3,"21_2_oct_071524"
 691,515471.7,3518462, 3.610,9.047385e-01 [m^2], 690.000000,   2.856000, 690,   3,"21_2_oct_071524"
 692,515464.2,3518459, 5.747,3.121792e+01 [m^2], 691.000000,   3.172226, 691,   3,"21_2_oct_071524"
 693,515464.1,3518489, 5.786,2.091926e+01 [m^2], 692.000000,   2.917476, 692,   3,"21_2_oct_071524"
 694,515461.9,3518488, 5.791,1.875818e+00 [m^2], 693.000000,   2.098000, 693,   3,"21_2_oct_071524"
 695,515463.9,3518486, 6.024,3.765829e+01 [m^2], 694.000000,   3.245737, 694,   3,"21_2_oct_071524"
 696,515455.4,3518482, 2.972,6.837230e-01 [m^2], 695.000000,   2.023000, 695,   3,"21_2_oct_071524"
 697,515452.3,3518476, 2.355,2.001388e+01 [m^2], 696.000000,   2.067350, 696,   3,"21_2_oct_071524"
 698,515453.7,3518474, 2.313,1.126086e+00 [m^2], 697.000000,   2.127000, 697,   3,"21_2_oct_071524"
 699,515442.7,3518463, 3.095,3.749675e+01 [m^2], 698.000000,   3.848676, 698,   3,"21_2_oct_071524"
 700,515469.5,3518567, 3.057,2.559603e+01 [m^2], 699.000000,   2.750769, 699,   3,"21_2_oct_071524"
 701,515475.0,3518564, 2.673,2.103906e+01 [m^2], 700.000000,   2.626136, 700,   3,"21_2_oct_071524"
 702,515471.4,3518556, 2.761,8.083270e-01 [m^2], 701.000000,   2.362000, 701,   5,"21_2_oct_071524"
 703,515461.3,3518556, 2.939,1.498986e+01 [m^2], 702.000000,   2.517867, 702,   3,"21_2_oct_071524"
 704,515466.0,3518554, 2.616,2.150931e+01 [m^2], 703.000000,   3.254545, 703,   3,"21_2_oct_071524"
 705,515451.2,3518546, 3.767,2.074540e+01 [m^2], 704.000000,   2.600381, 704,   3,"21_2_oct_071524"
 706,515446.2,3518545, 3.234,2.105458e+01 [m^2], 705.000000,   2.266571, 705,   3,"21_2_oct_071524"
 707,515444.2,3518544, 3.227,2.066117e+01 [m^2], 706.000000,   3.453429, 706,   3,"21_2_oct_071524"
 708,515441.7,3518538, 2.954,5.198315e-01 [m^2], 707.000000,   2.195000, 707,   2,"21_2_oct_071524"
 709,515449.1,3518539, 3.090,2.344766e+01 [m^2], 708.000000,   3.057333, 708,   3,"21_2_oct_071524"
 710,515439.8,3518534, 4.890,4.017731e+01 [m^2], 709.000000,   2.444927, 709,   3,"21_2_oct_071524"
 711,515432.3,3518531, 2.322,4.250009e+01 [m^2], 710.000000,   4.982465, 710,   3,"21_2_oct_071524"
 712,515430.2,3518533, 2.141,1.223484e+01 [m^2], 711.000000,   5.321333, 711,   3,"21_2_oct_071524"
 713,515420.4,3518517, 3.675,2.228419e+01 [m^2], 712.000000,   4.795682, 712,   2,"21_2_oct_071524"
 714,515412.5,3518511, 5.719,3.186339e+01 [m^2], 713.000000,   3.086290, 713,   3,"21_2_oct_071524"
 715,515404.5,3518501, 3.332,3.339887e+00 [m^2], 714.000000,   2.087000, 714,   3,"21_2_oct_071524"
 716,515585.9,3518524, 2.376,2.208327e+01 [m^2], 715.000000,   2.611304, 715,   3,"21_2_oct_071524"
 717,515575.4,3518514, 2.161,2.332080e+01 [m^2], 716.000000,   2.555292, 716,   3,"21_2_oct_071524"
 718,515578.8,3518513, 2.204,1.631931e+01 [m^2], 717.000000,   2.350875, 717,   5,"21_2_oct_071524"
 719,515567.6,3518509, 3.269,8.508070e-01 [m^2], 718.000000,   2.645000, 718,   5,"21_2_oct_071524"
 720,515565.8,3518512, 2.746,1.139612e+01 [m^2], 719.000000,   2.296500, 719,   3,"21_2_oct_071524"
 721,515552.9,3518501, 3.321,8.063780e+00 [m^2], 720.000000,   3.659556, 720,   3,"21_2_oct_071524"
 722,515546.3,3518496, 2.711,3.194138e+01 [m^2], 721.000000,NA, 721,   3,"21_2_oct_071524"
 723,515546.2,3518490, 2.864,3.229597e+01 [m^2], 722.000000,   2.337125, 722,   3,"21_2_oct_071524"
 724,515543.0,3518483, 2.759,2.296239e+01 [m^2], 723.000000,   4.459227, 723,   3,"21_2_oct_071524"
 725,515532.5,3518478, 2.433,5.766195e+00 [m^2], 724.000000,   2.524000, 724,   2,"21_2_oct_071524"
 726,515538.4,3518482, 2.132,3.455053e+01 [m^2], 725.000000,   2.661235, 725,   3,"21_2_oct_071524"
 727,515527.4,3518470, 4.184,6.167916e+01 [m^2], 726.000000,   4.776629, 726,   3,"21_2_oct_071524"
 728,515514.7,3518463, 2.677,7.211143e+01 [m^2], 727.000000,   2.617930, 727,   3,"21_2_oct_071524"
 729,515501.8,3518454, 4.151,1.306556e+01 [m^2], 728.000000,   2.214615, 728,   3,"21_2_oct_071524"
 730,515497.6,3518448, 3.308,5.304840e-01 [m^2], 729.000000,   2.018000, 729,   5,"21_2_oct_071524"
 731,515483.0,3518441, 2.109,1.209909e+01 [m^2], 730.000000,   2.971417, 730,   3,"21_2_oct_071524"
 732,515473.5,3518420, 2.853,7.266661e+00 [m^2], 731.000000,   2.848875, 731,   3,"21_2_oct_071524"
 733,515469.7,3518414, 3.106,7.135805e-01 [m^2], 732.000000,   2.196000, 732,   5,"21_2_oct_071524"
 734,515482.6,3518410, 2.756,3.646916e+00 [m^2], 733.000000,   2.637333, 733,   3,"21_2_oct_071524"
 735,515459.0,3518403, 3.977,1.602541e+01 [m^2], 734.000000,   2.925875, 734,   3,"21_2_oct_071524"
 736,515459.5,3518392, 2.974,3.669035e+00 [m^2], 735.000000,   2.246750, 735,   1,"21_2_oct_071524"
 737,515452.5,3518392, 2.275,4.394255e-01 [m^2], 736.000000,   4.370000, 736,   5,"21_2_oct_071524"
 738,515494.4,3518397, 3.940,1.657815e+01 [m^2], 737.000000,   2.610500, 737,   3,"21_2_oct_071524"
 739,515505.5,3518388, 5.529,4.103901e+00 [m^2], 738.000000,   2.682750, 738,   3,"21_2_oct_071524"
 740,515497.9,3518384, 3.910,2.320610e+01 [m^2], 739.000000,   2.817087, 739,   3,"21_2_oct_071524"
 741,515493.5,3518386, 3.703,5.026280e-01 [m^2], 740.000000,  33.501000, 740,   3,"21_2_oct_071524"
 742,515487.7,3518407, 2.352,5.687759e+01 [m^2], 741.000000,   2.505966, 741,   3,"21_2_oct_071524"
 743,515489.5,3518412, 2.150,5.834841e+00 [m^2], 742.000000,   2.162333, 742,   3,"21_2_oct_071524"
 744,515477.0,3518395, 2.039,2.718568e+01 [m^2], 743.000000,   2.729929, 743,   3,"21_2_oct_071524"
 745,515473.1,3518388, 2.758,5.363404e+00 [m^2], 744.000000,   2.196800, 744,   5,"21_2_oct_071524"
 746,515486.2,3518380, 2.402,1.383352e+01 [m^2], 745.000000,   2.328500, 745,   3,"21_2_oct_071524"
 747,515470.8,3518367, 3.218,4.955666e+01 [m^2], 746.000000,   3.638846, 746,   3,"21_2_oct_071524"
 748,515464.2,3518387, 2.847,1.436074e+01 [m^2], 747.000000,   2.521933, 747,   3,"21_2_oct_071524"
 749,515461.6,3518381, 2.116,7.175303e+00 [m^2], 748.000000,   2.637286, 748,   3,"21_2_oct_071524"
 750,515438.1,3518394, 3.580,1.078099e+01 [m^2], 749.000000,   2.495636, 749,   3,"21_2_oct_071524"
 751,515444.4,3518391, 2.948,3.359848e+01 [m^2], 750.000000,   2.541545, 750,   3,"21_2_oct_071524"
 752,515437.1,3518384, 2.948,7.135260e-01 [m^2], 751.000000,   2.132000, 751,   3,"21_2_oct_071524"
 753,515431.1,3518388, 2.900,7.538447e+00 [m^2], 752.000000,   2.319750, 752,   3,"21_2_oct_071524"
 754,515428.0,3518380, 2.469,3.051822e+01 [m^2], 753.000000,   2.993645, 753,   3,"21_2_oct_071524"
 755,515430.4,3518383, 2.566,3.091088e+00 [m^2], 754.000000,   2.562333, 754,   3,"21_2_oct_071524"
 756,515427.0,3518379, 2.990,1.116210e+01 [m^2], 755.000000,   2.650833, 755,   1,"21_2_oct_071524"
 757,515421.5,3518369, 2.702,2.099395e-01 [m^2], 756.000000,   2.074000, 756,   3,"21_2_oct_071524"
 758,515409.0,3518368, 5.308,1.919970e+01 [m^2], 757.000000,   2.156350, 757,   3,"21_2_oct_071524"
 759,515433.5,3518365, 3.425,3.503379e+01 [m^2], 758.000000,   3.242176, 758,   3,"21_2_oct_071524"
 760,515425.4,3518366, 4.398,5.954626e+00 [m^2], 759.000000,   2.480833, 759,   3,"21_2_oct_071524"
 761,515437.8,3518364, 3.155,2.710989e+01 [m^2], 760.000000,   4.253966, 760,   3,"21_2_oct_071524"
 762,515421.7,3518364, 3.889,3.047518e+01 [m^2], 761.000000,   2.791033, 761,   3,"21_2_oct_071524"
 763,515422.0,3518356, 2.304,3.628979e+01 [m^2], 762.000000,   2.834868, 762,   3,"21_2_oct_071524"
 764,515414.3,3518363, 2.077,3.848072e+01 [m^2], 763.000000,   3.697711, 763,   3,"21_2_oct_071524"
 765,515450.8,3518364, 4.515,5.920888e+01 [m^2], 764.000000,   3.093052, 764,   3,"21_2_oct_071524"
 766,515457.4,3518360, 3.602,7.150055e-01 [m^2], 765.000000,   2.433000, 765,   3,"21_2_oct_071524"
 767,515465.9,3518363, 3.045,4.601021e+01 [m^2], 766.000000,   3.108826, 766,   3,"21_2_oct_071524"
 768,515464.4,3518367, 2.602,1.235080e+00 [m^2], 767.000000,   2.131000, 767,   2,"21_2_oct_071524"
 769,515452.1,3518353, 2.636,3.779625e+00 [m^2], 768.000000,   2.216250, 768,   2,"21_2_oct_071524"
 770,515442.2,3518359, 2.909,4.510317e+00 [m^2], 769.000000,   2.205400, 769,   3,"21_2_oct_071524"
 771,515444.0,3518353, 3.573,3.573488e+00 [m^2], 770.000000,   2.483250, 770,   3,"21_2_oct_071524"
 772,515430.8,3518349, 2.911,2.138093e+01 [m^2], 771.000000,   2.501053, 771,   3,"21_2_oct_071524"
 773,515429.7,3518353, 3.451,3.616746e+01 [m^2], 772.000000,   3.376528, 772,   3,"21_2_oct_071524"
 774,515427.5,3518351, 3.857,3.945503e+01 [m^2], 773.000000,   2.951375, 773,   3,"21_2_oct_071524"
 775,515439.5,3518347, 3.159,2.636227e+00 [m^2], 774.000000,   2.271333, 774,   3,"21_2_oct_071524"
 776,515432.6,3518359, 4.521,1.111528e+01 [m^2], 775.000000,   2.948182, 775,   3,"21_2_oct_071524"
 777,515430.9,3518358, 2.955,2.303840e+00 [m^2], 776.000000,   2.324000, 776,   3,"21_2_oct_071524"
 778,515423.6,3518351, 2.110,3.719265e+01 [m^2], 777.000000,NA, 777,   3,"21_2_oct_071524"
 779,515514.4,3518383, 2.435,3.212615e+01 [m^2], 778.000000,   2.376867, 778,   5,"21_2_oct_071524"
 780,515500.9,3518367, 3.310,5.497084e+00 [m^2], 779.000000,   2.029286, 779,   5,"21_2_oct_071524"
 781,515504.9,3518362, 3.867,7.302960e-01 [m^2], 780.000000,   2.281000, 780,   3,"21_2_oct_071524"
 782,515482.6,3518358, 4.733,7.002460e+00 [m^2], 781.000000,   2.479286, 781,   2,"21_2_oct_071524"
 783,515478.1,3518354, 3.490,8.199463e+00 [m^2], 782.000000,   2.625875, 782,   3,"21_2_oct_071524"
 784,515486.4,3518360, 4.179,8.401701e+01 [m^2], 783.000000,   3.690628, 783,   3,"21_2_oct_071524"
 785,515486.6,3518354, 4.395,4.625852e+01 [m^2], 784.000000,   3.737239, 784,   3,"21_2_oct_071524"
 786,515479.0,3518351, 3.500,6.473630e+01 [m^2], 785.000000,   3.746554, 785,   3,"21_2_oct_071524"
 787,515504.3,3518354, 4.398,3.071827e+01 [m^2], 786.000000,NA, 786,   3,"21_2_oct_071524"
 788,515493.8,3518347, 2.997,1.985826e+01 [m^2], 787.000000,   2.116684, 787,   3,"21_2_oct_071524"
 789,515493.2,3518350, 2.650,1.968361e+00 [m^2], 788.000000,   2.400500, 788,   5,"21_2_oct_071524"
 790,515527.7,3518356, 3.992,3.311861e+00 [m^2], 789.000000,   2.117000, 789,   3,"21_2_oct_071524"
 791,515517.0,3518359, 3.284,7.886695e-01 [m^2], 790.000000,   2.153000, 790,   3,"21_2_oct_071524"
 792,515515.9,3518354, 2.472,1.785467e+01 [m^2], 791.000000,   3.086471, 791,   3,"21_2_oct_071524"
 793,515534.3,3518359, 2.930,4.260367e+01 [m^2], 792.000000,   2.511049, 792,   3,"21_2_oct_071524"
 794,515543.6,3518353, 3.850,3.521340e+01 [m^2], 793.000000,   2.921412, 793,   3,"21_2_oct_071524"
 795,515534.5,3518362, 3.020,6.354426e+00 [m^2], 794.000000,   2.541833, 794,   3,"21_2_oct_071524"
 796,515522.1,3518348, 4.552,2.164267e+01 [m^2], 795.000000,   3.433136, 795,   3,"21_2_oct_071524"
 797,515530.6,3518347, 2.305,1.920713e+01 [m^2], 796.000000,   3.131263, 796,   3,"21_2_oct_071524"
 798,515525.1,3518342, 2.244,4.355639e+01 [m^2], 797.000000,   3.033023, 797,   3,"21_2_oct_071524"
 799,515517.1,3518346, 4.535,2.113446e+01 [m^2], 798.000000,   2.752364, 798,   3,"21_2_oct_071524"
 800,515507.9,3518347, 2.038,4.414449e+00 [m^2], 799.000000,   2.211600, 799,   1,"21_2_oct_071524"
 801,515501.4,3518348, 3.806,2.829881e+01 [m^2], 800.000000,   2.322464, 800,   3,"21_2_oct_071524"
 802,515494.2,3518340, 2.645,1.288803e+01 [m^2], 801.000000,   2.267154, 801,   5,"21_2_oct_071524"
 803,515508.4,3518353, 2.637,1.918744e+01 [m^2], 802.000000,   2.705000, 802,   3,"21_2_oct_071524"
 804,515485.6,3518368, 2.128,2.915393e+01 [m^2], 803.000000,   2.521759, 803,   3,"21_2_oct_071524"
 805,515474.1,3518352, 4.992,1.602644e+00 [m^2], 804.000000,   2.798667, 804,   5,"21_2_oct_071524"
 806,515476.5,3518351, 4.954,1.418960e+00 [m^2], 805.000000,   2.405500, 805,   2,"21_2_oct_071524"
 807,515472.1,3518343, 2.016,3.544599e+01 [m^2], 806.000000,   2.432676, 806,   3,"21_2_oct_071524"
 808,515467.9,3518345, 2.146,1.964078e+01 [m^2], 807.000000,   2.803263, 807,   3,"21_2_oct_071524"
 809,515482.4,3518349, 3.200,2.628506e+00 [m^2], 808.000000,   2.023000, 808,   3,"21_2_oct_071524"
 810,515474.9,3518345, 2.851,1.936002e+00 [m^2], 809.000000,   2.258500, 809,   3,"21_2_oct_071524"
 811,515491.3,3518341, 2.028,2.002346e+01 [m^2], 810.000000,   2.461350, 810,   3,"21_2_oct_071524"
 812,515404.4,3518360, 3.752,5.409050e+00 [m^2], 811.000000,   2.064400, 811,   3,"21_2_oct_071524"
 813,515397.2,3518352, 3.334,1.707391e+01 [m^2], 812.000000,   2.612059, 812,   3,"21_2_oct_071524"
 814,515410.2,3518354, 4.242,2.573115e+01 [m^2], 813.000000,   2.360600, 813,   3,"21_2_oct_071524"
 815,515408.6,3518355, 4.658,7.389866e+01 [m^2], 814.000000,   3.503635, 814,   3,"21_2_oct_071524"
 816,515405.3,3518352, 3.527,2.497397e+01 [m^2], 815.000000,   3.171920, 815,   3,"21_2_oct_071524"
 817,515402.1,3518354, 3.360,1.889000e-03 [m^2], 816.000000,   2.436000, 816,   3,"21_2_oct_071524"
 818,515392.4,3518353, 2.526,9.294699e+00 [m^2], 817.000000,   2.684333, 817,   3,"21_2_oct_071524"
 819,515395.6,3518347, 3.315,3.473142e+00 [m^2], 818.000000,   3.019000, 818,   3,"21_2_oct_071524"
 820,515415.7,3518353, 3.102,9.058415e-01 [m^2], 819.000000,   2.437000, 819,   3,"21_2_oct_071524"
 821,515416.3,3518348, 3.004,6.833813e+00 [m^2], 820.000000,   2.958429, 820,   3,"21_2_oct_071524"
 822,515413.6,3518351, 3.203,9.390170e-01 [m^2], 821.000000,   2.540000, 821,   3,"21_2_oct_071524"
 823,515402.9,3518344, 3.454,4.410294e+01 [m^2], 822.000000,   2.574545, 822,   3,"21_2_oct_071524"
 824,515422.3,3518342, 2.023,2.170125e+00 [m^2], 823.000000,   2.172000, 823,   1,"21_2_oct_071524"
 825,515413.7,3518497, 2.977,1.044826e+01 [m^2], 824.000000,   2.606000, 824,   3,"21_2_oct_071524"
 826,515405.7,3518494, 2.082,2.720346e+00 [m^2], 825.000000,   2.182333, 825,   3,"21_2_oct_071524"
 827,515419.3,3518491, 3.655,3.505280e+01 [m^2], 826.000000,NA, 826,   3,"21_2_oct_071524"
 828,515413.9,3518486, 2.602,1.321776e+01 [m^2], 827.000000,   2.597071, 827,   3,"21_2_oct_071524"
 829,515408.2,3518479, 4.054,1.779874e+00 [m^2], 828.000000,   2.277500, 828,   2,"21_2_oct_071524"
 830,515400.3,3518487, 3.188,4.874995e+00 [m^2], 829.000000,   2.134800, 829,   2,"21_2_oct_071524"
 831,515410.8,3518483, 2.274,1.677250e+01 [m^2], 830.000000,   2.421200, 830,   3,"21_2_oct_071524"
 832,515387.0,3518486, 3.406,3.509076e+01 [m^2], 831.000000,   2.702914, 831,   3,"21_2_oct_071524"
 833,515387.9,3518477, 4.358,1.746292e+01 [m^2], 832.000000,   2.518278, 832,   3,"21_2_oct_071524"
 834,515391.7,3518477, 4.465,6.320729e+00 [m^2], 833.000000,   2.097429, 833,   2,"21_2_oct_071524"
 835,515386.0,3518473, 3.049,1.021495e+01 [m^2], 834.000000,   2.448700, 834,   5,"21_2_oct_071524"
 836,515418.7,3518473, 4.867,5.917755e-01 [m^2], 835.000000,   2.330000, 835,   2,"21_2_oct_071524"
 837,515431.5,3518467, 2.283,1.112455e+01 [m^2], 836.000000,   2.151083, 836,   3,"21_2_oct_071524"
 838,515424.2,3518475, 5.758,8.369660e+00 [m^2], 837.000000,   2.428500, 837,   3,"21_2_oct_071524"
 839,515421.9,3518469, 5.515,2.955390e+01 [m^2], 838.000000,   3.378567, 838,   3,"21_2_oct_071524"
 840,515418.5,3518461, 2.131,5.558880e+01 [m^2], 839.000000,   3.063074, 839,   3,"21_2_oct_071524"
 841,515416.3,3518483, 2.742,2.432607e+01 [m^2], 840.000000,   2.284333, 840,   3,"21_2_oct_071524"
 842,515414.8,3518481, 2.780,1.603655e+01 [m^2], 841.000000,   3.100750, 841,   3,"21_2_oct_071524"
 843,515411.2,3518474, 2.423,4.558780e+01 [m^2], 842.000000,   3.505378, 842,   3,"21_2_oct_071524"
 844,515409.6,3518466, 2.983,5.458627e+00 [m^2], 843.000000,   2.243667, 843,   3,"21_2_oct_071524"
 845,515404.4,3518465, 3.378,3.183114e+01 [m^2], 844.000000,   3.846258, 844,   3,"21_2_oct_071524"
 846,515408.4,3518460, 6.760,3.396685e+01 [m^2], 845.000000,   2.719629, 845,   3,"21_2_oct_071524"
 847,515397.1,3518456, 2.410,6.595515e-01 [m^2], 846.000000,   2.453000, 846,   2,"21_2_oct_071524"
 848,515412.9,3518451, 5.305,3.605853e+01 [m^2], 847.000000,   2.633703, 847,   2,"21_2_oct_071524"
 849,515403.7,3518443, 3.856,1.347886e+01 [m^2], 848.000000,   2.446500, 848,   5,"21_2_oct_071524"
 850,515402.8,3518472, 2.590,8.114138e+00 [m^2], 849.000000,   2.255778, 849,   3,"21_2_oct_071524"
 851,515393.7,3518456, 3.557,6.236777e+00 [m^2], 850.000000,   2.072667, 850,   3,"21_2_oct_071524"
 852,515366.4,3518465, 2.926,7.845310e-01 [m^2], 851.000000,   2.131000, 851,   2,"21_2_oct_071524"
 853,515370.1,3518460, 2.302,8.787582e+00 [m^2], 852.000000,   2.132000, 852,   3,"21_2_oct_071524"
 854,515370.3,3518463, 2.330,5.978078e+00 [m^2], 853.000000,   2.358714, 853,   3,"21_2_oct_071524"
 855,515373.1,3518450, 2.347,6.034311e+01 [m^2], 854.000000,   3.352017, 854,   3,"21_2_oct_071524"
 856,515370.0,3518449, 2.404,4.783055e-01 [m^2], 855.000000,  18.911000, 855,   3,"21_2_oct_071524"
 857,515366.0,3518456, 2.936,2.126640e+01 [m^2], 856.000000,   2.308045, 856,   3,"21_2_oct_071524"
 858,515354.6,3518457, 3.415,3.550298e+01 [m^2], 857.000000,   2.801314, 857,   3,"21_2_oct_071524"
 859,515348.3,3518448, 2.688,2.495209e+01 [m^2], 858.000000,   3.150346, 858,   3,"21_2_oct_071524"
 860,515344.6,3518449, 2.919,7.168598e+01 [m^2], 859.000000,   4.680400, 859,   3,"21_2_oct_071524"
 861,515345.7,3518440, 6.308,2.919851e+01 [m^2], 860.000000,   2.850938, 860,   3,"21_2_oct_071524"
 862,515341.9,3518443, 5.363,1.414274e+01 [m^2], 861.000000,   3.271714, 861,   3,"21_2_oct_071524"
 863,515355.8,3518445, 2.058,1.162205e+00 [m^2], 862.000000,   2.224000, 862,   3,"21_2_oct_071524"
 864,515384.8,3518446, 3.654,2.982293e+01 [m^2], 863.000000,   3.900742, 863,   3,"21_2_oct_071524"
 865,515390.7,3518436, 2.863,1.281876e+01 [m^2], 864.000000,   2.487692, 864,   2,"21_2_oct_071524"
 866,515360.8,3518425, 2.875,4.049574e+01 [m^2], 865.000000,   3.332512, 865,   5,"21_2_oct_071524"
 867,515378.9,3518419, 2.704,1.087503e+01 [m^2], 866.000000,   2.893917, 866,   3,"21_2_oct_071524"
 868,515376.6,3518435, 2.571,2.546454e+01 [m^2], 867.000000,   2.283852, 867,   3,"21_2_oct_071524"
 869,515369.0,3518415, 2.575,3.548950e+00 [m^2], 868.000000,   2.944000, 868,   3,"21_2_oct_071524"
 870,515366.9,3518439, 2.148,5.809389e+01 [m^2], 869.000000,   3.801086, 869,   3,"21_2_oct_071524"
 871,515367.6,3518442, 2.538,1.876726e+01 [m^2], 870.000000,   2.572947, 870,   3,"21_2_oct_071524"
 872,515354.3,3518428, 2.140,3.893298e+00 [m^2], 871.000000,   2.155750, 871,   2,"21_2_oct_071524"
 873,515433.0,3518460, 3.543,1.393639e+01 [m^2], 872.000000,   2.164000, 872,   3,"21_2_oct_071524"
 874,515441.4,3518456, 2.268,8.649778e+00 [m^2], 873.000000,   2.546200, 873,   3,"21_2_oct_071524"
 875,515442.2,3518440, 2.603,3.849718e+01 [m^2], 874.000000,   2.892417, 874,   3,"21_2_oct_071524"
 876,515439.8,3518441, 2.368,4.012975e+01 [m^2], 875.000000,   3.418658, 875,   3,"21_2_oct_071524"
 877,515435.5,3518443, 2.601,4.132238e+01 [m^2], 876.000000,   1.930756, 876,   3,"21_2_oct_071524"
 878,515422.3,3518442, 3.805,1.892964e+01 [m^2], 877.000000,   2.477700, 877,   3,"21_2_oct_071524"
 879,515428.5,3518436, 2.860,1.456212e+01 [m^2], 878.000000,   2.502643, 878,   3,"21_2_oct_071524"
 880,515424.1,3518438, 3.961,2.091243e+01 [m^2], 879.000000,   2.600500, 879,   3,"21_2_oct_071524"
 881,515426.3,3518434, 2.736,1.365657e+01 [m^2], 880.000000,   2.134929, 880,   5,"21_2_oct_071524"
 882,515423.1,3518429, 3.160,9.653105e-01 [m^2], 881.000000,   2.268000, 881,   3,"21_2_oct_071524"
 883,515418.3,3518432, 3.286,1.584676e+00 [m^2], 882.000000,   2.041500, 882,   3,"21_2_oct_071524"
 884,515413.6,3518432, 2.273,4.949007e+01 [m^2], 883.000000,   2.293980, 883,   3,"21_2_oct_071524"
 885,515459.3,3518442, 2.272,1.568329e+01 [m^2], 884.000000,   2.697929, 884,   3,"21_2_oct_071524"
 886,515451.5,3518438, 3.775,6.075166e+00 [m^2], 885.000000,   2.212143, 885,   5,"21_2_oct_071524"
 887,515461.5,3518427, 3.185,2.317261e+01 [m^2], 886.000000,   3.217696, 886,   3,"21_2_oct_071524"
 888,515459.3,3518420, 2.866,7.522572e+00 [m^2], 887.000000,   2.519286, 887,   3,"21_2_oct_071524"
 889,515451.5,3518442, 3.614,6.248602e+01 [m^2], 888.000000,   3.478517, 888,   3,"21_2_oct_071524"
 890,515459.5,3518445, 2.078,1.249281e+01 [m^2], 889.000000,   2.901462, 889,   5,"21_2_oct_071524"
 891,515446.3,3518435, 3.179,4.435771e+00 [m^2], 890.000000,   2.215000, 890,   3,"21_2_oct_071524"
 892,515443.4,3518437, 3.148,1.316036e+01 [m^2], 891.000000,   2.414750, 891,   3,"21_2_oct_071524"
 893,515446.6,3518417, 2.556,2.853060e+01 [m^2], 892.000000,   3.353481, 892,   3,"21_2_oct_071524"
 894,515439.0,3518408, 2.531,2.178492e+01 [m^2], 893.000000,   2.617286, 893,   3,"21_2_oct_071524"
 895,515434.9,3518408, 2.401,3.983461e+00 [m^2], 894.000000,   2.161500, 894,   3,"21_2_oct_071524"
 896,515430.5,3518421, 3.021,8.808835e-01 [m^2], 895.000000,   2.777000, 895,   3,"21_2_oct_071524"
 897,515427.4,3518422, 2.488,8.051775e-01 [m^2], 896.000000,   2.673000, 896,   1,"21_2_oct_071524"
 898,515423.9,3518418, 2.086,9.956482e+00 [m^2], 897.000000,   2.266100, 897,   3,"21_2_oct_071524"
 899,515418.0,3518446, 2.839,7.729078e+01 [m^2], 898.000000,   4.034122, 898,   3,"21_2_oct_071524"
 900,515411.3,3518440, 3.133,8.359821e+00 [m^2], 899.000000,   2.219375, 899,   3,"21_2_oct_071524"
 901,515408.0,3518428, 3.388,4.390531e+00 [m^2], 900.000000,   2.202600, 900,   3,"21_2_oct_071524"
 902,515398.5,3518420, 3.279,2.248698e+00 [m^2], 901.000000,   2.250333, 901,   3,"21_2_oct_071524"
 903,515391.7,3518421, 2.794,3.400861e+01 [m^2], 902.000000,   2.322219, 902,   3,"21_2_oct_071524"
 904,515403.0,3518418, 6.638,5.148445e+00 [m^2], 903.000000,   2.692000, 903,   3,"21_2_oct_071524"
 905,515403.5,3518415, 5.937,1.349456e+00 [m^2], 904.000000,   2.325000, 904,   3,"21_2_oct_071524"
