"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1465,515219.6,3518515, 5.06, 45.55485 [m^2],1465.000000,   3.513913,1465,   3,"21_2_highdensity"
1466,515207.0,3518518, 6.64, 48.96100 [m^2],1466.000000,   2.784490,1466,   3,"21_2_highdensity"
1467,515206.9,3518514, 3.89,  0.34105 [m^2],1467.000000,   7.620000,1467,   2,"21_2_highdensity"
1468,515209.4,3518534, 3.82, 22.79410 [m^2],1468.000000,   2.410000,1468,   3,"21_2_highdensity"
1469,515213.1,3518530, 2.07, 13.39625 [m^2],1469.000000,   2.345385,1469,   3,"21_2_highdensity"
1470,515194.9,3518522, 6.61, 45.12585 [m^2],1470.000000,   2.133023,1470,   3,"21_2_highdensity"
1471,515195.6,3518515, 6.59, 47.98095 [m^2],1471.000000,   2.642600,1471,   3,"21_2_highdensity"
1472,515201.0,3518528, 7.57,  4.86680 [m^2],1472.000000,   2.447500,1472,   5,"21_2_highdensity"
1473,515205.4,3518495, 3.72, 11.38650 [m^2],1473.000000,   2.549091,1473,   3,"21_2_highdensity"
1474,515202.6,3518500, 3.21, 29.29850 [m^2],1474.000000,   2.851071,1474,   3,"21_2_highdensity"
1475,515267.6,3518547, 3.65, 13.17445 [m^2],1475.000000,   2.451538,1475,   2,"21_2_highdensity"
1476,515251.9,3518530, 2.80, 34.37510 [m^2],1476.000000,   3.042941,1476,   3,"21_2_highdensity"
1477,515243.0,3518533, 3.98, 20.05300 [m^2],1477.000000,   2.512000,1477,   3,"21_2_highdensity"
1478,515254.8,3518537, 4.07, 50.32515 [m^2],1478.000000,   2.718846,1478,   3,"21_2_highdensity"
1479,515260.4,3518549, 5.01, 58.74980 [m^2],1479.000000,   3.671897,1479,   3,"21_2_highdensity"
1480,515257.3,3518552, 5.42,  2.65440 [m^2],1480.000000,   2.226667,1480,   1,"21_2_highdensity"
1481,515251.8,3518547, 4.26,  6.32590 [m^2],1481.000000,   2.535714,1481,   1,"21_2_highdensity"
1482,515275.2,3518556, 3.71, 47.36955 [m^2],1482.000000,   3.786170,1482,   3,"21_2_highdensity"
1483,515272.6,3518555, 3.89,  0.35665 [m^2],1483.000000,   5.590000,1483,   5,"21_2_highdensity"
1484,515278.7,3518564, 4.46, 49.24820 [m^2],1484.000000,   2.564130,1484,   5,"21_2_highdensity"
1485,515270.5,3518572, 4.16, 11.52010 [m^2],1485.000000,   2.307692,1485,   3,"21_2_highdensity"
1486,515251.9,3518555, 4.37, 13.83240 [m^2],1486.000000,   2.626154,1486,   1,"21_2_highdensity"
1487,515251.6,3518552, 4.20, 76.00995 [m^2],1487.000000,   3.473947,1487,   3,"21_2_highdensity"
1488,515258.0,3518560, 2.46, 29.72435 [m^2],1488.000000,   4.036786,1488,   3,"21_2_highdensity"
1489,515240.0,3518535, 3.95, 11.23170 [m^2],1489.000000,   2.381667,1489,   2,"21_2_highdensity"
1490,515240.9,3518553, 3.82, 40.45445 [m^2],1490.000000,NA,1490,   3,"21_2_highdensity"
1491,515250.1,3518548, 4.04, 26.94880 [m^2],1491.000000,   2.411923,1491,   3,"21_2_highdensity"
1492,515240.4,3518539, 2.13, 34.87410 [m^2],1492.000000,   2.778529,1492,   6,"21_2_highdensity"
1493,515243.7,3518549, 2.52, 25.75210 [m^2],1493.000000,   3.452400,1493,   3,"21_2_highdensity"
1494,515235.0,3518545, 3.80, 20.82110 [m^2],1494.000000,   3.830476,1494,   3,"21_2_highdensity"
1495,515232.7,3518548, 4.82, 31.15595 [m^2],1495.000000,   3.534839,1495,   3,"21_2_highdensity"
1496,515232.0,3518535, 2.29, 42.92425 [m^2],1496.000000,   3.552619,1496,   3,"21_2_highdensity"
1497,515233.4,3518551, 4.81, 25.18695 [m^2],1497.000000,   4.242083,1497,   5,"21_2_highdensity"
1498,515230.0,3518552, 5.01,  2.50665 [m^2],1498.000000,   2.425000,1498,   3,"21_2_highdensity"
1499,515225.4,3518553, 4.59, 17.95040 [m^2],1499.000000,   2.361111,1499,   3,"21_2_highdensity"
1500,515240.0,3518580, 4.59,  2.37100 [m^2],1500.000000,   3.220000,1500,   3,"21_2_highdensity"
1501,515232.5,3518575, 3.33,  9.20475 [m^2],1501.000000,   2.678889,1501,   3,"21_2_highdensity"
1502,515235.0,3518578, 3.64, 23.39930 [m^2],1502.000000,   3.383333,1502,   3,"21_2_highdensity"
1503,515244.3,3518580, 4.02, 23.70830 [m^2],1503.000000,   2.654800,1503,   5,"21_2_highdensity"
1504,515236.6,3518562, 2.69, 22.11730 [m^2],1504.000000,   2.641364,1504,   3,"21_2_highdensity"
1505,515227.1,3518561, 4.97, 21.52645 [m^2],1505.000000,   3.304286,1505,   3,"21_2_highdensity"
1506,515266.3,3518526, 2.29, 32.76470 [m^2],1506.000000,   2.812121,1506,   3,"21_2_highdensity"
1507,515257.2,3518529, 3.16, 13.49390 [m^2],1507.000000,   2.180769,1507,   3,"21_2_highdensity"
1508,515252.9,3518523, 2.66,  0.97590 [m^2],1508.000000,   2.030000,1508,   5,"21_2_highdensity"
1509,515247.0,3518524, 2.43, 22.59465 [m^2],1509.000000,   3.383333,1509,   3,"21_2_highdensity"
1510,515259.3,3518578, 4.41, 50.18240 [m^2],1510.000000,   2.958776,1510,   3,"21_2_highdensity"
1511,515269.8,3518586, 5.40, 61.01445 [m^2],1511.000000,   2.529836,1511,   3,"21_2_highdensity"
1512,515265.8,3518587, 4.24, 69.45800 [m^2],1512.000000,NA,1512,   3,"21_2_highdensity"
1513,515274.4,3518586, 5.84, 36.65240 [m^2],1513.000000,NA,1513,   3,"21_2_highdensity"
1514,515261.6,3518592, 2.89,  0.96125 [m^2],1514.000000,   2.020000,1514,   2,"21_2_highdensity"
1515,515276.1,3518574, 2.62, 25.11485 [m^2],1515.000000,   2.450000,1515,   3,"21_2_highdensity"
1516,515273.0,3518583, 4.72, 40.14825 [m^2],1516.000000,   2.990488,1516,   3,"21_2_highdensity"
1517,515285.3,3518599, 3.64, 34.85665 [m^2],1517.000000,   2.539118,1517,   3,"21_2_highdensity"
1518,515286.1,3518604, 4.93, 24.81050 [m^2],1518.000000,   2.662400,1518,   5,"21_2_highdensity"
1519,515287.1,3518614, 4.05,  8.51765 [m^2],1519.000000,   2.221111,1519,   5,"21_2_highdensity"
1520,515292.3,3518613, 3.33,  8.74915 [m^2],1520.000000,   3.700000,1520,   2,"21_2_highdensity"
1521,515284.2,3518607, 5.35, 16.19745 [m^2],1521.000000,   3.999375,1521,   3,"21_2_highdensity"
1522,515279.5,3518608, 4.77, 49.19250 [m^2],1522.000000,NA,1522,   3,"21_2_highdensity"
1523,515274.2,3518608, 3.05,  0.91425 [m^2],1523.000000,   2.240000,1523,   3,"21_2_highdensity"
1524,515270.1,3518599, 2.42, 30.58625 [m^2],1524.000000,NA,1524,   3,"21_2_highdensity"
1525,515271.7,3518603, 2.35, 12.24405 [m^2],1525.000000,   2.364286,1525,   3,"21_2_highdensity"
1526,515268.1,3518607, 2.77, 23.70905 [m^2],1526.000000,   4.217500,1526,   3,"21_2_highdensity"
1527,515278.9,3518620, 4.39, 30.22325 [m^2],1527.000000,   2.405000,1527,   5,"21_2_highdensity"
1528,515251.7,3518587, 2.64, 35.19445 [m^2],1528.000000,   4.206111,1528,   3,"21_2_highdensity"
1529,515248.6,3518587, 2.93,  4.21055 [m^2],1529.000000,   2.562500,1529,   3,"21_2_highdensity"
1530,515255.1,3518593, 3.49, 12.53395 [m^2],1530.000000,   2.061667,1530,   3,"21_2_highdensity"
1531,515249.0,3518592, 2.91,  1.88075 [m^2],1531.000000,   2.450000,1531,   5,"21_2_highdensity"
1532,515235.6,3518581, 3.46, 14.98225 [m^2],1532.000000,   3.444000,1532,   3,"21_2_highdensity"
1533,515245.0,3518594, 2.50,  9.88955 [m^2],1533.000000,   2.314000,1533,   4,"21_2_highdensity"
1534,515266.8,3518612, 3.54, 22.02470 [m^2],1534.000000,   3.753913,1534,   3,"21_2_highdensity"
1535,515264.0,3518609, 4.86, 23.39500 [m^2],1535.000000,   4.521739,1535,   3,"21_2_highdensity"
1536,515258.9,3518608, 3.31, 12.70035 [m^2],1536.000000,   2.576154,1536,   2,"21_2_highdensity"
1537,515261.9,3518612, 4.42,  6.39250 [m^2],1537.000000,   2.177143,1537,   3,"21_2_highdensity"
1538,515263.0,3518618, 2.33,  3.39405 [m^2],1538.000000,   2.103333,1538,   5,"21_2_highdensity"
1539,515218.3,3518545, 3.77, 38.79985 [m^2],1539.000000,NA,1539,   3,"21_2_highdensity"
1540,515210.9,3518544, 4.22,  5.02530 [m^2],1540.000000,   2.567500,1540,   5,"21_2_highdensity"
1541,515213.0,3518551, 3.17,  1.00000 [m^2],1541.000000,   2.176667,1541,   2,"21_2_highdensity"
1542,515221.1,3518539, 6.54,  2.76055 [m^2],1542.000000,   2.256667,1542,   2,"21_2_highdensity"
1543,515208.0,3518536, 3.22,  1.89515 [m^2],1543.000000,   2.630000,1543,   3,"21_2_highdensity"
1544,515207.9,3518545, 4.79, 48.14520 [m^2],1544.000000,NA,1544,   2,"21_2_highdensity"
1545,515220.8,3518565, 2.60,  4.23460 [m^2],1545.000000,   2.210000,1545,   3,"21_2_highdensity"
1546,515295.0,3518636, 6.58, 25.13355 [m^2],1546.000000,   2.998077,1546,   3,"21_2_highdensity"
1547,515290.7,3518641, 6.32, 20.57280 [m^2],1547.000000,   2.456818,1547,   3,"21_2_highdensity"
1548,515296.4,3518640, 6.23,  1.95225 [m^2],1548.000000,   2.260000,1548,   5,"21_2_highdensity"
1549,515300.4,3518651, 3.17,  5.87135 [m^2],1549.000000,   2.563333,1549,   2,"21_2_highdensity"
1550,515303.9,3518657, 4.30,  9.40945 [m^2],1550.000000,   2.532500,1550,   3,"21_2_highdensity"
1551,515300.9,3518660, 2.68,  1.78465 [m^2],1551.000000,   2.045000,1551,   2,"21_2_highdensity"
1552,515291.3,3518649, 3.66,  0.60800 [m^2],1552.000000,   2.090000,1552,   5,"21_2_highdensity"
1553,515302.0,3518664, 2.45,  0.91140 [m^2],1553.000000,   2.280000,1553,   3,"21_2_highdensity"
1554,515295.6,3518630, 2.36,  1.85100 [m^2],1554.000000,   2.185000,1554,   3,"21_2_highdensity"
1555,515289.8,3518631, 4.68,  2.55900 [m^2],1555.000000,   2.345000,1555,   5,"21_2_highdensity"
1556,515291.0,3518635, 5.85,  0.50690 [m^2],1556.000000,   2.050000,1556,   3,"21_2_highdensity"
1557,515281.7,3518625, 2.65,  0.04735 [m^2],1557.000000,   2.550000,1557,   5,"21_2_highdensity"
1558,515282.5,3518627, 2.76, 12.30875 [m^2],1558.000000,   2.534286,1558,   3,"21_2_highdensity"
1559,515267.2,3518624, 2.19,  6.32820 [m^2],1559.000000,   2.183333,1559,   3,"21_2_highdensity"
   1,516004.6,3517793, 2.27, 33.86965 [m^2],   1.000000,NA,   1,   3,"21_3_highdensity"
   2,516011.9,3517802, 2.13, 13.16560 [m^2],   2.000000,   3.479286,   2,   5,"21_3_highdensity"
   3,516053.2,3517794, 4.82, 16.26265 [m^2],   3.000000,   4.587647,   3,   3,"21_3_highdensity"
   4,516051.0,3517798, 3.28, 29.47770 [m^2],   4.000000,   4.192759,   4,   3,"21_3_highdensity"
   5,516018.0,3517800, 3.43, 30.90600 [m^2],   5.000000,   4.687333,   5,   3,"21_3_highdensity"
   6,516041.5,3517804, 4.02, 40.62700 [m^2],   6.000000,   3.463333,   6,   3,"21_3_highdensity"
   7,516014.0,3517804, 2.09, 27.54255 [m^2],   7.000000,NA,   7,   3,"21_3_highdensity"
   8,516017.1,3517804, 2.14, 12.10600 [m^2],   8.000000,   2.254545,   8,   3,"21_3_highdensity"
   9,516020.6,3517809, 2.37, 47.18025 [m^2],   9.000000,NA,   9,   3,"21_3_highdensity"
  10,516027.2,3517810, 2.78, 43.58380 [m^2],  10.000000,   3.437442,  10,   3,"21_3_highdensity"
  11,516026.0,3517816, 3.38, 20.51055 [m^2],  11.000000,   2.376667,  11,   3,"21_3_highdensity"
  12,515990.3,3517793, 4.85,  3.88965 [m^2],  12.000000,   2.437500,  12,   3,"21_3_highdensity"
  13,515968.2,3517791, 2.60, 22.00090 [m^2],  13.000000,   3.826522,  13,   3,"21_3_highdensity"
  14,515954.3,3517780, 3.24, 65.12130 [m^2],  14.000000,NA,  14,   3,"21_3_highdensity"
  15,515961.9,3517794, 4.21, 16.52600 [m^2],  15.000000,   2.586667,  15,   3,"21_3_highdensity"
  16,516006.9,3517810, 2.91, 22.92455 [m^2],  16.000000,   2.956957,  16,   3,"21_3_highdensity"
  17,516002.7,3517811, 2.45,  8.95360 [m^2],  17.000000,   2.504000,  17,   3,"21_3_highdensity"
  18,516011.9,3517805, 2.57, 35.57720 [m^2],  18.000000,   3.734167,  18,   3,"21_3_highdensity"
  19,515981.0,3517817, 2.38, 14.74455 [m^2],  19.000000,   2.508571,  19,   3,"21_3_highdensity"
  20,515983.3,3517808, 2.18, 34.21835 [m^2],  20.000000,   2.723056,  20,   3,"21_3_highdensity"
  21,515991.8,3517848, 2.02,  0.81205 [m^2],  21.000000,   2.330000,  21,   2,"21_3_highdensity"
  22,516068.7,3517802, 2.56, 39.23425 [m^2],  22.000000,   4.108000,  22,   3,"21_3_highdensity"
  23,516062.1,3517803, 2.48, 34.17505 [m^2],  23.000000,   3.728857,  23,   3,"21_3_highdensity"
  24,516046.2,3517803, 2.37, 30.06710 [m^2],  24.000000,   4.156071,  24,   3,"21_3_highdensity"
  25,516053.7,3517813, 2.52, 19.16905 [m^2],  25.000000,   4.074286,  25,   3,"21_3_highdensity"
  26,516064.4,3517816, 2.58, 11.55175 [m^2],  26.000000,   4.276364,  26,   3,"21_3_highdensity"
  27,516076.8,3517817, 2.65,  3.20200 [m^2],  27.000000,   2.350000,  27,   5,"21_3_highdensity"
  28,516081.8,3517822, 3.50,  0.14130 [m^2],  28.000000,   9.200000,  28,   3,"21_3_highdensity"
  29,516068.6,3517814, 2.93,  9.49150 [m^2],  29.000000,   2.304444,  29,   2,"21_3_highdensity"
  30,516066.3,3517822, 3.57, 40.30945 [m^2],  30.000000,   4.720000,  30,   3,"21_3_highdensity"
  31,516078.4,3517833, 3.06, 17.14990 [m^2],  31.000000,   3.678235,  31,   2,"21_3_highdensity"
  32,516078.2,3517836, 3.39, 13.34635 [m^2],  32.000000,   4.442308,  32,   6,"21_3_highdensity"
  33,516046.2,3517808, 3.46, 65.65835 [m^2],  33.000000,   2.926769,  33,   3,"21_3_highdensity"
  34,516043.9,3517812, 2.99,  0.97945 [m^2],  34.000000,   2.020000,  34,   5,"21_3_highdensity"
  35,516049.2,3517824, 3.02, 35.69555 [m^2],  35.000000,   2.452059,  35,   5,"21_3_highdensity"
  36,516037.0,3517821, 3.03,  6.14640 [m^2],  36.000000,   2.378571,  36,   2,"21_3_highdensity"
  37,516043.9,3517820, 2.53, 32.11425 [m^2],  37.000000,   3.048065,  37,   5,"21_3_highdensity"
  38,516052.0,3517830, 3.52, 46.27395 [m^2],  38.000000,   1.964889,  38,   2,"21_3_highdensity"
  39,516041.1,3517826, 2.32,  9.76430 [m^2],  39.000000,   2.003000,  39,   2,"21_3_highdensity"
  40,516059.9,3517823, 2.05, 48.84540 [m^2],  40.000000,   2.938163,  40,   3,"21_3_highdensity"
  41,516065.3,3517834, 3.38, 47.78705 [m^2],  41.000000,   2.788085,  41,   2,"21_3_highdensity"
  42,516075.8,3517836, 2.94, 19.06585 [m^2],  42.000000,   3.858500,  42,   5,"21_3_highdensity"
  43,516099.7,3517830, 2.04, 21.86690 [m^2],  43.000000,   3.520952,  43,   5,"21_3_highdensity"
  44,516095.0,3517831, 2.61,  9.11070 [m^2],  44.000000,   2.074444,  44,   3,"21_3_highdensity"
  45,516101.8,3517832, 4.26,  7.14820 [m^2],  45.000000,   2.841667,  45,   3,"21_3_highdensity"
  46,516100.1,3517844, 4.51, 18.04805 [m^2],  46.000000,   5.791667,  46,   3,"21_3_highdensity"
  47,516102.0,3517835, 2.45, 18.12270 [m^2],  47.000000,   2.708333,  47,   5,"21_3_highdensity"
  48,516083.9,3517844, 3.21, 38.16730 [m^2],  48.000000,   3.091081,  48,   3,"21_3_highdensity"
  49,516101.9,3517849, 9.48, 13.29460 [m^2],  49.000000,   4.278462,  49,   3,"21_3_highdensity"
  50,516088.0,3517844, 2.55,  9.26180 [m^2],  50.000000,   2.233750,  50,   2,"21_3_highdensity"
  51,516111.4,3517845, 6.88, 54.91045 [m^2],  51.000000,   5.021636,  51,   3,"21_3_highdensity"
  52,516118.0,3517848, 6.35, 25.97125 [m^2],  52.000000,   3.278077,  52,   5,"21_3_highdensity"
  53,516107.6,3517847, 6.15, 32.95300 [m^2],  53.000000,   3.391562,  53,   3,"21_3_highdensity"
  54,516108.0,3517844, 6.19, 45.56375 [m^2],  54.000000,   3.152093,  54,   3,"21_3_highdensity"
  55,516112.0,3517853, 6.99,  1.55485 [m^2],  55.000000,   2.270000,  55,   2,"21_3_highdensity"
  56,516117.2,3517851, 6.64,  1.93695 [m^2],  56.000000,   2.295000,  56,   5,"21_3_highdensity"
  57,516124.8,3517854, 4.91, 52.90655 [m^2],  57.000000,   3.639808,  57,   3,"21_3_highdensity"
  58,516110.6,3517858, 5.41, 37.55970 [m^2],  58.000000,   3.103158,  58,   5,"21_3_highdensity"
  59,516108.0,3517860, 5.21, 36.91060 [m^2],  59.000000,   4.462778,  59,   3,"21_3_highdensity"
  60,516103.5,3517863, 6.19,  0.83655 [m^2],  60.000000,   2.420000,  60,   4,"21_3_highdensity"
  61,516110.0,3517866, 4.69, 44.80895 [m^2],  61.000000,   3.826739,  61,   3,"21_3_highdensity"
  62,516075.9,3517841, 2.01, 50.71920 [m^2],  62.000000,   3.177200,  62,   3,"21_3_highdensity"
  63,516087.4,3517864, 4.64,  0.79935 [m^2],  63.000000,   2.010000,  63,   2,"21_3_highdensity"
  64,516096.0,3517865, 5.77, 32.11065 [m^2],  64.000000,   3.918387,  64,   3,"21_3_highdensity"
  65,516094.0,3517856, 2.31, 13.84375 [m^2],  65.000000,   4.928462,  65,   3,"21_3_highdensity"
  66,516100.0,3517870, 6.62, 22.63645 [m^2],  66.000000,   4.609048,  66,   3,"21_3_highdensity"
  67,516106.0,3517878, 5.40, 59.20195 [m^2],  67.000000,   3.861724,  67,   3,"21_3_highdensity"
  68,516090.5,3517871, 5.99,  5.68605 [m^2],  68.000000,   2.066667,  68,   5,"21_3_highdensity"
  69,516087.5,3517871, 5.43, 18.70330 [m^2],  69.000000,   3.712632,  69,   3,"21_3_highdensity"
  70,516092.2,3517879, 3.81, 40.20135 [m^2],  70.000000,   3.771842,  70,   5,"21_3_highdensity"
  71,516099.4,3517883, 5.63, 56.86160 [m^2],  71.000000,   2.446909,  71,   1,"21_3_highdensity"
  72,516094.9,3517885, 5.62,116.62945 [m^2],  72.000000,   4.074649,  72,   3,"21_3_highdensity"
  73,516026.8,3517829, 3.48, 34.08090 [m^2],  73.000000,   2.989118,  73,   3,"21_3_highdensity"
  74,516019.7,3517845, 4.01, 53.83365 [m^2],  74.000000,   4.387358,  74,   3,"21_3_highdensity"
  75,516028.2,3517844, 4.19, 31.24395 [m^2],  75.000000,   3.474138,  75,   5,"21_3_highdensity"
  76,516037.7,3517848, 3.80, 57.31970 [m^2],  76.000000,   3.704310,  76,   3,"21_3_highdensity"
  77,516000.7,3517850, 2.24, 22.01070 [m^2],  77.000000,   3.797391,  77,   3,"21_3_highdensity"
  78,516012.6,3517857, 2.09, 76.65605 [m^2],  78.000000,   3.626494,  78,   3,"21_3_highdensity"
  79,516024.7,3517868, 2.29, 65.70790 [m^2],  79.000000,   2.743125,  79,   3,"21_3_highdensity"
  80,516032.7,3517826, 2.24, 21.83155 [m^2],  80.000000,   3.058947,  80,   3,"21_3_highdensity"
  81,516038.9,3517837, 4.85, 39.25465 [m^2],  81.000000,   4.231795,  81,   3,"21_3_highdensity"
  82,516041.0,3517842, 2.73, 11.68345 [m^2],  82.000000,   2.321818,  82,   3,"21_3_highdensity"
  83,516057.3,3517880, 4.27, 32.27920 [m^2],  83.000000,   3.564688,  83,   3,"21_3_highdensity"
  84,516061.8,3517875, 3.72,  0.66840 [m^2],  84.000000,   2.130000,  84,   2,"21_3_highdensity"
  85,516050.0,3517879, 2.92, 34.15455 [m^2],  85.000000,   2.758857,  85,   3,"21_3_highdensity"
  86,516058.5,3517888, 6.27, 36.08400 [m^2],  86.000000,   2.735833,  86,   3,"21_3_highdensity"
  87,516054.2,3517892, 4.48, 15.38845 [m^2],  87.000000,   2.580000,  87,   3,"21_3_highdensity"
  88,516057.6,3517894, 3.60, 79.60305 [m^2],  88.000000,   4.078608,  88,   3,"21_3_highdensity"
  89,516075.9,3517866, 2.10, 30.04990 [m^2],  89.000000,   3.297667,  89,   3,"21_3_highdensity"
  90,516067.1,3517870, 3.55, 17.91740 [m^2],  90.000000,   3.374118,  90,   3,"21_3_highdensity"
  91,516071.9,3517876, 4.31, 46.30310 [m^2],  91.000000,   4.970213,  91,   3,"21_3_highdensity"
  92,516086.4,3517885, 6.14,  0.97920 [m^2],  92.000000,   2.010000,  92,   5,"21_3_highdensity"
  93,516084.7,3517886, 6.94,  4.84965 [m^2],  93.000000,   2.332000,  93,   3,"21_3_highdensity"
  94,516090.0,3517888, 5.99, 47.06955 [m^2],  94.000000,   2.794583,  94,   1,"21_3_highdensity"
  95,516079.4,3517889, 5.21, 44.52840 [m^2],  95.000000,   3.047333,  95,   3,"21_3_highdensity"
  96,516084.8,3517894, 6.73, 47.54340 [m^2],  96.000000,   3.595778,  96,   3,"21_3_highdensity"
  97,516091.0,3517894, 6.37, 28.42165 [m^2],  97.000000,   3.576333,  97,   3,"21_3_highdensity"
  98,516069.5,3517887, 2.27, 40.26610 [m^2],  98.000000,   3.431842,  98,   3,"21_3_highdensity"
  99,516082.3,3517900, 7.25, 55.96800 [m^2],  99.000000,   4.202909,  99,   3,"21_3_highdensity"
 100,515899.1,3517860, 4.29, 35.56870 [m^2], 100.000000,   3.752941, 100,   3,"21_3_highdensity"
 101,515909.1,3517856, 2.88,  8.57655 [m^2], 101.000000,   2.956250, 101,   5,"21_3_highdensity"
 102,515915.8,3517864, 4.14,  1.36615 [m^2], 102.000000,   3.680000, 102,   3,"21_3_highdensity"
 103,515910.9,3517868, 2.89, 14.46560 [m^2], 103.000000,   4.503333, 103,   3,"21_3_highdensity"
 104,515876.5,3517842, 2.87, 66.92120 [m^2], 104.000000,   4.036615, 104,   3,"21_3_highdensity"
 105,515899.2,3517872, 2.68, 37.01915 [m^2], 105.000000,   4.283056, 105,   3,"21_3_highdensity"
 106,515902.4,3517876, 2.00, 17.48140 [m^2], 106.000000,   2.896111, 106,   3,"21_3_highdensity"
 107,515886.9,3517875, 3.07, 62.86015 [m^2], 107.000000,   3.370159, 107,   3,"21_3_highdensity"
 108,515895.9,3517873, 3.20, 49.73760 [m^2], 108.000000,   4.546078, 108,   3,"21_3_highdensity"
 109,515894.0,3517876, 2.82,  8.29320 [m^2], 109.000000,   2.492222, 109,   5,"21_3_highdensity"
 110,515891.4,3517881, 2.22, 29.13690 [m^2], 110.000000,   4.227241, 110,   3,"21_3_highdensity"
 111,515896.7,3517886, 3.23, 33.91685 [m^2], 111.000000,   2.537647, 111,   3,"21_3_highdensity"
 112,515923.0,3517871, 4.04, 32.10135 [m^2], 112.000000,   3.014375, 112,   6,"21_3_highdensity"
 113,515917.0,3517873, 2.35, 27.01205 [m^2], 113.000000,   4.885000, 113,   3,"21_3_highdensity"
 114,515907.1,3517879, 2.94,  4.04045 [m^2], 114.000000,   4.162000, 114,   3,"21_3_highdensity"
 115,515911.8,3517879, 2.06, 34.21050 [m^2], 115.000000,   4.285429, 115,   3,"21_3_highdensity"
 116,515897.5,3517890, 3.08, 42.41190 [m^2], 116.000000,   3.765814, 116,   3,"21_3_highdensity"
 117,515904.0,3517891, 5.09, 92.24515 [m^2], 117.000000,   2.200435, 117,   2,"21_3_highdensity"
 118,515901.3,3517894, 3.20, 39.41395 [m^2], 118.000000,   3.637250, 118,   3,"21_3_highdensity"
 119,515910.9,3517900, 2.11,  7.20760 [m^2], 119.000000,   2.931429, 119,   2,"21_3_highdensity"
 120,515936.0,3517812, 2.44, 32.45590 [m^2], 120.000000,   4.777812, 120,   3,"21_3_highdensity"
 121,515937.9,3517820, 3.62, 33.89710 [m^2], 121.000000,   3.518649, 121,   2,"21_3_highdensity"
 122,515936.6,3517837, 2.87, 43.75595 [m^2], 122.000000,   2.752273, 122,   3,"21_3_highdensity"
 123,515924.6,3517845, 4.29, 15.85720 [m^2], 123.000000,   5.021333, 123,   4,"21_3_highdensity"
 124,515927.1,3517848, 5.14,  9.25315 [m^2], 124.000000,   2.306667, 124,   2,"21_3_highdensity"
 125,515927.8,3517852, 3.22, 16.54725 [m^2], 125.000000,   3.844615, 125,   3,"21_3_highdensity"
 126,515970.2,3517853, 4.11, 42.00540 [m^2], 126.000000,   3.813333, 126,   3,"21_3_highdensity"
 127,515993.6,3517851, 2.32, 22.66395 [m^2], 127.000000,   3.567917, 127,   3,"21_3_highdensity"
