"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 733,515444.3,3518500, 2.997,2.698313e+01 [m^2], 733.000000,   2.887464, 733,   3,"21_2_jun_071524"
 734,515437.8,3518491, 3.212,1.653305e+01 [m^2], 734.000000,   2.196833, 734,   3,"21_2_jun_071524"
 735,515441.6,3518501, 3.612,2.934735e+01 [m^2], 735.000000,   3.526821, 735,   3,"21_2_jun_071524"
 736,515420.9,3518473, 4.453,1.183008e+00 [m^2], 736.000000,   2.116000, 736,   3,"21_2_jun_071524"
 737,515420.8,3518465, 4.331,2.933358e+01 [m^2], 737.000000,   2.711379, 737,   3,"21_2_jun_071524"
 738,515421.5,3518468, 5.486,1.119479e+01 [m^2], 738.000000,   2.573545, 738,   2,"21_2_jun_071524"
 739,515417.0,3518481, 2.779,1.288114e+01 [m^2], 739.000000,   2.447250, 739,   5,"21_2_jun_071524"
 740,515415.9,3518483, 2.759,2.379483e+01 [m^2], 740.000000,   2.473542, 740,   3,"21_2_jun_071524"
 741,515419.4,3518489, 3.563,3.389139e+01 [m^2], 741.000000,   2.499571, 741,   3,"21_2_jun_071524"
 742,515413.0,3518487, 2.675,1.123040e+01 [m^2], 742.000000,   2.405364, 742,   3,"21_2_jun_071524"
 743,515408.7,3518476, 2.456,1.083704e+01 [m^2], 743.000000,   3.665273, 743,   3,"21_2_jun_071524"
 744,515410.3,3518483, 2.341,3.779654e+00 [m^2], 744.000000,   2.656000, 744,   5,"21_2_jun_071524"
 745,515422.2,3518493, 3.329,1.623851e+01 [m^2], 745.000000,   2.451750, 745,   3,"21_2_jun_071524"
 746,515414.0,3518496, 2.964,4.053624e+01 [m^2], 746.000000,   3.538023, 746,   3,"21_2_jun_071524"
 747,515420.9,3518501, 3.617,1.699550e+01 [m^2], 747.000000,   4.146882, 747,   3,"21_2_jun_071524"
 748,515422.4,3518503, 3.502,8.212263e+00 [m^2], 748.000000,   2.580111, 748,   3,"21_2_jun_071524"
 749,515422.4,3518508, 4.514,1.884215e+01 [m^2], 749.000000,   2.288278, 749,   5,"21_2_jun_071524"
 750,515423.4,3518511, 4.009,3.186369e+01 [m^2], 750.000000,   3.979613, 750,   5,"21_2_jun_071524"
 751,515421.0,3518514, 3.503,3.695565e+01 [m^2], 751.000000,   2.994838, 751,   3,"21_2_jun_071524"
 752,515426.7,3518501, 2.820,7.318070e-01 [m^2], 752.000000,   2.043000, 752,   5,"21_2_jun_071524"
 753,515428.4,3518503, 3.025,7.575319e+00 [m^2], 753.000000,   2.074778, 753,   3,"21_2_jun_071524"
 754,515452.0,3518476, 2.530,2.698206e+01 [m^2], 754.000000,   2.526400, 754,   3,"21_2_jun_071524"
 755,515437.5,3518511, 2.925,4.588402e+01 [m^2], 755.000000,   3.055326, 755,   3,"21_2_jun_071524"
 756,515432.3,3518515, 3.867,6.029507e+01 [m^2], 756.000000,   3.600750, 756,   3,"21_2_jun_071524"
 757,515437.8,3518531, 3.752,1.219672e+01 [m^2], 757.000000,   4.515615, 757,   2,"21_2_jun_071524"
 758,515440.2,3518533, 4.820,1.108548e+01 [m^2], 758.000000,   2.144182, 758,   3,"21_2_jun_071524"
 759,515446.5,3518510, 3.042,6.221874e+01 [m^2], 759.000000,   3.292270, 759,   3,"21_2_jun_071524"
 760,515451.0,3518520, 3.570,2.007645e+01 [m^2], 760.000000,NA, 760,   3,"21_2_jun_071524"
 761,515447.8,3518514, 2.385,1.957458e+01 [m^2], 761.000000,   2.181095, 761,   2,"21_2_jun_071524"
 762,515453.5,3518508, 4.188,8.960145e-01 [m^2], 762.000000,   2.226000, 762,   5,"21_2_jun_071524"
 763,515456.4,3518517, 2.601,7.563125e-01 [m^2], 763.000000,   2.187000, 763,   5,"21_2_jun_071524"
 764,515455.1,3518528, 3.469,8.101736e+00 [m^2], 764.000000,   2.320286, 764,   5,"21_2_jun_071524"
 765,515457.1,3518531, 3.536,3.550340e+01 [m^2], 765.000000,   2.797167, 765,   3,"21_2_jun_071524"
 766,515443.8,3518517, 2.657,4.483213e+01 [m^2], 766.000000,   3.231652, 766,   3,"21_2_jun_071524"
 767,515453.8,3518531, 3.328,4.623482e+01 [m^2], 767.000000,   4.010422, 767,   3,"21_2_jun_071524"
 768,515441.9,3518538, 2.894,5.236338e+01 [m^2], 768.000000,   3.149868, 768,   3,"21_2_jun_071524"
 769,515446.0,3518545, 3.254,5.115950e-02 [m^2], 769.000000,   6.415000, 769,   2,"21_2_jun_071524"
 770,515439.4,3518550, 3.538,7.466460e+00 [m^2], 770.000000,   2.128250, 770,   3,"21_2_jun_071524"
 771,515446.1,3518554, 6.481,1.300879e+01 [m^2], 771.000000,   2.130923, 771,   3,"21_2_jun_071524"
 772,515461.8,3518533, 2.705,2.997507e+00 [m^2], 772.000000,   2.336250, 772,   3,"21_2_jun_071524"
 773,515447.3,3518538, 3.193,1.706972e+01 [m^2], 773.000000,   2.617412, 773,   4,"21_2_jun_071524"
 774,515450.7,3518547, 3.875,1.625555e+01 [m^2], 774.000000,   2.570687, 774,   3,"21_2_jun_071524"
 775,515429.3,3518516, 3.691,3.004286e+01 [m^2], 775.000000,   4.167429, 775,   3,"21_2_jun_071524"
 776,515421.7,3518517, 3.819,3.575789e+01 [m^2], 776.000000,   3.537694, 776,   3,"21_2_jun_071524"
 777,515423.8,3518529, 3.196,3.057822e+01 [m^2], 777.000000,   2.285129, 777,   3,"21_2_jun_071524"
 778,515430.4,3518533, 2.116,7.077796e+01 [m^2], 778.000000,   3.651300, 778,   3,"21_2_jun_071524"
 779,515418.0,3518518, 3.508,4.116104e+01 [m^2], 779.000000,   3.269810, 779,   3,"21_2_jun_071524"
 780,515429.2,3518542, 2.125,5.090496e+00 [m^2], 780.000000,   2.378833, 780,   2,"21_2_jun_071524"
 781,515423.0,3518539, 2.760,1.815015e-01 [m^2], 781.000000,   2.124000, 781,   2,"21_2_jun_071524"
 782,515419.8,3518577, 4.473,5.101775e+00 [m^2], 782.000000,   2.414000, 782,   5,"21_2_jun_071524"
 783,515426.9,3518564, 3.333,2.021013e+01 [m^2], 783.000000,   2.328050, 783,   3,"21_2_jun_071524"
 784,515430.8,3518562, 3.160,1.121458e+01 [m^2], 784.000000,   2.246000, 784,   2,"21_2_jun_071524"
 785,515423.5,3518570, 2.779,1.935051e+01 [m^2], 785.000000,   2.939950, 785,   3,"21_2_jun_071524"
 786,515427.4,3518570, 2.414,5.344826e+01 [m^2], 786.000000,NA, 786,   3,"21_2_jun_071524"
 787,515429.7,3518574, 2.445,2.068788e+01 [m^2], 787.000000,   3.459810, 787,   3,"21_2_jun_071524"
 788,515427.9,3518578, 4.795,8.339363e+00 [m^2], 788.000000,   2.223222, 788,   5,"21_2_jun_071524"
 789,515430.2,3518583, 3.374,2.569762e+01 [m^2], 789.000000,   2.764148, 789,   2,"21_2_jun_071524"
 790,515433.6,3518596, 6.075,8.708590e-01 [m^2], 790.000000,   2.362000, 790,   3,"21_2_jun_071524"
 791,515438.5,3518597, 6.189,3.583417e+01 [m^2], 791.000000,   2.809368, 791,   3,"21_2_jun_071524"
 792,515429.1,3518591, 2.158,3.997018e+01 [m^2], 792.000000,   3.215051, 792,   3,"21_2_jun_071524"
 793,515425.0,3518595, 2.796,7.179275e+00 [m^2], 793.000000,   2.490714, 793,   3,"21_2_jun_071524"
 794,515427.3,3518596, 2.753,1.442021e+01 [m^2], 794.000000,   2.387714, 794,   3,"21_2_jun_071524"
 795,515424.3,3518601, 3.700,3.909363e+01 [m^2], 795.000000,   3.465475, 795,   3,"21_2_jun_071524"
 796,515428.9,3518610, 3.146,2.418751e+01 [m^2], 796.000000,   2.766708, 796,   3,"21_2_jun_071524"
 797,515434.4,3518606, 3.320,3.749763e+01 [m^2], 797.000000,   2.455000, 797,   3,"21_2_jun_071524"
 798,515437.0,3518616, 4.765,4.850795e+01 [m^2], 798.000000,   3.318920, 798,   3,"21_2_jun_071524"
 799,515443.5,3518628, 2.684,6.793025e-01 [m^2], 799.000000,   2.426000, 799,   5,"21_2_jun_071524"
 800,515423.3,3518615, 2.190,3.246532e+00 [m^2], 800.000000,   2.408000, 800,   5,"21_2_jun_071524"
 801,515430.2,3518653, 5.426,1.822828e+01 [m^2], 801.000000,   2.405882, 801,   3,"21_2_jun_071524"
 802,515442.2,3518654, 4.756,8.755255e-01 [m^2], 802.000000,   2.315000, 802,   3,"21_2_jun_071524"
 803,515449.0,3518644, 4.848,2.531930e+01 [m^2], 803.000000,   2.731962, 803,   3,"21_2_jun_071524"
 804,515454.3,3518637, 4.354,6.201724e+00 [m^2], 804.000000,   2.137667, 804,   5,"21_2_jun_071524"
 805,515435.4,3518641, 5.149,2.037019e+01 [m^2], 805.000000,   2.858150, 805,   3,"21_2_jun_071524"
 806,515431.0,3518639, 5.313,3.300431e+01 [m^2], 806.000000,   2.886485, 806,   3,"21_2_jun_071524"
 807,515438.1,3518650, 5.425,3.056735e+01 [m^2], 807.000000,   2.640516, 807,   3,"21_2_jun_071524"
 808,515439.6,3518644, 2.755,1.923606e+01 [m^2], 808.000000,   3.096450, 808,   3,"21_2_jun_071524"
 809,515436.6,3518655, 6.543,3.123615e+01 [m^2], 809.000000,   3.095971, 809,   3,"21_2_jun_071524"
 810,515394.5,3518612, 4.996,2.009680e-01 [m^2], 810.000000,   2.414000, 810,   3,"21_2_jun_071524"
 811,515381.4,3518574, 3.558,1.452182e+00 [m^2], 811.000000,   2.063500, 811,   5,"21_2_jun_071524"
 812,515380.9,3518584, 4.430,1.942574e+00 [m^2], 812.000000,   2.181500, 812,   2,"21_2_jun_071524"
 813,515388.7,3518591, 3.088,3.998831e+01 [m^2], 813.000000,   4.108049, 813,   3,"21_2_jun_071524"
 814,515378.2,3518585, 4.397,3.042635e+00 [m^2], 814.000000,   2.314000, 814,   1,"21_2_jun_071524"
 815,515364.4,3518579, 2.272,2.111801e+01 [m^2], 815.000000,   2.476227, 815,   3,"21_2_jun_071524"
 816,515364.6,3518584, 4.823,1.346670e+01 [m^2], 816.000000,   2.778400, 816,   3,"21_2_jun_071524"
 817,515369.4,3518589, 3.352,9.585750e-01 [m^2], 817.000000,   2.201000, 817,   2,"21_2_jun_071524"
 818,515379.7,3518598, 3.090,2.034536e+01 [m^2], 818.000000,   2.118364, 818,   2,"21_2_jun_071524"
 819,515382.8,3518616, 2.519,1.209036e+01 [m^2], 819.000000,   2.120500, 819,   2,"21_2_jun_071524"
 820,515392.6,3518606, 3.895,6.603979e+00 [m^2], 820.000000,   2.254667, 820,   2,"21_2_jun_071524"
 821,515382.0,3518606, 2.517,2.975480e+01 [m^2], 821.000000,   2.575897, 821,   5,"21_2_jun_071524"
 822,515386.5,3518617, 2.727,2.217572e+01 [m^2], 822.000000,   2.591174, 822,   5,"21_2_jun_071524"
 823,515375.3,3518618, 3.003,5.866141e+01 [m^2], 823.000000,   2.707741, 823,   3,"21_2_jun_071524"
 824,515402.2,3518573, 2.898,1.396804e+01 [m^2], 824.000000,   2.088286, 824,   5,"21_2_jun_071524"
 825,515401.6,3518581, 3.309,4.199512e+01 [m^2], 825.000000,NA, 825,   3,"21_2_jun_071524"
 826,515409.3,3518586, 4.321,7.362715e-01 [m^2], 826.000000,   2.117000, 826,   2,"21_2_jun_071524"
 827,515392.0,3518569, 3.524,3.245680e+00 [m^2], 827.000000,   2.068000, 827,   2,"21_2_jun_071524"
 828,515394.5,3518575, 2.382,6.523865e-01 [m^2], 828.000000,   2.110000, 828,   2,"21_2_jun_071524"
 829,515399.0,3518590, 4.590,2.199958e+01 [m^2], 829.000000,   2.456952, 829,   3,"21_2_jun_071524"
 830,515391.0,3518579, 2.612,9.131875e+00 [m^2], 830.000000,   3.487900, 830,   3,"21_2_jun_071524"
 831,515402.5,3518590, 4.576,2.111522e+01 [m^2], 831.000000,   2.464381, 831,   3,"21_2_jun_071524"
 832,515404.7,3518567, 2.711,9.584504e+00 [m^2], 832.000000,   2.137200, 832,   5,"21_2_jun_071524"
 833,515407.4,3518601, 2.332,1.695510e+01 [m^2], 833.000000,   3.180067, 833,   3,"21_2_jun_071524"
 834,515408.2,3518607, 2.378,3.198049e+01 [m^2], 834.000000,   3.191625, 834,   3,"21_2_jun_071524"
 835,515403.0,3518597, 2.987,2.568590e+01 [m^2], 835.000000,   2.353115, 835,   3,"21_2_jun_071524"
 836,515401.9,3518603, 4.862,1.282471e+01 [m^2], 836.000000,   2.196867, 836,   5,"21_2_jun_071524"
 837,515404.2,3518609, 2.996,2.412615e+01 [m^2], 837.000000,   3.393500, 837,   3,"21_2_jun_071524"
 838,515395.3,3518604, 3.254,5.980620e+00 [m^2], 838.000000,   2.299333, 838,   3,"21_2_jun_071524"
 839,515415.5,3518593, 3.308,1.975905e-01 [m^2], 839.000000,  25.711000, 839,   3,"21_2_jun_071524"
 840,515393.6,3518622, 4.628,1.525726e+01 [m^2], 840.000000,   2.870000, 840,   3,"21_2_jun_071524"
 841,515400.6,3518631, 4.134,1.188894e+01 [m^2], 841.000000,   2.698833, 841,   5,"21_2_jun_071524"
 842,515400.6,3518635, 4.820,6.084753e+00 [m^2], 842.000000,   2.161167, 842,   3,"21_2_jun_071524"
 843,515397.9,3518635, 4.444,3.232700e+01 [m^2], 843.000000,   3.167545, 843,   1,"21_2_jun_071524"
 844,515401.0,3518652, 5.602,4.529067e+01 [m^2], 844.000000,   3.534523, 844,   3,"21_2_jun_071524"
 845,515408.0,3518663, 4.377,3.694788e+01 [m^2], 845.000000,   3.634658, 845,   3,"21_2_jun_071524"
 846,515370.0,3518627, 2.791,3.535024e+00 [m^2], 846.000000,   2.107750, 846,   3,"21_2_jun_071524"
 847,515382.0,3518636, 2.606,7.878658e+00 [m^2], 847.000000,   2.549000, 847,   3,"21_2_jun_071524"
 848,515371.6,3518642, 3.525,2.978512e+01 [m^2], 848.000000,   3.405207, 848,   3,"21_2_jun_071524"
 849,515375.2,3518643, 3.385,8.870888e+00 [m^2], 849.000000,   2.219889, 849,   3,"21_2_jun_071524"
 850,515384.0,3518629, 2.987,2.901084e+01 [m^2], 850.000000,   3.623889, 850,   3,"21_2_jun_071524"
 851,515389.7,3518617, 2.753,1.480871e+00 [m^2], 851.000000,   2.185000, 851,   2,"21_2_jun_071524"
 852,515394.0,3518633, 5.609,2.637309e+01 [m^2], 852.000000,   2.417593, 852,   5,"21_2_jun_071524"
 853,515392.0,3518630, 5.991,4.256050e+00 [m^2], 853.000000,   2.050600, 853,   3,"21_2_jun_071524"
 854,515384.4,3518640, 4.902,5.566025e-01 [m^2], 854.000000,   4.226000, 854,   3,"21_2_jun_071524"
 855,515380.9,3518647, 3.091,3.096620e+01 [m^2], 855.000000,   2.267469, 855,   5,"21_2_jun_071524"
 856,515387.5,3518653, 3.329,3.044305e+01 [m^2], 856.000000,   3.143613, 856,   3,"21_2_jun_071524"
 857,515387.5,3518662, 4.917,7.258944e+01 [m^2], 857.000000,   4.861181, 857,   3,"21_2_jun_071524"
 858,515393.2,3518664, 5.259,1.038976e+01 [m^2], 858.000000,   2.423273, 858,   3,"21_2_jun_071524"
 859,515390.4,3518662, 4.994,4.894845e+00 [m^2], 859.000000,   2.438600, 859,   3,"21_2_jun_071524"
 860,515400.6,3518661, 3.768,6.128500e+01 [m^2], 860.000000,   3.815403, 860,   3,"21_2_jun_071524"
 861,515418.5,3518627, 3.146,1.256751e+01 [m^2], 861.000000,   2.498250, 861,   3,"21_2_jun_071524"
 862,515405.4,3518619, 3.178,4.788528e+01 [m^2], 862.000000,   3.229021, 862,   3,"21_2_jun_071524"
 863,515408.0,3518627, 3.264,1.569372e+01 [m^2], 863.000000,   3.546533, 863,   5,"21_2_jun_071524"
 864,515403.4,3518630, 8.031,1.895113e+01 [m^2], 864.000000,   3.050000, 864,   3,"21_2_jun_071524"
 865,515418.4,3518653, 6.952,5.067148e+00 [m^2], 865.000000,   2.292600, 865,   3,"21_2_jun_071524"
 866,515421.6,3518656, 7.671,3.819985e+01 [m^2], 866.000000,   4.356974, 866,   3,"21_2_jun_071524"
 867,515425.1,3518657, 6.744,2.267822e+01 [m^2], 867.000000,   2.438417, 867,   2,"21_2_jun_071524"
 868,515409.9,3518640, 2.536,9.450166e+00 [m^2], 868.000000,   2.078900, 868,   3,"21_2_jun_071524"
 869,515443.8,3518566, 2.820,2.100124e+01 [m^2], 869.000000,   5.077100, 869,   3,"21_2_jun_071524"
 870,515451.8,3518578, 3.244,1.744287e+01 [m^2], 870.000000,   2.852588, 870,   3,"21_2_jun_071524"
 871,515447.0,3518569, 2.373,1.695512e+01 [m^2], 871.000000,   4.566800, 871,   3,"21_2_jun_071524"
 872,515443.1,3518581, 4.150,4.082475e+00 [m^2], 872.000000,   2.708500, 872,   3,"21_2_jun_071524"
 873,515455.3,3518560, 2.983,5.270541e+00 [m^2], 873.000000,   2.124600, 873,   1,"21_2_jun_071524"
 874,515461.3,3518565, 2.656,6.196650e+00 [m^2], 874.000000,   2.545167, 874,   3,"21_2_jun_071524"
 875,515461.4,3518556, 2.951,3.064736e+01 [m^2], 875.000000,   2.184606, 875,   3,"21_2_jun_071524"
 876,515460.3,3518570, 2.222,2.497380e+01 [m^2], 876.000000,   3.512640, 876,   3,"21_2_jun_071524"
 877,515456.3,3518575, 3.338,4.583412e+01 [m^2], 877.000000,   2.713773, 877,   3,"21_2_jun_071524"
 878,515469.0,3518575, 3.319,1.867717e+01 [m^2], 878.000000,   2.590333, 878,   3,"21_2_jun_071524"
 879,515450.9,3518563, 2.733,1.984060e-01 [m^2], 879.000000,   2.856000, 879,   3,"21_2_jun_071524"
 880,515443.5,3518583, 4.211,1.344373e+00 [m^2], 880.000000,   2.094500, 880,   3,"21_2_jun_071524"
 881,515447.3,3518592, 3.181,2.228351e+01 [m^2], 881.000000,   2.692708, 881,   3,"21_2_jun_071524"
 883,515466.2,3518592, 4.985,4.646065e+01 [m^2], 882.000000,   2.852913, 882,   3,"21_2_jun_071524"
 884,515470.8,3518579, 2.752,2.779606e+00 [m^2], 883.000000,   2.267000, 883,   3,"21_2_jun_071524"
 885,515434.2,3518565, 2.280,3.487578e+01 [m^2], 884.000000,   3.585833, 884,   5,"21_2_jun_071524"
 886,515440.7,3518585, 4.154,7.125835e+00 [m^2], 885.000000,   2.362000, 885,   5,"21_2_jun_071524"
 887,515443.1,3518590, 2.895,2.883159e+01 [m^2], 886.000000,   3.130828, 886,   3,"21_2_jun_071524"
 888,515439.8,3518595, 6.201,2.756882e+01 [m^2], 887.000000,   2.282464, 887,   3,"21_2_jun_071524"
 889,515448.7,3518608, 2.588,3.532325e+01 [m^2], 888.000000,   2.451378, 888,   3,"21_2_jun_071524"
 890,515463.5,3518615, 2.068,1.628838e+01 [m^2], 889.000000,   3.310000, 889,   3,"21_2_jun_071524"
 891,515466.9,3518619, 2.289,3.744204e+01 [m^2], 890.000000,   2.277132, 890,   3,"21_2_jun_071524"
 892,515471.8,3518605, 2.852,4.027365e+01 [m^2], 891.000000,   2.374317, 891,   3,"21_2_jun_071524"
 893,515472.8,3518610, 3.328,2.092819e+01 [m^2], 892.000000,   2.515714, 892,   3,"21_2_jun_071524"
 894,515454.0,3518635, 4.252,3.324311e+01 [m^2], 893.000000,   3.056000, 893,   3,"21_2_jun_071524"
 895,515459.3,3518630, 2.270,5.852301e+01 [m^2], 894.000000,   3.466207, 894,   3,"21_2_jun_071524"
 896,515457.6,3518641, 3.555,2.529936e+01 [m^2], 895.000000,   3.248333, 895,   3,"21_2_jun_071524"
 897,515446.2,3518623, 2.446,5.947546e+00 [m^2], 896.000000,   2.591000, 896,   3,"21_2_jun_071524"
 898,515338.1,3518483, 2.266,1.228896e+01 [m^2], 897.000000,   2.188692, 897,   3,"21_2_jun_071524"
 899,515335.6,3518482, 2.432,4.385948e+01 [m^2], 898.000000,   3.219545, 898,   3,"21_2_jun_071524"
 900,515341.4,3518489, 3.550,6.101434e+00 [m^2], 899.000000,   2.182500, 899,   3,"21_2_jun_071524"
 901,515334.4,3518496, 3.841,1.686929e+01 [m^2], 900.000000,   2.904222, 900,   5,"21_2_jun_071524"
 902,515340.0,3518500, 3.377,7.109255e-01 [m^2], 901.000000,   2.286000, 901,   3,"21_2_jun_071524"
 903,515333.8,3518503, 3.103,1.408538e+01 [m^2], 902.000000,   2.300429, 902,   3,"21_2_jun_071524"
 904,515323.5,3518491, 4.348,3.347454e+00 [m^2], 903.000000,   2.383000, 903,   3,"21_2_jun_071524"
 905,515322.7,3518495, 3.680,1.295643e+01 [m^2], 904.000000,   2.253769, 904,   3,"21_2_jun_071524"
 906,515329.1,3518501, 2.255,7.038705e-01 [m^2], 905.000000,   2.132000, 905,   3,"21_2_jun_071524"
 907,515326.5,3518498, 2.664,7.874495e+00 [m^2], 906.000000,   2.263714, 906,   3,"21_2_jun_071524"
 908,515324.0,3518499, 2.089,1.584717e+01 [m^2], 907.000000,   2.566562, 907,   3,"21_2_jun_071524"
 909,515349.2,3518521, 2.589,3.383781e+00 [m^2], 908.000000,   2.276667, 908,   1,"21_2_jun_071524"
 910,515343.0,3518527, 5.341,1.472602e+01 [m^2], 909.000000,NA, 909,   3,"21_2_jun_071524"
 911,515338.5,3518518, 2.453,1.262610e+01 [m^2], 910.000000,   2.507846, 910,   2,"21_2_jun_071524"
 912,515336.4,3518525, 2.975,4.857738e+01 [m^2], 911.000000,   3.875354, 911,   3,"21_2_jun_071524"
 913,515328.8,3518508, 2.535,3.186851e+01 [m^2], 912.000000,   2.444906, 912,   3,"21_2_jun_071524"
 914,515329.5,3518532, 3.075,7.749601e+01 [m^2], 913.000000,   3.724052, 913,   3,"21_2_jun_071524"
 915,515347.4,3518537, 2.559,3.530763e+01 [m^2], 914.000000,   2.324118, 914,   3,"21_2_jun_071524"
 916,515341.0,3518529, 3.524,5.554170e+00 [m^2], 915.000000,   2.209833, 915,   3,"21_2_jun_071524"
 917,515342.0,3518540, 3.234,4.990285e+00 [m^2], 916.000000,   2.269333, 916,   2,"21_2_jun_071524"
 918,515346.9,3518549, 4.268,1.109747e+01 [m^2], 917.000000,   2.311538, 917,   3,"21_2_jun_071524"
 919,515354.5,3518550, 2.526,2.633852e+01 [m^2], 918.000000,   2.580240, 918,   3,"21_2_jun_071524"
 920,515345.5,3518553, 2.650,4.223617e+00 [m^2], 919.000000,   2.206250, 919,   3,"21_2_jun_071524"
 921,515354.1,3518546, 2.215,7.539605e-01 [m^2], 920.000000,   2.202000, 920,   1,"21_2_jun_071524"
 922,515352.4,3518563, 3.249,9.362519e+00 [m^2], 921.000000,   2.400500, 921,   3,"21_2_jun_071524"
 923,515347.5,3518570, 3.602,1.201277e+00 [m^2], 922.000000,   2.133000, 922,   3,"21_2_jun_071524"
 924,515350.3,3518569, 3.609,1.433084e+01 [m^2], 923.000000,   2.742375, 923,   3,"21_2_jun_071524"
 925,515341.3,3518569, 4.133,3.772910e+00 [m^2], 924.000000,   2.238200, 924,   3,"21_2_jun_071524"
 926,515350.2,3518584, 3.123,3.935888e+00 [m^2], 925.000000,   2.211500, 925,   5,"21_2_jun_071524"
 927,515357.4,3518588, 3.716,3.767078e+01 [m^2], 926.000000,   2.761676, 926,   3,"21_2_jun_071524"
 928,515357.0,3518603, 4.934,2.297484e+00 [m^2], 927.000000,   2.096333, 927,   3,"21_2_jun_071524"
 929,515363.6,3518601, 2.260,4.078307e+01 [m^2], 928.000000,   2.349976, 928,   2,"21_2_jun_071524"
 930,515352.0,3518616, 4.030,1.756501e+01 [m^2], 929.000000,   2.745368, 929,   3,"21_2_jun_071524"
 931,515345.5,3518604, 2.449,7.294136e+00 [m^2], 930.000000,   2.041857, 930,   5,"21_2_jun_071524"
 932,515353.3,3518628, 2.752,1.684673e+01 [m^2], 931.000000,   2.880824, 931,   3,"21_2_jun_071524"
 933,515355.4,3518622, 2.145,7.786777e+00 [m^2], 932.000000,   2.141571, 932,   3,"21_2_jun_071524"
 934,515369.1,3518653, 2.671,1.005045e+01 [m^2], 933.000000,   2.708500, 933,   3,"21_2_jun_071524"
 935,515372.6,3518653, 2.106,2.777445e-01 [m^2], 934.000000,   2.288000, 934,   3,"21_2_jun_071524"
 936,515368.0,3518656, 2.284,2.167413e+01 [m^2], 935.000000,   3.293455, 935,   3,"21_2_jun_071524"
 937,515372.0,3518658, 2.933,1.709604e+00 [m^2], 936.000000,   2.376000, 936,   3,"21_2_jun_071524"
 938,515371.7,3518665, 2.359,4.718352e+01 [m^2], 937.000000,NA, 937,   3,"21_2_jun_071524"
 939,515548.6,3518351, 3.802,3.391051e+00 [m^2], 938.000000,   2.325250, 938,   1,"21_2_jun_071524"
 940,515544.9,3518353, 3.809,1.757024e+00 [m^2], 939.000000,   2.073500, 939,   2,"21_2_jun_071524"
 941,515547.3,3518373, 3.631,3.317685e+01 [m^2], 940.000000,   2.522818, 940,   3,"21_2_jun_071524"
 942,515549.9,3518378, 2.990,1.415950e+00 [m^2], 941.000000,   2.446500, 941,   3,"21_2_jun_071524"
 943,515557.7,3518374, 2.864,4.561848e+00 [m^2], 942.000000,   2.312200, 942,   3,"21_2_jun_071524"
 944,515548.7,3518382, 3.155,9.860925e-01 [m^2], 943.000000,   2.398000, 943,   3,"21_2_jun_071524"
 945,515562.6,3518384, 2.779,1.591266e+01 [m^2], 944.000000,   2.273235, 944,   2,"21_2_jun_071524"
 946,515566.7,3518391, 2.444,1.157115e+01 [m^2], 945.000000,   2.325333, 945,   3,"21_2_jun_071524"
 947,515571.9,3518399, 3.065,2.418539e+01 [m^2], 946.000000,   2.932000, 946,   3,"21_2_jun_071524"
 948,515554.9,3518394, 3.080,3.317787e+01 [m^2], 947.000000,   3.936706, 947,   3,"21_2_jun_071524"
 949,515557.5,3518403, 2.981,1.671248e+01 [m^2], 948.000000,   2.876250, 948,   3,"21_2_jun_071524"
 950,515553.0,3518407, 3.127,1.795131e+01 [m^2], 949.000000,   2.628263, 949,   3,"21_2_jun_071524"
 951,515557.7,3518411, 3.175,1.984933e+00 [m^2], 950.000000,   2.162000, 950,   5,"21_2_jun_071524"
 952,515565.6,3518401, 2.864,1.559889e+01 [m^2], 951.000000,   2.275562, 951,   3,"21_2_jun_071524"
